autor,titulo,seccion,fecha,es_sindicado,error,ruta,vistas_acumuladas_ene_jun
Rodrigo Muñoz,Ranking: Los 10 Activos más poderosos del mundo en 2025,money invest,2025-07-23T16:24:06-04:00,False,,/money-invest/ranking-los-10-activos-mas-poderosos-del-mundo-en-2025/,739
Jhojhanni Fiorini,Las 10 películas más taquilleras de 2025,money invest,2026-01-07T11:29:09-04:00,False,,/money-invest/las-10-peliculas-mas-taquilleras-de-2025/,737
Andrea Mercedes,"Keiko Fujimori vuelve a liderar las elecciones en Perú, pero menos de 1,000 votos la separan de Sánchez",daily news,2026-06-11T11:01:53-04:00,False,,/money-invest/daily-news/keiko-fujimori-vuelve-a-liderar-las-elecciones-en-peru-pero-menos-de-1000-votos-la-separan-de-sanchez/,737
Elba Reyes,Resultados de la Lotería Quiniela Real del domingo 31 de mayo de 2026,actualidad,2026-06-01T09:30:35-04:00,False,,/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-31-de-mayo-de-2026/,733
Andrea Mercedes,Polémico strike deja fuera a República Dominicana del Clásico Mundial y provoca indignación,sport business,2026-03-16T12:13:23-04:00,False,,/empresas/sport-business/polemico-strike-deja-fuera-a-republica-dominicana-del-clasico-mundial-y-provoca-indignacion/,731
Jhojhanni Fiorini,Venezuela necesitaría 10 años para recuperar la mitad de su PIB,internacional,2026-01-13T16:48:06-04:00,False,,/money-invest/internacional-economia/venezuela-necesitaria-10-anos-para-recuperar-la-mitad-de-su-pib/,724
Jhojhanni Fiorini,Resultados de loterías del 11 de febrero de 2026,actualidad,2026-02-12T09:10:29-04:00,False,,/actualidad/resultados-de-loterias-del-11-de-febrero-de-2026/,723
Elba Reyes,Netflix dejará de funcionar en estos televisores en 2026: revisa si el tuyo está en la lista,technology,2026-04-29T11:18:17-04:00,False,,/technology/netflix-dejara-de-funcionar-en-estos-televisores-en-2026-revisa-si-el-tuyo-esta-en-la-lista/,721
Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 19 de febrero de 2026 ,actualidad,2026-02-20T08:47:32-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-jueves-19-de-febrero-de-2026/,721
Elba Reyes,Diez avances científicos que marcaron 2025,ciencia y espacio,2025-12-28T13:17:44-04:00,False,,/technology/ciencia-y-espacio/diez-avances-cientificos-que-marcaron-2025/,721
Elba Reyes,"Horóscopo chino 2026: quién gana, quién enfrenta retos y qué cambia en el Año del Caballo de Fuego",actualidad,2026-02-17T11:39:11-04:00,False,,/actualidad/horoscopo-chino-2026-quien-gana-quien-enfrenta-retos-y-que-cambia-en-el-ano-del-caballo-de-fuego/,721
Rodrigo Muñoz,Más allá de los &#8216;Likes&#8217;: La adicción a la validación online,technology,2024-10-17T11:26:06-04:00,False,,/technology/mas-alla-de-los-likes-la-adiccion-a-la-validacion-online/,719
Elba Reyes,Favoritos Mundial 2026: Las 6 selecciones que lideran las apuestas para ser campeón,actualidad,2026-05-15T16:34:15-04:00,False,,/actualidad/favoritos-mundial-2026-las-6-selecciones-que-lideran-las-apuestas-para-ser-campeon/,718
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/lifestyle/cuales-son-las-mejores-ciudades-del-mundo-para-vivir-en-2026/,/lifestyle/cuales-son-las-mejores-ciudades-del-mundo-para-vivir-en-2026/,717
Elba Reyes,Precio del dólar hoy en República Dominicana este viernes 6 de marzo de 2026,money invest,2026-03-06T08:32:52-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-6-de-marzo-de-2026/,717
Andrea Mercedes,Luka Dončić sacude la NBA con una noche histórica con los Lakers,sport business,2026-03-13T13:56:58-04:00,False,,/empresas/sport-business/lakers-bulls-51-puntos-luka-doncic/,714
Karime Rivas,Así cambia tu cuerpo cuando dejas el azúcar: lo que nadie te cuenta fase por fase,wellbeing,2025-03-07T12:32:22-04:00,False,,/medihealth/wellbeing/dejar-el-azucar/,714
Jhojhanni Fiorini,Resultados de la lotería nacional del martes 17 de febrero de 2026,actualidad,2026-02-18T08:59:13-04:00,False,,/actualidad/resultados-de-loterias-del-martes-17-de-febrero-de-2026-2/,714
Elba Reyes,Resultados de la Lotería Quiniela Real del martes 5 de mayo de 2026,actualidad,2026-05-06T09:10:06-04:00,False,,/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-5-de-mayo-de-2026/,713
Edwin Lozada,Por qué Irán es difícil de invadir y qué significaría una escalada terrestre para la región,internacional,2026-02-28T15:36:38-04:00,False,,/money-invest/internacional-economia/por-que-iran-es-dificil-de-invadir-impacto-economia-global-ormuz/,704
Jhojhanni Fiorini,"Andrés Cruz, nuevo jefe de la Policía Nacional",república dominicana,2026-02-18T15:15:29-04:00,False,,/money-invest/republica-dominicana/andres-cruz-nuevo-jefe-de-la-policia-nacional/,703
Jhojhanni Fiorini,El iPhone 18 Fold ya se deja ver: así sería el primer plegable de Apple,technology,2026-04-08T11:45:00-04:00,False,,/technology/el-iphone-18-fold-ya-se-deja-ver-asi-seria-el-primer-plegable-de-apple/,701
Gabriel Rico Albarrán,"Qué hay detrás de la compra de AES por US$33,400 millones y el papel de la gestora de activos BlackRock",empresas,2026-03-10T16:18:42-04:00,False,,/empresas/que-hay-detras-de-la-compra-de-aes-por-us33400-millones-y-el-papel-de-la-gestora-de-activos-blackrock/,701
Jhojhanni Fiorini,Por qué en este país un iPhone cuesta mucho menos que en Estados Unidos,technology,2026-01-16T15:36:19-04:00,False,,/technology/por-que-en-este-pais-un-iphone-cuesta-mucho-menos-que-en-estados-unidos/,699
Jhojhanni Fiorini,10 datos fascinantes sobre la Guardia Suiza Pontificia ,internacional,2025-04-23T15:57:31-04:00,False,,/internacional/10-datos-fascinantes-sobre-la-guardia-suiza-pontificia/,693
Jhojhanni Fiorini,"Partidos de fútbol hoy, lunes 23 de febrero de 2026 EN VIVO: horarios y canales para ver fútbol",actualidad,2026-02-23T08:43:48-04:00,False,,/actualidad/partidos-de-futbol-hoy-lunes-23-de-febrero-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,690
Jhojhanni Fiorini,"Las 10 características que debe tener un buen jefe, según estudios de Google",empresas,2026-02-23T17:53:47-04:00,False,,/empresas/las-10-caracteristicas-que-debe-tener-un-buen-jefe-segun-estudios-de-google/,686
Elba Reyes,Calendario lunar mayo 2026: los días que debes evitar para cortarte el cabello y depilarte,actualidad,2026-04-28T11:05:44-04:00,False,,/actualidad/calendario-lunar-mayo-2026-los-dias-que-debes-evitar-para-cortarte-el-cabello-y-depilarte/,686
Elba Reyes,Resultados de la Lotería Quiniela Real del domingo 17 de mayo de 2026,actualidad,2026-05-18T08:26:12-04:00,False,,/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-17-de-mayo-de-2026/,685
Jhojhanni Fiorini,Las profesiones que definirán el empleo en Latinoamérica en 2026 ,gestión,2026-01-02T11:19:35-04:00,False,,/empresas/gestion/las-profesiones-que-definiran-el-empleo-en-latinoamerica-en-2026/,684
Karime Rivas,"Quién es Katia Itzel García, la árbitra que FIFA eligió para 2026",executive profiles,2026-04-21T20:11:12-04:00,True,,/mercado-women/executive-profiles/katia-itzel-garcia-fifa/,683
Elba Reyes,Precio del dólar hoy en República Dominicana este miércoles 18 de febrero de 2026,money invest,2026-02-18T08:50:11-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-18-de-febrero-de-2026/,682
Rodrigo Muñoz,Ranking: Índice de percepción de la corrupción en Latinoamérica 2025,daily news,2025-02-12T16:38:06-04:00,False,,/money-invest/happening-now/ranking-los-paises-de-latinoamerica-con-mayor-percepcion-de-corrupcion/,682
Andrea Mercedes,"Los tres planes de Estados Unidos para intervenir Cuba, según Díaz-Canel",daily news,2026-06-10T16:13:08-04:00,False,,/money-invest/daily-news/los-tres-planes-de-estados-unidos-para-intervenir-cuba-segun-diaz-canel/,681
Elba Reyes,"Los 10 carros más confiables y recomendables para 2026, según Consumer Reports",automóviles,2026-02-09T17:42:53-04:00,False,,/lifestyle/automoviles/los-10-carros-mas-confiables-y-recomendables-para-2026-segun-consumer-reports/,679
Jhojhanni Fiorini,Filtración del iPhone 18 Pro: Los 4 colores que llegarán en septiembre,devices,2026-06-02T18:59:36-04:00,False,,/technology/devices/filtracion-del-iphone-18-pro-los-4-colores-que-llegaran-en-septiembre/,675
Jhojhanni Fiorini,China compra más del 90% del petróleo que exporta Irán pese a las sanciones,daily news,2026-03-11T11:30:47-04:00,False,,/money-invest/daily-news/china-compra-mas-del-90-del-petroleo-que-exporta-iran-pese-a-las-sanciones/,675
Andrea Mercedes,¿Se acaba la guerra con Irán? Trump asegura que el final está cerca ,daily news,2026-04-15T16:58:37-04:00,False,,/money-invest/daily-news/se-acaba-la-guerra-con-iran-trump-asegura-que-el-final-esta-cerca/,675
maynebatista,¿Son las redes sociales la mejor influencia para nuestros niños y adolescentes?,medihealth,2024-02-16T15:51:10-04:00,False,,/medihealth/redes-sociales-en-adolescentes/,671
Jhojhanni Fiorini,Mundial 2026: así quedaron los grupos y estos son los cruces más duros,sport business,2026-04-01T15:51:49-04:00,False,,/empresas/sport-business/mundial-2026-asi-quedaron-los-grupos-y-estos-son-los-cruces-mas-duros/,671
Miguel Vega,Los titanes del mar. El poder de las 5 mayores navieras del mundo,empresas,2026-04-16T16:44:54-04:00,False,,/empresas/los-titanes-del-mar-el-poder-de-las-5-mayores-navieras-del-mundo/,668
Ashley Presinal,Derecho estratégico con mirada humana,brand content,2026-01-29T12:07:26-04:00,False,,/empresas/asesoria-juridica-estrategica-jdd-hiraldo-perez/,667
Elba Reyes,Las 6 construcciones más caras del mundo en 2026 y cuánto costó cada una,construcción,2026-01-16T16:08:48-04:00,False,,/construccion/las-6-construcciones-mas-caras-del-mundo-en-2026-y-cuanto-costo-cada-una/,667
Elba Reyes,Resultados de la Lotería Quiniela Real del jueves 14 de mayo de 2026,actualidad,2026-05-15T08:44:33-04:00,False,,/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-14-de-mayo-de-2026/,667
Jhojhanni Fiorini,"Qué es un Therian: significado, origen y por qué es tendencia en redes sociales",actualidad,2026-02-16T15:31:01-04:00,False,,/actualidad/que-es-un-therian-significado-origen-y-por-que-es-tendencia-en-redes-sociales/,666
Elba Reyes,Nueva cédula en RD en mayo: estos son los centros que sí exigen cita y como sacarla,daily news,2026-05-05T16:52:12-04:00,False,,/money-invest/daily-news/nueva-cedula-en-rd-en-mayo-estos-son-los-centros-que-si-exigen-cita-y-como-sacarla/,664
Elba Reyes,Estos son los fines de semana largos que aún quedan en RD en 2026 después de Semana Santa,turismo,2026-03-28T08:00:53-04:00,False,,/lifestyle/estos-son-los-fines-de-semana-largos-que-aun-quedan-en-rd-en-2026-despues-de-semana-santa/,663
Rodrigo Muñoz,La importancia de la diversidad cultural en un mundo interconectado,actualidad,2024-09-25T11:25:36-04:00,False,,/actualidad/la-diversidad-cultural-en-las-sociedades-globales/,663
Miguel Vega,"Don Héctor Rizek Llabaly, el patriarca del cacao dominicano",actualidad,2026-03-30T19:38:58-04:00,False,,/actualidad/hector-jose-rizek-llabaly-el-patriarca-del-cacao-dominicano/,662
Elba Reyes,WhatsApp Web cambia para siempre: ahora podrás personalizar cada chat,technology,2026-04-15T15:38:15-04:00,False,,/technology/whatsapp-web-cambia-para-siempre-ahora-podras-personalizar-cada-chat/,662
Edwin Lozada,Apagón en RD: esta fue la falla que derribó 65 % de la generación eléctrica,daily news,2026-02-23T13:20:40-04:00,False,,/money-invest/happening-now/apagon-rd-falla-derribo-65-por-ciento-generacion-electrica/,660
Elba Reyes,"Los 20 países más bellos del mundo para viajar, según Condé Nast Traveler",lifestyle,2026-02-05T15:13:24-04:00,False,,/lifestyle/los-20-paises-mas-bellos-del-mundo-para-viajar-segun-conde-nast-traveler/,658
SIN_AUTOR,,,,False,,/event/energy-summit-2026/,656
Elba Reyes,Karol G vuelve a República Dominicana: fecha confirmada y lo que se sabe sobre las boletas,daily news,2026-04-21T11:06:36-04:00,False,,/money-invest/daily-news/karol-g-vuelve-a-republica-dominicana-fecha-confirmada-y-lo-que-se-sabe-sobre-las-boletas/,655
Elba Reyes,Precio del dólar hoy en República Dominicana este miércoles 25 de febrero 2026,money invest,2026-02-25T08:54:26-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-25-de-febrero-2026/,655
Elba Reyes,Precio del dólar hoy en República Dominicana este jueves 19 de marzo de 2026,money invest,2026-03-19T09:04:52-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-19-de-marzo-de-2026/,652
Jhojhanni Fiorini,"Cómo ganar la lotería, según el matemático Stefan Mandel que la ganó 14 veces",money invest,2026-02-13T10:55:02-04:00,False,,/money-invest/como-ganar-la-loteria-segun-el-matematico-stefan-mandel-que-la-gano-14-veces/,651
Elba Reyes,Luna llena rosa del 1 de abril en RD: a qué hora verla y cuándo alcanzará su punto máximo,actualidad,2026-04-01T13:29:17-04:00,False,,/actualidad/luna-llena-rosa-del-1-de-abril-en-rd-a-que-hora-verla-y-cuando-alcanzara-su-punto-maximo/,649
Elba Reyes,Precio del dólar hoy en la República Dominicana este viernes 8 de mayo del 2026,república dominicana,2026-05-08T08:04:25-04:00,False,,/money-invest/republica-dominicana/precio-del-dolar-hoy-en-la-republica-dominicana-este-viernes-8-de-mayo-del-2026/,649
Rodrigo Muñoz,Ranking: Países con mayor gasto militar en 2025,internacional,2025-07-03T10:21:13-04:00,False,,/money-invest/internacional-economia/ranking-paises-con-mayor-gasto-militar-en-2025/,649
Elba Reyes,Mujeres poderosas de la Latinoamérica : estas son las mujeres mas ricas en febrero de 2026,mercado women,2026-02-13T16:36:53-04:00,False,,/mercado-women/mujeres-poderosas-de-la-latinoamerica-estas-son-las-mujeres-mas-ricas-en-febrero-de-2026/,647
Andrea Mercedes,Elecciones Perú 2026:  Actas pendientes pueden definir si Sánchez sostiene ventaja o Fujimori remonta,daily news,2026-06-10T12:31:53-04:00,False,,/money-invest/daily-news/elecciones-peru-2026-actas-pendientes-pueden-definir-si-sanchez-sostiene-ventaja-o-fujimori-remonta/,642
Elba Reyes,Favoritos al título del Mundial 2026 según apuestas e inteligencia artificial,sport business,2026-06-09T15:18:05-04:00,False,,/empresas/sport-business/favoritos-al-titulo-del-mundial-2026-segun-apuestas-e-inteligencia-artificial/,642
Jhojhanni Fiorini,Ranking: las 50 empresas que crecerán este año y por qué están en la mira del mercado,empresas,2026-02-02T14:12:58-04:00,False,,/empresas/ranking-las-50-empresas-que-creceran-este-ano-y-por-que-estan-en-la-mira-del-mercado/,641
Andrea Mercedes,¿Puede el escrutinio cambiar el resultado de las elecciones en Colombia?,daily news,2026-06-22T17:35:49-04:00,False,,/money-invest/daily-news/escrutinio-elecciones-colombia-2026/,639
Jhojhanni Fiorini,Resultados de loterías del lunes 9 de febrero de 2026,actualidad,2026-02-10T09:34:16-04:00,False,,/actualidad/resultados-de-loterias-del-lunes-9-de-febrero-de-2026/,638
Jhojhanni Fiorini,Ranking actualizado: los negocios con mayor margen de beneficio en 2026,empresas,2026-02-25T08:33:10-04:00,False,,/empresas/ranking-actualizado-los-negocios-con-mayor-margen-de-beneficio-en-2026/,636
Jhojhanni Fiorini,Las 3 ciudades de Estados Unidos que figuran entre las más peligrosas del mundo en 2025,internacional,2026-02-18T16:40:12-04:00,False,,/money-invest/internacional-economia/las-3-ciudades-de-estados-unidos-que-figuran-entre-las-mas-peligrosas-del-mundo-en-2025/,631
Gabriel Rico Albarrán,Así se hará el aumento al salario mínimo en el sector privado no sectorizado,actualidad,2023-03-09T17:29:39-04:00,False,,/actualidad/aumento-salario-minimo-rd-sector-privado-no-sectorizado/,629
Elba Reyes,"Dólar hoy en RD: así cotiza este 22 de enero de 2026, según el Banco Central",money invest,2026-01-22T08:53:18-04:00,False,,/money-invest/dolar-hoy-en-rd-asi-cotiza-este-22-de-enero-de-2026-segun-el-banco-central/,627
Karime Rivas,Lisa Brennan-Jobs: La mujer que transformó la herencia de Steve Jobs en palabras poderosas,influencers,2024-09-10T14:54:15-04:00,False,,/influencers2/lisa-brennan-jobs-transformo-la-herencia-de-steve-jobs/,626
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/lifestyle/automoviles/las-10-marcas-de-carros-mas-prestigiosas-de-2024/,/lifestyle/automoviles/las-10-marcas-de-carros-mas-prestigiosas-de-2024/,625
Elba Reyes,"7 alimentos que ayudan a prevenir el Alzheimer, según estudios científicos",salud,2026-02-18T11:30:35-04:00,False,,/medihealth/salud/7-alimentos-que-ayudan-a-prevenir-el-alzheimer-segun-estudios-cientificos/,623
Jhojhanni Fiorini,"Las 10 mejores universidades de Brasil en 2026, según el QS World University Rankings",money invest,2026-03-05T16:20:48-04:00,False,,/money-invest/las-10-mejores-universidades-de-brasil-en-2026-segun-el-qs-world-university-rankings/,621
Elba Reyes,"Precio de los combustibles hoy: gasolina, diésel y GLP en República Dominicana",money invest,2026-01-21T16:35:01-04:00,False,,/money-invest/precio-de-los-combustibles-hoy-gasolina-diesel-y-glp-en-republica-dominicana/,619
Elba Reyes,"Este grupo sanguíneo podría envejecer más lento que los demás, según estudios científicos",salud,2026-02-03T14:44:04-04:00,False,,/medihealth/salud/este-grupo-sanguineo-podria-envejecer-mas-lento-que-los-demas-segun-estudios-cientificos/,618
Elba Reyes,Estos celulares se quedarán sin WhatsApp desde el 1 de marzo de 2026,technology,2026-02-24T15:03:27-04:00,False,,/technology/estos-celulares-se-quedaran-sin-whatsapp-desde-el-1-de-marzo-de-2026/,615
Elba Reyes,"Nuevo pasaporte RD 2026 incluirá seguro de US$ 9,000 para dominicanos en el exterior",república dominicana,2026-02-16T12:57:10-04:00,False,,/money-invest/republica-dominicana/nuevo-pasaporte-rd-2026-incluira-seguro-de-us9000-para-dominicanos-en-el-exterior/,615
SIN_AUTOR,,,,False,,/event/el-transporte-logistica-y-zonas-francas-summit/,614
Gabriel Rico Albarrán,"José Antonio ‘Tony’ Caro Ginebra, el continuador de un gran legado en la arquitectura contemporánea",actualidad,2026-05-18T07:06:31-04:00,False,,/actualidad/jose-antonio-tony-caro-ginebra-el-continuador-de-un-gran-legado-en-la-arquitectura-contemporanea/,613
Elba Reyes,"Dónde se concentran más personas millonarias en el mundo y qué país lidera, según UBS",lifestyle,2026-01-27T14:27:18-04:00,False,,/lifestyle/donde-se-concentran-mas-personas-millonarias-en-el-mundo-y-que-pais-lidera-segun-ubs/,612
Elba Reyes,Los libros que recomiendan los CEO de Latinoamérica para 2026,mercadoteca,2026-01-02T17:00:06-04:00,False,,/lifestyle/mercadoteca/los-libros-que-recomiendan-los-ceo-de-latinoamerica-para-2026/,610
Andrea Mercedes,Reforma de seguridad social en RD: qué propone Abinader y por qué está retrasada,daily news,2026-04-17T14:35:56-04:00,False,,/money-invest/daily-news/reforma-de-seguridad-social-en-rd-que-propone-abinader-y-por-que-esta-retrasada/,608
Jhojhanni Fiorini,¿Puede Haití ganarle a Escocia en el Mundial 2026? Lo que dicen las probabilidades,actualidad,2026-06-12T16:01:44-04:00,False,,/actualidad/puede-haiti-ganarle-a-escocia-en-el-mundial-2026-lo-que-dicen-las-probabilidades/,608
Andrea Mercedes,"¿Cuándo inicia el Mundial 2026 y cuándo termina? Fechas, sedes y el nuevo formato de 48 equipos",actualidad,2026-05-12T17:30:40-04:00,False,,/actualidad/cuando-inicia-el-mundial-2026-y-cuando-termina-fechas-sedes-y-el-nuevo-formato-de-48-equipos/,607
Andrea Mercedes,Elecciones en Perú: quién lidera las encuestas antes del domingo 12 de abril,daily news,2026-04-10T15:41:49-04:00,False,,/money-invest/daily-news/elecciones-en-peru-quien-lidera-las-encuestas-antes-del-domingo-12-de-abril/,606
Jhojhanni Fiorini,El iPhone 18 deja dudas: Apple cambiaría algo clave por primera vez,technology,2026-04-23T15:44:28-04:00,False,,/technology/el-iphone-18-deja-dudas-apple-cambiaria-algo-clave-por-primera-vez/,603
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/shopping/guia-de-dubai-chocolate-en-republica-dominicana-donde-encontrar-este-postre-viral/,/shopping/guia-de-dubai-chocolate-en-republica-dominicana-donde-encontrar-este-postre-viral/,599
Jhojhanni Fiorini,"Nuevo Kindle Scribe: más ligero, grande y ahora a color",devices,2025-10-02T17:43:38-04:00,False,,/technology/devices/nuevo-kindle-scribe-mas-ligero-grande-y-ahora-a-color/,599
Jhojhanni Fiorini,República Dominicana rompe récord turístico en 2025,turismo,2025-12-31T10:48:38-04:00,False,,/turismo/republica-dominicana-rompe-record-turistico-en-2025/,598
Jhojhanni Fiorini,El iPhone 18 Pro podría llegar sin su principal novedad de diseño tras una nueva filtración,technology,2026-03-11T14:04:14-04:00,False,,/technology/el-iphone-18-pro-podria-llegar-sin-su-principal-novedad-de-diseno-tras-una-nueva-filtracion/,598
Jhojhanni Fiorini,Resultados de loterías del jueves 12 de febrero de 2026,actualidad,2026-02-13T08:36:00-04:00,False,,/actualidad/resultados-de-loterias-del-jueves-12-de-febrero-de-2026/,595
revistamercado,Las 80 Mejores Empresas para Trabajar en República Dominicana 2019,de la revista,2019-12-23T17:13:05-04:00,False,,/empresas/mept/las-mejores-empresas-para-trabajar-en-rd/,593
Elba Reyes,Clima en República Dominicana: vaguada provocará fuertes aguaceros este lunes 6 y martes 7 de abril de 2026,república dominicana,2026-04-06T10:42:18-04:00,False,,/money-invest/republica-dominicana/clima-en-republica-dominicana-vaguada-provocara-fuertes-aguaceros-este-lunes-6-y-martes-7-de-abril-de-2026/,591
Jhojhanni Fiorini,Las ciudades más caras de Latinoamérica en 2025,money invest,2025-10-07T17:57:38-04:00,False,,/money-invest/las-ciudades-mas-caras-de-latinoamerica-en-2025/,590
Edwin Lozada,Donald Trump es evacuado tras tiroteo en cena de corresponsales en Washington,daily news,2026-04-25T21:50:49-04:00,False,,/money-invest/daily-news/trump-evacuado-tiroteo-cena-corresponsales-washington/,590
Jhojhanni Fiorini,Resultados de loterías del lunes 16 de febrero de 2026,actualidad,2026-02-17T08:40:24-04:00,False,,/actualidad/resultados-de-loterias-del-lunes-16-de-febrero-de-2026/,587
Elba Reyes,Mescyt abre convocatoria para Becas Nacionales 2026: fechas y requisitos,daily news,2026-02-24T11:14:55-04:00,False,,/money-invest/daily-news/mescyt-abre-convocatoria-para-becas-nacionales-2026-fechas-y-requisitos/,587
Elba Reyes,"Precio del dólar hoy en República Dominicana: lunes 2 de febrero de 2026, según el Banco Central",money invest,2026-02-02T09:41:38-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-lunes-2-de-febrero-de-2026-segun-el-banco-central/,587
Jhojhanni Fiorini,Apple lanza el MacBook Neo por US$ 599: cuándo llegará a República Dominicana ,technology,2026-03-05T15:18:27-04:00,False,,/technology/apple-lanza-el-macbook-neo-por-us-599-cuando-llegara-a-republica-dominicana/,585
Rodrigo Muñoz,República Dominicana en el epicentro de la ciberseguridad regional,technology,2025-09-16T12:44:46-04:00,False,,/technology/republica-dominicana-en-el-epicentro-de-la-ciberseguridad-regional/,585
Elba Reyes,Precio del dólar hoy en República Dominicana este miércoles 4 de marzo del 2026,money invest,2026-03-04T08:36:20-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-4-de-marzo-del-2026/,584
Jhojhanni Fiorini,Las marcas país más valiosas de Latinoamérica en 2025,money invest,2025-03-06T16:45:50-04:00,False,,/money-invest/las-marcas-pais-mas-valiosas-de-latinoamerica-en-2025/,584
Jhojhanni Fiorini,Top 10 países que más café beben por persona: Europa domina el listado,money invest,2026-02-16T10:34:24-04:00,False,,/money-invest/top-10-paises-que-mas-cafe-beben-por-persona-europa-domina-el-listado/,583
Jhojhanni Fiorini,¿De dónde vienen más turistas a República Dominicana? ,turismo,2025-08-29T14:40:23-04:00,False,,/turismo/de-donde-vienen-mas-turistas-a-republica-dominicana/,583
Elba Reyes,Las ciudades más frías del mundo: dónde están y qué temperaturas registran,lifestyle,2026-02-11T15:59:44-04:00,False,,/lifestyle/las-ciudades-mas-frias-del-mundo-donde-estan-y-que-temperaturas-registran/,582
Andrea Mercedes,Maduro comparece hoy en Nueva York e intenta anular el juicio por narcoterrorismo,daily news,2026-03-26T11:23:52-04:00,False,,/money-invest/daily-news/maduro-comparece-hoy-en-nueva-york-e-intenta-anular-el-juicio-por-narcoterrorismo/,581
Elba Reyes,Virus Andes: ¿Cómo se contagia la única cepa de hantavirus que pasa de persona a persona?,salud,2026-05-07T16:50:05-04:00,False,,/medihealth/salud/virus-andes-como-se-contagia-la-unica-cepa-de-hantavirus-que-pasa-de-persona-a-persona/,579
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/dining-out/new-in-santo-domingo-5-nuevos-restaurantes-que-marcaron-el-2025/,/dining-out/new-in-santo-domingo-5-nuevos-restaurantes-que-marcaron-el-2025/,578
Jhojhanni Fiorini,El precio del café se desploma y borra dos años de subidas,market brief,2026-01-13T15:21:34-04:00,False,,/market-brief/el-precio-del-cafe-se-desploma-y-borra-dos-anos-de-subidas/,571
SIN_AUTOR,,,,False,,/event/business-forum-usa/,571
Jhojhanni Fiorini,"Partidos de fútbol hoy, lunes 2 de marzo de 2026 EN VIVO: horarios y canales para ver fútbol",actualidad,2026-03-02T08:24:21-04:00,False,,/actualidad/partidos-de-futbol-hoy-lunes-2-de-marzo-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,569
Elba Reyes,Los 5 trenes más lujosos del mundo para viajar con estilo,lifestyle,2026-01-06T15:08:38-04:00,False,,/lifestyle/los-5-trenes-mas-lujosos-del-mundo-para-viajar-con-estilo/,568
Gabriel Rico Albarrán,Qué es el Estado de la Unión y qué podemos esperar del mensaje de Donald Trump,actualidad,2026-02-24T14:57:49-04:00,False,,/actualidad/que-es-el-estado-de-la-union-y-que-podemos-esperar-del-mensaje-de-donald-trump/,568
Andrea Mercedes,Elecciones Perú 2026: ¿Cuándo es la segunda vuelta presidencial y quien va ganando?,daily news,2026-06-03T15:47:16-04:00,False,,/money-invest/daily-news/elecciones-peru-2026-cuando-es-la-segunda-vuelta-presidencial-y-quien-va-ganando/,567
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/dining-out/brunch-sleep-repeat-top-picks-de-brunch-en-rd/,/dining-out/brunch-sleep-repeat-top-picks-de-brunch-en-rd/,566
Andrea Mercedes,La frontera se tensa: Abinader ordena refuerzo ante crisis en Haití ,daily news,2026-04-06T11:49:08-04:00,False,,/money-invest/daily-news/la-frontera-se-tensa-abinader-ordena-refuerzo-ante-crisis-en-haiti/,565
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/services/pilates-en-rd-el-workout-del-momento/,/services/pilates-en-rd-el-workout-del-momento/,565
Jhojhanni Fiorini,¿Por qué hay hormigas en tu cocina aunque esté limpia? Este es el motivo real,salud,2026-02-18T17:00:49-04:00,False,,/medihealth/salud/por-que-hay-hormigas-en-tu-cocina-aunque-este-limpia-este-es-el-motivo-real/,564
Elba Reyes,Precio del dólar hoy en República Dominicana este jueves 19 de febrero de 2026,money invest,2026-02-19T08:35:01-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-19-de-febrero-de-2026/,561
Jhojhanni Fiorini,Las 10 acciones favoritas de Warren Buffett y cuánto pesan en su portafolio,market brief,2026-02-24T11:02:39-04:00,False,,/market-brief/las-10-acciones-favoritas-de-warren-buffett-y-cuanto-pesan-en-su-portafolio/,560
