ruta,fecha_real,autor,titulo,seccion,mes,vistas,clics_search,clics_discover,clics_news,trafico_total,posicion,impresiones_search
/technology/devices/colores-del-iphone-plegable-se-filtran-las-dos-opciones-que-prepara-apple-para-su-debut,2026-08-11 15:30:17,Jhojhanni Fiorini,Colores del iPhone plegable: se filtran las dos opciones que prepara Apple para su debut,devices,2026-08,146.0,73.54285714285714,26.742857142857144,2.2285714285714286,248.5142857142857,6.02,2432.857142857143
/empresas/el-heredero-del-imperio-el-perfil-reservado-del-empresario-llamado-a-reemplazar-a-carlos-slim-como-el-hombre-mas-rico-de-mexico,2026-08-17 19:59:06,Jhojhanni Fiorini,El heredero del imperio: El perfil reservado del empresario llamado a reemplazar a Carlos Slim como el hombre más rico de México,executive news,2026-08,193.0,52.0,0.7428571428571429,1.4857142857142858,247.22857142857143,5.22,5179.942857142857
/money-invest/daily-news/terremotos-recientes-que-hay-detras-de-la-percepcion-de-una-mayor-actividad-sismica,2026-08-18 14:37:14,Andrea Mercedes,Terremotos recientes: qué hay detrás de la percepción de una mayor actividad sísmica,daily news,2026-08,203.0,43.08571428571429,0.0,0.0,246.0857142857143,5.33,1567.4285714285716
/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-10-de-agosto-del-2026,2026-08-11 12:10:21,Elba Reyes,Resultados de la Lotería Quiniela Real del lunes 10 de agosto del 2026,actualidad,2026-08,173.0,69.08571428571429,0.0,1.4857142857142858,243.57142857142858,6.94,18800.22857142857
/actualidad/partidos-de-hoy-viernes-14-de-agosto-del-2026-programacion-tv-hora-y-como-ver-futbol-en-vivo,2026-08-14 14:07:44,Jhojhanni Fiorini,"Partidos de hoy, viernes 14 de agosto del 2026: programación TV, hora y cómo ver fútbol en vivo",actualidad,2026-08,193.0,50.51428571428572,0.0,0.0,243.51428571428573,6.59,4466.057142857143
/cover-story/liderazgo-talento-y-vision-en-the-best-of-dr-region-norte-quienes-fueron-reconocidos,2026-08-21 11:00:56,Elba Reyes,"Liderazgo, talento y visión en The Best of DR Región Norte: ¿quiénes fueron reconocidos?",cover story,2026-08,235.0,6.685714285714286,0.0,0.0,241.68571428571428,11.23,72.05714285714286
/money-invest/daily-news/el-megaproyecto-de-google-en-el-caribe-la-red-de-cables-submarinos-que-transformara-la-conectividad-en-republica-dominicana,2026-08-12 20:30:08,Jhojhanni Fiorini,El megaproyecto de Google en el Caribe: la red de cables submarinos que transformará la conectividad en República Dominicana,internacional,2026-08,209.0,26.742857142857144,0.0,1.4857142857142858,237.22857142857143,6.36,1355.7142857142858
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-19-de-agosto-del-2026,2026-08-19 11:50:20,Elba Reyes,Precio del dólar hoy en República Dominicana este miércoles 19 de agosto del 2026,república dominicana,2026-08,174.0,59.42857142857143,0.0,0.0,233.42857142857144,6.58,25331.428571428572
/market-brief/finanzas/cuales-son-las-10-economias-con-la-mayor-inflacion-del-planeta-en-2026-segun-el-fmi,2026-08-03 17:34:48,Jhojhanni Fiorini,¿Cuáles son las 10 economías con la mayor inflación del planeta en 2026 según el FMI?,finanzas,2026-08,170.0,63.142857142857146,0.0,0.0,233.14285714285714,5.31,3079.1428571428573
/technology/devices/xiaomi-18-fold-las-nuevas-imagenes-revelan-su-diseno-y-prometen-una-potencia-inedita,2026-08-27 17:13:53,Jhojhanni Fiorini,Xiaomi 18 Fold: las nuevas imágenes revelan su diseño y prometen una potencia inédita,devices,2026-08,233.0,0.0,0.0,0.0,233.0,,
/empresas/brand-content/calidad-que-genera-confianza,2026-08-11 13:49:42,Miranda Cross,Calidad que genera confianza,brand content,2026-08,229.0,2.2285714285714286,0.0,0.0,231.22857142857143,8.37,31.942857142857143
/money-invest/daily-news/harald-v-como-cambio-la-monarquia-noruega-durante-35-anos-de-reinado,2026-08-28 16:24:24,Andrea Mercedes,Harald V: cómo cambió la monarquía noruega durante 35 años de reinado,daily news,2026-08,231.0,0.0,0.0,0.0,231.0,,
/money-invest/daily-news/muere-tim-curry-a-los-80-anos-actor-de-pennywise-y-the-rocky-horror-picture-show,2026-08-26 17:03:30,Andrea Mercedes,"Muere Tim Curry a los 80 años, actor de ‘Pennywise’ y ‘The Rocky Horror Picture Show’",daily news,2026-08,186.0,42.34285714285714,0.0,0.7428571428571429,229.0857142857143,4.14,4266.228571428572
/mercado-women/leadership/alexandria-ocasio-cortez-como-democrata-favorita-para-2028,2026-08-17 20:39:03,Karime Rivas,Alexandria Ocasio-Cortez emerge como favorita de los demócratas para 2028: las claves de su ascenso,leadership,2026-08,187.0,38.62857142857143,0.0,0.0,225.62857142857143,5.39,1060.057142857143
/empresas/brand-content/quince-anos-construyendo-marca-pais-la-evolucion-de-clerhp-hacia-un-modelo-de-desarrollo-que-transforma-territorios,2026-08-03 19:53:45,Darling Gil,Quince años construyendo marca país: la evolución de CLERHP hacia un modelo de desarrollo que transforma territorios,sector hotelero,2026-08,218.0,6.685714285714286,0.0,0.0,224.68571428571428,12.26,147.0857142857143
/money-invest/daily-news/de-que-murio-jorge-messi-padre-lionel-messi,2026-08-08 16:26:59,Edwin Lozada,"¿De qué murió Jorge Messi, el padre de Lionel Messi? Esto se sabe sobre la causa de su fallecimiento",sport business,2026-08,36.0,187.94285714285715,0.0,0.0,223.94285714285715,4.95,7530.342857142858
/business/terafab-por-que-elon-musk-construye-una-fabrica-de-chips-cinco-veces-mayor-que-el-edificio-mas-grande-del-mundo,2026-08-11 10:53:58,Ana Sosa,Terafab: por qué Elon Musk construye una fábrica de chips cinco veces mayor que el edificio más grande del mundo,business,2026-08,157.0,47.542857142857144,18.571428571428573,0.0,223.11428571428573,4.54,2129.0285714285715
/money-invest/daily-news/en-poco-mas-de-un-mes-elon-musk-sufre-la-perdida-del-50-de-su-patrimonio-neto,2026-08-04 17:10:03,Andrea Mercedes,En poco más de un mes: Elon Musk sufre la pérdida del 50% de su patrimonio neto,tecnología,2026-08,76.0,143.37142857142857,1.4857142857142858,1.4857142857142858,222.34285714285716,6.59,21675.085714285717
/actualidad/cuando-sera-el-proximo-eclipse-solar-y-que-posibilidades-hay-de-observarlo-en-republica-dominicana,2026-08-14 19:41:50,Elba Reyes,Cuándo será el próximo eclipse solar y qué posibilidades hay de observarlo en República Dominicana,actualidad,2026-08,187.0,32.68571428571428,0.0,0.0,219.68571428571428,3.74,2039.8857142857144
/money-invest/daily-news/el-ranking-de-las-10-ciudades-con-mayor-tasa-de-criminalidad-en-estados-unidos,2026-08-18 16:12:41,Jhojhanni Fiorini,El ranking de las 10 ciudades con mayor tasa de criminalidad en Estados Unidos,internacional,2026-08,172.0,47.542857142857144,0.0,0.0,219.54285714285714,5.52,1744.9714285714285
/money-invest/daily-news/giro-geopolitico-xi-jinping-no-asistira-a-la-asamblea-general-de-la-onu-en-su-viaje-a-ee-uu,2026-08-18 19:13:55,Andrea Mercedes,Giro geopolítico: Xi Jinping no asistirá a la Asamblea General de la ONU en su viaje a EE. UU.,daily news,2026-08,185.0,31.200000000000003,0.0,0.7428571428571429,216.94285714285712,5.25,1435.2
/business/juicio-meta-escala-riesgo-legal,2026-08-25 10:30:29,Ana Sosa,Juicio contra Meta: éxitos y riesgos simultáneos ¿A qué se expone Zuckerberg?,business,2026-08,190.0,20.057142857142857,0.0,0.0,210.05714285714285,5.43,458.34285714285716
/money-invest/daily-news/defensa-al-deporte-infantil-lidom-repudia-burlas-de-senador-boricua-a-ninos-de-rd,2026-08-20 19:26:37,Andrea Mercedes,Defensa al deporte infantil: LIDOM repudia burlas de senador boricua a niños de RD ,sport business,2026-08,169.0,38.62857142857143,0.0,2.2285714285714286,209.85714285714286,4.61,1527.3142857142857
/empresas/la-nueva-apuesta-de-elon-musk-spacex-busca-comprar-la-firma-de-ia-cognition-por-usd-2600-millones,2026-08-20 20:29:37,Jhojhanni Fiorini,"La nueva apuesta de Elon Musk: SpaceX busca comprar la firma de IA Cognition por USD 2,600 millones",empresas,2026-08,179.0,28.97142857142857,0.0,0.7428571428571429,208.7142857142857,3.73,2692.114285714286
/mercado-women/shakira-cierra-otra-empresa-en-espana-y-acelera-la-reorganizacion-de-su-patrimonio,2026-08-18 18:33:28,Rodrigo Muñoz,Shakira cierra otra empresa en España y acelera la reorganización de su patrimonio,mercado women,2026-08,181.0,25.25714285714286,0.0,1.4857142857142858,207.74285714285716,4.98,1577.0857142857144
/money-invest/daily-news/rd-sera-el-primer-pais-donde-ee-uu-cobrara-fianza-por-visado-de-residencia-los-requisitos,2026-08-07 16:48:21,Andrea Mercedes,RD será el primer país donde EE. UU. cobrará fianza por visado de residencia: Los requisitos,daily news,2026-08,104.0,97.31428571428572,0.0,3.7142857142857144,205.02857142857144,4.62,4626.5142857142855
/money-invest/daily-news/haakon-viii-asume-el-trono-de-noruega-tras-la-muerte-del-rey-harald-v,2026-08-28 14:54:50,Gabriel Rico Albarrán,Haakon VIII asume el trono de Noruega tras la muerte del rey Harald V,internacional,2026-08,205.0,0.0,0.0,0.0,205.0,,
/money-invest/daily-news/rebeca-grynspan-lidera-la-carrera-a-la-secretaria-general-de-la-onu-ante-una-segunda-ronda-de-sondeos,2026-08-21 17:44:42,Gabriel Rico Albarrán,¿Quién será el próximo secretario general de la ONU? Guyana desplaza a Costa Rica como favorita,internacional,2026-08,173.0,26.0,2.2285714285714286,0.7428571428571429,201.97142857142856,5.62,676.0
/business/es-la-ia-abierta-de-china-una-alternativa-a-la-de-estados-unidos-o-una-nueva-dependencia,2026-08-13 10:51:52,Ana Sosa,¿Es la IA abierta de China una alternativa a la de Estados Unidos o una nueva dependencia?,business,2026-08,196.0,4.457142857142857,0.7428571428571429,0.0,201.2,4.71,162.68571428571428
/mercado-exchange/en-vivo-agrotech-summit-2026,2026-08-27 13:15:03,Gabriel Rico Albarrán,🔴 EN VIVO | Agrotech Summit 2026,república dominicana,2026-08,201.0,0.0,0.0,0.0,201.0,,
/actualidad/partidos-de-hoy-jueves-27-de-agosto-del-2026-horarios-y-donde-ver-futbol-en-vivo,2026-08-27 13:00:54,Jhojhanni Fiorini,"Partidos de hoy, jueves 27 de agosto del 2026: horarios y dónde ver fútbol en vivo",actualidad,2026-08,198.0,0.0,0.0,0.0,198.0,,
/business/es-china-ahora-la-gran-potencia-mundial-del-petroleo,2026-08-13 15:13:10,Ana Sosa,¿Es China ahora la gran potencia mundial del petróleo?,internacional,2026-08,180.0,17.085714285714285,0.0,0.0,197.0857142857143,2.58,1288.857142857143
/market-brief/finanzas/data-credito-como-saber-si-su-puntaje-crediticio-es-bueno-o-malo-rangos-tabla-y-consultas,2026-08-18 18:56:18,Jhojhanni Fiorini,"Data-Crédito: Cómo saber si su puntaje crediticio es bueno o malo: Rangos, tabla y consultas",finanzas,2026-08,179.0,17.085714285714285,0.0,0.0,196.0857142857143,10.35,962.7428571428571
/money-invest/daily-news/quienes-son-los-funcionarios-clave-que-no-han-sido-cambiados-en-6-anos-de-gobierno-de-abinader,2026-08-19 19:36:51,Andrea Mercedes,¿Quiénes son los funcionarios clave que no han sido cambiados en 6 años de gobierno de Abinader?,daily news,2026-08,168.0,26.742857142857144,0.0,0.0,194.74285714285713,6.98,863.9428571428572
/technology/devices/como-funciona-muse-glimmer-de-meta-y-que-necesitas-para-instalar-esta-ia-en-tu-computadora-personal,2026-08-10 21:14:07,Elba Reyes,Cómo funciona Muse Glimmer de Meta y qué necesitas para instalar esta IA en tu computadora personal,devices,2026-08,113.0,81.71428571428572,0.0,0.0,194.71428571428572,6.82,3325.7714285714287
/money-invest/daily-news/alerta-por-el-control-digital-los-10-paises-que-mas-bloquean-redes-sociales-y-paginas-web-en-el-mundo,2026-08-13 20:28:42,Jhojhanni Fiorini,Alerta por el control digital: Los 10 países que más bloquean redes sociales y páginas web en el mundo,internacional,2026-08,157.0,36.4,0.0,0.0,193.4,6.38,1643.9428571428573
/business/wearables-salud-apple-google-oura,2026-08-19 14:59:10,Ana Sosa,"Apple, Google y Oura llevan los wearables más allá del fitness: ¿qué buscan en el negocio de la salud?",business,2026-08,191.0,0.7428571428571429,0.0,0.0,191.74285714285713,7.96,148.57142857142858
/money-invest/daily-news/fortuna-dolly-parton-patrimonio,2026-08-25 21:11:35,Edwin Lozada,¿De cuánto era la fortuna de Dolly Parton? El imperio que construyó la reina del country,daily news,2026-08,156.0,33.42857142857143,0.0,0.0,189.42857142857144,4.74,1952.9714285714285
/empresas/record-historico-en-wall-street-anthropic-prepara-una-salida-a-bolsa-para-superar-a-spacex,2026-08-21 18:01:52,Jhojhanni Fiorini,Récord histórico en Wall Street: Anthropic prepara una salida a bolsa para superar a SpaceX,empresas,2026-08,161.0,28.228571428571428,0.0,0.0,189.22857142857143,4.33,1304.4571428571428
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-27-de-agosto-del-2026,2026-08-27 11:50:42,Elba Reyes,Precio del dólar hoy en República Dominicana este jueves 27 de agosto del 2026,república dominicana,2026-08,187.0,0.0,0.0,0.0,187.0,,
/business/comercio-dominicano-nueva-york-mamdani,2026-08-18 10:59:40,Ana Sosa,¿Qué vio Mamdani en el comercio dominicano de Nueva York para convertirlo en política económica?,internacional,2026-08,179.0,4.457142857142857,0.0,2.2285714285714286,185.68571428571428,5.3,277.0857142857143
/sostenibilidad/cambio-climatico/reino-unido-entra-en-alerta-por-calor-extremo-esperan-temperaturas-de-hasta-38-c,2026-08-12 11:00:54,Miguel Vega,Reino Unido entra en alerta por calor extremo: esperan temperaturas de hasta 38 °C,cambio climático,2026-08,145.0,36.4,0.0,0.0,181.4,5.47,1271.0285714285715
/empresas/brand-content/valor-que-se-transforma,2026-08-18 18:16:34,Darling Gil,Valor que se transforma,brand content,2026-08,178.0,2.9714285714285715,0.0,0.0,180.97142857142856,6.61,105.4857142857143
/technology/devices/las-10-redes-sociales-con-mas-usuarios-del-mundo-en-2026,2026-08-07 19:22:49,Elba Reyes,Las 10 redes sociales con más usuarios del mundo en 2026,devices,2026-08,137.0,38.62857142857143,0.7428571428571429,4.457142857142857,180.82857142857142,10.48,3224.7428571428572
/business/pagos-globales-pix-upi-euro-digital,2026-08-18 15:23:23,Ana Sosa,"Pagos globales: ¿cómo Pix, UPI y el euro digital desafían a Visa, Mastercard y el dominio de EE. UU.?",business,2026-08,172.0,3.7142857142857144,1.4857142857142858,0.7428571428571429,177.94285714285715,5.7,602.4571428571429
/empresas/brand-content/una-smart-city-concebida-para-transformar-la-experiencia-de-vivir,2026-08-12 18:16:12,Darling Gil,Una Smart City concebida para transformar la experiencia de vivir,sector hotelero,2026-08,170.0,4.457142857142857,0.0,0.7428571428571429,175.2,8.56,150.05714285714285
/empresas/sport-business/millones-que-generaron-los-medallistas-dominicanos-cuanto-dinero-recibio-cada-deportista-por-ganar-una-medalla,2026-08-12 15:47:02,Elba Reyes,Millones que generaron los medallistas dominicanos: ¿cuánto dinero recibió cada deportista por ganar una medalla?,sport business,2026-08,136.0,37.142857142857146,0.0,0.7428571428571429,173.88571428571427,5.27,1472.3428571428572
/money-invest/daily-news/tension-por-licitacion-indotel-descarta-que-advertencias-de-ee-uu-se-dirijan-a-viettel,2026-08-26 19:29:49,Andrea Mercedes,Tensión por licitación: Indotel descarta que advertencias de EE. UU. se dirijan a Viettel,daily news,2026-08,156.0,16.34285714285714,0.0,0.7428571428571429,173.0857142857143,4.19,592.8000000000001
/empresas/sport-business/gianni-infantino-visita-republica-dominicana,2026-08-20 13:11:15,Edwin Lozada,¿Por qué Gianni Infantino visitará República Dominicana? La agenda del presidente de la FIFA,sport business,2026-08,144.0,28.228571428571428,0.0,0.0,172.22857142857143,5.13,764.4
/money-invest/daily-news/arajet-abrira-el-primer-vuelo-directo-entre-republica-dominicana-y-uruguay,2026-08-12 17:25:32,Gabriel Rico Albarrán,Arajet abrirá el primer vuelo directo entre República Dominicana y Uruguay,daily news,2026-08,155.0,17.085714285714285,0.0,0.0,172.0857142857143,7.2,9895.6
/actualidad/el-campin-de-bogota-se-convierte-en-el-mayor-centro-de-acopio-para-los-afectados-por-el-terremoto-en-colombia,2026-08-13 17:55:59,Miguel Vega,El Campín de Bogotá se convierte en el mayor centro de acopio para los afectados por el terremoto en Colombia,actualidad,2026-08,140.0,30.45714285714286,0.0,0.0,170.45714285714286,4.87,1479.7714285714287
/empresas/in-memoriam-alfy-fanjul-el-rey-del-azucar,2026-08-05 11:51:48,Miguel Vega,"In memoriam | Alfy Fanjul, el Rey del azúcar",empresas,2026-08,52.0,115.14285714285715,0.7428571428571429,0.0,167.8857142857143,3.5,5610.8
/empresas/brand-content/ciencia-humanidad-y-excelencia-redefinen-la-atencion-renal,2026-08-11 14:26:06,Darling Gil,"Ciencia, humanidad y excelencia redefinen la atención renal",brand content,2026-08,161.0,0.0,5.2,0.7428571428571429,166.94285714285712,27.8,14.857142857142858
/empresas/sport-business/tension-en-el-bernabeu-las-nuevas-reglas-para-los-socios-del-real-madrid-desatan-el-malestar,2026-08-17 20:53:13,Elba Reyes,Tensión en el Bernabéu: Las nuevas reglas para los socios del Real Madrid desatan el malestar,sport business,2026-08,129.0,37.885714285714286,0.0,0.0,166.8857142857143,4.37,2857.7714285714287
/actualidad/el-terror-no-se-detiene-warner-bros-confirma-oficialmente-la-segunda-temporada-de-it-welcome-to-derry,2026-08-18 16:37:14,Elba Reyes,El terror no se detiene: Warner Bros. confirma oficialmente la segunda temporada de &#8216;It: Welcome to Derry&#8217;,actualidad,2026-08,132.0,33.42857142857143,0.0,0.0,165.42857142857144,6.76,6567.6
/actualidad/rd-no-sera-el-unico-pais-asi-se-extendera-la-vista-del-eclipse-por-el-mundo,2026-08-26 14:35:18,Elba Reyes,RD no será el único país: así se extenderá la vista del eclipse por el mundo,actualidad,2026-08,132.0,32.68571428571428,0.0,0.0,164.68571428571428,3.76,1716.7428571428572
/money-invest/daily-news/cambios-en-el-tren-gubernamental-abinader-nombra-a-jean-luis-rodriguez-como-nuevo-ministro-de-vivienda,2026-08-17 17:23:05,Andrea Mercedes,Cambios en el tren gubernamental: Abinader nombra a Jean Luis Rodríguez como nuevo ministro de Vivienda,daily news,2026-08,132.0,30.45714285714286,0.0,0.0,162.45714285714286,5.28,751.7714285714286
/money-invest/daily-news/facilidades-en-aviacion-nuevas-alternativas-bancarias-para-pagar-pasajes-de-avion-en-rd,2026-08-20 21:20:04,Andrea Mercedes,Facilidades en aviación: Nuevas alternativas bancarias para pagar pasajes de avión en RD,daily news,2026-08,139.0,5.942857142857143,17.085714285714285,0.0,162.02857142857144,6.54,1019.9428571428572
/money-invest/daily-news/curiosidades-que-debes-conocer-sobre-el-eclipse-solar-total-del-12-de-agosto,2026-08-10 19:19:43,Andrea Mercedes,Curiosidades que debes conocer sobre el eclipse solar total del 12 de agosto,daily news,2026-08,126.0,35.65714285714286,0.0,0.0,161.65714285714284,5.52,7499.885714285714
/actualidad/don-omar-juan-luis-guerra-y-beele-encabezan-la-cartelera-del-festival-presidente-2026,2026-08-03 17:05:27,Elba Reyes,"Don Omar, Juan Luis Guerra y Beéle encabezan la cartelera del Festival Presidente 2026",actualidad,2026-08,52.0,109.2,0.0,0.0,161.2,7.42,23566.4
/money-invest/daily-news/muere-alfonso-fanjul-el-magnate-detras-de-central-romana-y-una-de-las-grandes-fortunas-del-azucar,2026-08-04 18:09:31,Jhojhanni Fiorini,"Muere Alfonso Fanjul, el magnate detrás de Central Romana y una de las grandes fortunas del azúcar",internacional,2026-08,76.0,83.2,0.0,1.4857142857142858,160.68571428571428,7.19,3080.6285714285714
/money-invest/daily-news/los-10-paises-con-las-mayores-reservas-de-oro-del-mundo-el-ranking-de-la-fortaleza-economica,2026-08-07 16:59:36,Jhojhanni Fiorini,Los 10 países con las mayores reservas de oro del mundo: El ranking de la fortaleza económica,internacional,2026-08,93.0,66.11428571428571,1.4857142857142858,0.0,160.6,6.32,7384.742857142857
/money-invest/daily-news/youtube-cambiara-como-cuenta-las-vistas-desde-el-24-de-agosto-bastara-un-segundo,2026-08-18 18:37:33,Gabriel Rico Albarrán,YouTube cambiará cómo cuenta las vistas: desde el 24 de agosto bastará un segundo,daily news,2026-08,140.0,20.057142857142857,0.0,0.0,160.05714285714285,6.85,1766.5142857142857
/market-brief/acropolis-a-la-cancha-del-mercado-de-valores,2026-08-06 10:00:07,Elba Reyes,"Acrópolis, a la cancha del mercado de valores",market brief,2026-08,125.0,34.17142857142857,0.0,0.0,159.17142857142858,4.78,377.37142857142857
/empresas/sport-business/futuro-asegurado-en-la-f1-los-detalles-del-contrato-que-mantiene-a-carlos-sainz-en-williams-hasta-2027,2026-08-20 17:09:54,Jhojhanni Fiorini,Futuro asegurado en la F1: Los detalles del contrato que mantiene a Carlos Sainz en Williams hasta 2027,sport business,2026-08,121.0,35.65714285714286,0.7428571428571429,0.0,157.39999999999998,5.03,1660.2857142857144
/money-invest/daily-news/videos-asi-fue-el-momento-de-la-impactante-inundacion-que-sacudio-a-nepal,2026-08-27 14:12:47,Andrea Mercedes,Videos | Así fue el momento de la impactante inundación que sacudió a Nepal,daily news,2026-08,157.0,0.0,0.0,0.0,157.0,,
/cover-story/in-memoriam-roman-ramos-uria-pionero-del-comercio-moderno,2026-08-10 10:00:39,Miguel Vega,"In memoriam | Román Ramos Uría, pionero del comercio moderno",cover story,2026-08,132.0,24.514285714285716,0.0,0.0,156.5142857142857,7.44,2265.714285714286
/money-invest/daily-news/como-financiar-la-reconstruccion-de-colombia-tras-un-terremoto-y-cuanto-costara,2026-08-13 20:52:03,Jhojhanni Fiorini,¿Cómo financiar la reconstrucción de Colombia tras un terremoto y cuánto costará?,internacional,2026-08,129.0,27.485714285714288,0.0,0.0,156.4857142857143,6.0,3068.7428571428572
/money-invest/daily-news/zohran-mamdani-homenajea-a-la-comunidad-dominicana-y-destaca-su-papel-en-la-historia-de-nueva-york,2026-08-14 16:52:01,Gabriel Rico Albarrán,Zohran Mamdani homenajea a la comunidad dominicana y destaca su papel en la historia de Nueva York,república dominicana,2026-08,128.0,2.9714285714285715,23.02857142857143,1.4857142857142858,155.4857142857143,4.62,385.54285714285714
/market-brief/finanzas/informe-de-la-cepal-la-economia-dominicana-crecera-40-en-2026-y-alcanzara-el-44-en-2027,2026-08-24 16:42:24,Jhojhanni Fiorini,"Informe de la CEPAL: La economía dominicana crecerá 4,0% en 2026 y alcanzará el 4,4% en 2027",finanzas,2026-08,142.0,13.371428571428572,0.0,0.0,155.37142857142857,5.51,521.4857142857143
/mercado-women/trends/zoe-saldana-como-directora-de-cine-y-recibe-premio-de-locarno,2026-08-14 23:03:26,Karime Rivas,Zoe Saldaña recibe un homenaje en Locarno y revela su intención de ser directora de cine,trends,2026-08,149.0,5.942857142857143,0.0,0.0,154.94285714285715,9.29,4677.771428571429
/empresas/fenomeno-en-el-mercado-cambiario-las-tres-monedas-de-america-latina-que-se-imponen-con-fuerza-al-dolar,2026-08-11 17:51:30,Jhojhanni Fiorini,Fenómeno en el mercado cambiario: Las tres monedas de América Latina que se imponen con fuerza al dólar,empresas,2026-08,116.0,23.02857142857143,0.0,13.371428571428572,152.4,6.47,3108.114285714286
/mercado-exchange/llega-agrotech-summit-2026-punto-de-encuentro-donde-convergen-tecnologia-y-competitividad,2026-08-26 10:00:08,Gabriel Rico Albarrán,"Llega Agrotech Summit 2026, punto de encuentro donde convergen tecnología y competitividad",daily news,2026-08,140.0,11.885714285714286,0.0,0.0,151.8857142857143,3.77,51.25714285714286
/money-invest/daily-news/la-explicacion-cientifica-sobre-el-gran-terremoto-en-colombia-y-por-que-no-tiene-relacion-con-los-sismos-de-venezuela,2026-08-11 16:24:49,Elba Reyes,La explicación científica sobre el gran terremoto en Colombia y por qué no tiene relación con los sismos de Venezuela,daily news,2026-08,85.0,66.11428571428571,0.0,0.0,151.1142857142857,6.04,3016.0
/technology/google-acuerda-pagar-700-millones-para-resolver-una-demanda-sobre-la-plataforma-play-store,2026-08-21 13:25:05,Rodrigo Muñoz,Google pagará US$700 millones por el caso de Google Play: ¿quiénes recibirán dinero?,technology,2026-08,140.0,10.4,0.0,0.0,150.4,8.55,13718.342857142858
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-martes-25-de-agosto-del-2026,2026-08-25 12:15:23,Elba Reyes,Precio del dólar hoy en República Dominicana este martes 25 de agosto del 2026,república dominicana,2026-08,124.0,25.25714285714286,0.0,0.7428571428571429,150.0,6.7,17360.571428571428
/empresas/sport-business/sismo-en-la-nba-el-conflicto-familiar-de-los-buss-que-abre-la-puerta-a-la-venta-de-los-lakers,2026-08-18 21:05:06,Elba Reyes,Sismo en la NBA: El conflicto familiar de los Buss que abre la puerta a la venta de los Lakers,sport business,2026-08,119.0,29.714285714285715,0.0,0.0,148.71428571428572,3.43,1780.6285714285714
/money-invest/daily-news/por-que-el-peso-dominicano-se-ha-ganado-valor-frente-al-dolar-entre-enero-y-agosto-de-este-ano,2026-08-25 17:44:23,Jhojhanni Fiorini,¿Por qué el peso dominicano se ha ganado valor frente al dólar entre enero y agosto de este año?,internacional,2026-08,127.0,20.057142857142857,0.0,0.0,147.05714285714285,6.57,6052.8
/money-invest/daily-news/bono-a-mil-el-gobierno-destina-rd1251-millones-para-apoyar-a-las-familias,2026-08-25 14:08:15,Andrea Mercedes,"Bono a Mil: el Gobierno destina RD$1,251 millones para apoyar a las familias",daily news,2026-08,118.0,26.742857142857144,0.0,1.4857142857142858,146.22857142857143,4.38,6824.628571428571
/money-invest/daily-news/freno-a-las-transmisiones-en-directo-las-autoridades-de-brasil-ordenan-bloquear-las-emisiones-en-vivo-dentro-de-discord,2026-08-13 20:36:56,Andrea Mercedes,Freno a las transmisiones en directo: Las autoridades de Brasil ordenan bloquear las emisiones en vivo dentro de Discord,daily news,2026-08,124.0,21.542857142857144,0.0,0.0,145.54285714285714,5.83,8967.028571428571
/actualidad/eclipse-solar-de-agosto-como-afectara-la-temperatura-y-el-clima-durante-el-fenomeno,2026-08-11 19:19:10,Elba Reyes,Eclipse solar de agosto: ¿Cómo afectará la temperatura y el clima durante el fenómeno?,actualidad,2026-08,89.0,56.457142857142856,0.0,0.0,145.45714285714286,5.94,13699.771428571428
/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-sabado-8-de-agosto,2026-08-08 13:00:46,Elba Reyes,"Juegos Centroamericanos Santo Domingo 2026: agenda de hoy, sábado 8 de agosto",sport business,2026-08,14.0,123.31428571428572,2.9714285714285715,3.7142857142857144,144.0,4.8,5841.085714285715
/lifestyle/experiencias/asi-sera-el-espectaculo-de-clausura-de-los-juegos-centroamericanos-y-del-caribe-santo-domingo-2026,2026-08-07 15:45:06,Elba Reyes,Así será el espectáculo de clausura de los Juegos Centroamericanos y del Caribe Santo Domingo 2026,experiencias,2026-08,10.0,125.54285714285714,5.942857142857143,2.2285714285714286,143.71428571428572,5.46,8539.885714285714
/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-6-de-agosto-del-2026,2026-08-07 12:36:01,Elba Reyes,Resultados de la Lotería Quiniela Real del jueves 6 de agosto del 2026,actualidad,2026-08,40.0,102.51428571428572,0.0,0.0,142.51428571428573,7.19,28605.2
/money-invest/daily-news/golpe-al-bolsillo-el-gobierno-aplica-alza-en-los-precios-de-la-gasolina-y-el-gasoil-regular,2026-08-17 19:49:44,Jhojhanni Fiorini,Golpe al bolsillo: El Gobierno aplica alza en los precios de la gasolina y el gasoil regular,internacional,2026-08,120.0,22.285714285714285,0.0,0.0,142.28571428571428,5.64,4870.171428571429
