ruta,autor,titulo,seccion,fecha,es_sindicado
/empresas/sport-business/cuantos-entrenadores-han-sido-despedidos-o-renunciaron-en-el-mundial-2026/,Elba Reyes,¿Cuántos entrenadores han sido despedidos o renunciaron en el Mundial 2026?,sport business,2026-07-07T13:55:44-04:00,False
/money-invest/republica-dominicana/cesantia-laboral-en-rd-cuanto-te-corresponde-segun-tu-salario-y-antiguedad/,Jhojhanni Fiorini,Cesantía laboral en RD: cuánto te corresponde según tu salario y antigüedad,república dominicana,2026-02-10T13:06:00-04:00,False
/money-invest/daily-news/desaparecidos-por-el-terremoto-en-venezuela-2026-la-onu-estima-mas-de-50000-bajo-los-escombros/,Andrea Mercedes,"Desaparecidos por el terremoto en Venezuela 2026: La ONU estima más de 50,000 bajo los escombros",daily news,2026-06-29T09:16:45-04:00,False
/money-invest/daily-news/cedulacion-en-rd-horarios-centros-24-horas-y-como-sacar-tu-cedula-rapido/,Andrea Mercedes,"Cedulación en RD: horarios extendidos, centros 24 horas y cómo funciona el proceso",daily news,2026-03-24T12:19:16-04:00,False
/money-invest/daily-news/lista-de-aranceles-de-trump-los-60-paises-afectados-las-tarifas-impuestas-y-el-impacto-en-rd/,Jhojhanni Fiorini,"Lista de aranceles de Trump: los 60 países afectados, las tarifas impuestas y el impacto en RD",internacional,2026-07-24T11:21:37-04:00,False
/mercado-exchange/mercado-media-network-estrena-su-primer-autoshow-en-un-mismo-escenario-con-vision-emprendedora-2026/,Gabriel Rico Albarrán,Mercado Media Network estrena su primer AutoShow en un mismo escenario con Visión Emprendedora 2026,daily news,2026-07-14T11:15:26-04:00,False
/money-invest/ranking-paises-mas-competitivos-de-america-latina-en-2025/,Rodrigo Muñoz,Ranking: Países más competitivos de América Latina en 2025,money invest,2025-07-16T13:56:26-04:00,False
/actualidad/dolar-en-republica-dominicana-hoy-09-de-julio-de-2026-esta-es-la-tasa-oficial-de-compra-y-venta/,Jhojhanni Fiorini,Dólar en República Dominicana hoy 09 de julio de 2026: esta es la tasa oficial de compra y venta,actualidad,2026-07-09T09:57:25-04:00,False
/lifestyle/experiencias/conciertos-en-republica-dominicana-este-fin-de-semana-artistas-fechas-y-escenarios/,Elba Reyes,"Conciertos en República Dominicana este fin de semana: artistas, fechas y escenarios",experiencias,2026-07-23T11:33:59-04:00,False
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-10-de-julio-de-2026/,Elba Reyes,Precio del dólar hoy en República Dominicana este viernes 10 de julio de 2026,república dominicana,2026-07-10T08:51:19-04:00,False
/empresas/ranking-las-10-empresas-con-mas-empleados-en-el-mundo-en-2025/,Rodrigo Muñoz,Ranking: Las 10 empresas con más empleados en el mundo en 2025,empresas,2025-08-11T15:45:41-04:00,False
/actualidad/trailer-de-avengers-doomsday-que-personajes-vuelven-al-ucm-en-el-impactante-trailer-de-la-nueva-pelicula-de-los-vengadores/,Elba Reyes,Tráiler de Avengers: Doomsday: ¿Qué personajes vuelven al UCM en el impactante tráiler de la nueva película de Los Vengadores?,actualidad,2026-07-20T10:43:34-04:00,False
/money-invest/daily-news/conflicto-diplomatico-nicaragua-republica-dominicana/,Andrea Mercedes,Conflicto diplomático con Managua: Nicaragua arremete contra la postura de República Dominicana,daily news,2026-07-27T17:53:27-04:00,False
/money-invest/daily-news/juicio-contra-nicolas-maduro-eeuu-junio-2027-3/,Andrea Mercedes,EE. UU. fija para 2027 el juicio contra Nicolás Maduro tras audiencia en tribunal federal,daily news,2026-07-23T11:50:30-04:00,False
/mercado-women/bengals-de-cincinnati-hermanas-blackburn/,Karime Rivas,El nuevo rumbo de los «Bengals» de Cincinnati en manos de las hermanas Blackburn,mercado women,2023-06-05T16:47:19-04:00,False
/technology/artificial-intelligence/china-lanza-kimi-k3-la-ia-de-codigo-abierto-que-desafia-a-chatgpt-y-claude/,Rodrigo Muñoz,"China lanza Kimi K3, la IA de código abierto que desafía a ChatGPT y Claude",artificial intelligence,2026-07-20T15:37:35-04:00,False
/money-invest/daily-news/por-que-colapsaron-las-viviendas-publicas-en-venezuela-tras-el-terremoto/,Andrea Mercedes,¿Por qué colapsaron las viviendas públicas en Venezuela tras el terremoto?,daily news,2026-07-06T15:48:23-04:00,False
/actualidad/spider-man-un-nuevo-dia-aprueba-en-rotten-tomatoes-que-dice-la-critica-sobre-el-filme-de-tom-holland/,Elba Reyes,«Spider-Man: Un nuevo día» aprueba en Rotten Tomatoes: Qué dice la crítica sobre el filme de Tom Holland,actualidad,2026-07-29T15:00:59-04:00,False
/actualidad/partidos-de-hoy-miercoles-29-de-julio-del-2026-en-vivo-horarios-y-donde-ver-futbol/,Jhojhanni Fiorini,"Partidos de hoy, miércoles 29 de julio del 2026 EN VIVO: horarios y dónde ver fútbol",actualidad,2026-07-29T08:16:09-04:00,False
/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-2-julio-de-2026/,Elba Reyes,Resultados de la Lotería Quiniela Real del jueves 2 julio de 2026,actualidad,2026-07-03T08:58:26-04:00,False
/money-invest/daily-news/que-es-un-doblete-sismico-y-por-que-el-terremoto-de-venezuela-fue-tan-destructivo/,Elba Reyes,¿Qué es un doblete sísmico y por qué el terremoto de Venezuela fue tan destructivo?,daily news,2026-06-25T13:07:09-04:00,False
/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-19-julio-de-2026/,Elba Reyes,Resultados de la Lotería Quiniela Real del domingo 19 julio de 2026,actualidad,2026-07-20T09:00:57-04:00,False
/empresas/betterfly-y-los-glp-1-el-mercado-de-us307-000-millones-que-un-unicornio-latinoamericano-anticipo-antes-que-nadie/,Ana Sosa,Betterfly y los GLP-1: el mercado de US$307.000 millones que un unicornio latinoamericano anticipó antes que nadie,empresas,2026-07-08T06:00:17-04:00,True
/empresas/cuales-son-las-familias-mas-ricas-y-poderosas-de-la-republica-dominicana/,SIN_AUTOR,,,,False
/lifestyle/viajes/poder-del-pasaporte-de-rd-en-2026-lista-de-paises-que-no-exigen-visa-a-dominicanos/,Elba Reyes,Poder del pasaporte de RD en 2026: Lista de países que no exigen visa a dominicanos,viajes,2026-07-27T13:13:54-04:00,False
/money-invest/ranking-paises-con-mayor-deuda-externa-en-america-latina-2025/,Rodrigo Muñoz,Ranking: Países con mayor deuda externa en América Latina 2025,money invest,2025-08-19T17:54:17-04:00,False
/actualidad/resultados-de-la-loteria-del-25-de-mayo-2026-numeros-ganadores-de-nacional-leidsa-loteka-y-mas/,Jhojhanni Fiorini,Resultados de la lotería de este lunes 25 de mayo de 2026,actualidad,2026-05-26T09:06:02-04:00,False
/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-7-julio-de-2026/,Elba Reyes,Resultados de la Lotería Quiniela Real del martes 7 julio de 2026,actualidad,2026-07-08T08:59:42-04:00,False
/money-invest/daily-news/el-costo-de-vivir-en-rd-subio-cuanto-mas-gasta-una-familia-dominicana-cada-mes-en-2026/,Andrea Mercedes,El costo de vivir en RD subió: cuánto más gasta una familia dominicana cada mes en 2026,daily news,2026-06-16T12:17:29-04:00,False
/money-invest/internacional-economia/ranking-2026-de-los-paises-con-mas-submarinos-nucleares/,Jhojhanni Fiorini,Ranking 2026 de los países con más submarinos nucleares,internacional,2026-02-10T10:37:44-04:00,False
/money-invest/daily-news/terremotos-venezuela-victimas-mortales-rescate/,Andrea Mercedes,Tragedia por los terremotos en Venezuela: La cifra de víctimas mortales supera las 5000 personas,daily news,2026-07-20T15:40:00-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-domingo-3-de-mayo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del domingo 3 de mayo de 2026,actualidad,2026-05-04T08:18:52-04:00,False
/money-invest/daily-news/cuanto-tiempo-duran-las-nuevas-cedulas-en-republica-dominicana-asi-cambia-la-vigencia-segun-tu-edad/,Elba Reyes,¿Cuánto tiempo duran las nuevas cédulas en República Dominicana? Así cambia la vigencia según tu edad,daily news,2026-04-27T16:49:06-04:00,False
/money-invest/daily-news/decreto-502-26-impacto-importaciones-rd/,Andrea Mercedes,¿Qué establece el Decreto 502-26 y cómo impactará las importaciones en RD?,daily news,2026-07-27T09:48:36-04:00,False
/actualidad/que-tan-grave-es-la-lesion-de-junior-caminero-resultados-de-los-estudios-medicos-tras-el-pelotazo-de-98-mph/,Elba Reyes,¿Qué tan grave es la lesión de Junior Caminero? Resultados de los estudios médicos tras el pelotazo de 98 mph,actualidad,2026-07-15T16:02:01-04:00,False
/money-invest/daily-news/nominaciones-a-los-premios-emmy-2026-lista-completa-de-las-series-nominadas-en-las-categorias-principales/,Andrea Mercedes,Nominaciones a los Premios Emmy 2026: Lista completa de las series nominadas en las categorías principales,daily news,2026-07-09T12:11:07-04:00,False
/money-invest/daily-news/seis-meses-sin-elecciones-en-venezuela-terremotos-y-crisis-consolidan-la-incertidumbre-politica/,Andrea Mercedes,Seis meses sin elecciones en Venezuela: terremotos y crisis consolidan la incertidumbre política,daily news,2026-07-06T13:06:58-04:00,False
/lifestyle/experiencias/los-10-mejores-hoteles-del-mundo-el-exclusivo-rincon-de-latinoamerica-que-conquisto-el-ranking/,Elba Reyes,Los 10 mejores hoteles del mundo: El exclusivo rincón de Latinoamérica que conquistó el ranking,hoteles,2026-07-21T16:32:18-04:00,False
/mercado-women/career/latinoamerica-industria-cosmetica/,Karime Rivas,Latinoamérica lidera el crecimiento de la industria cosmética: las cifras que explican el fenómeno en 2026,career,2026-07-06T10:50:10-04:00,False
/empresas/sport-business/francia-vs-inglaterra-copa-del-mundo-2026-que-sigue-en-juego-en-el-partido-por-el-tercer-lugar/,Ana Sosa,"Francia vs. Inglaterra, Copa del Mundo 2026: qué sigue en juego en el partido por el tercer lugar",sport business,2026-07-18T07:00:25-04:00,True
/actualidad/apagones-en-republica-dominicana-empeoran-con-el-calor-interrupciones-aumentaron-hasta-20-veces-al-mes-en-2026/,Andrea Mercedes,Apagones en República Dominicana empeoran con el calor: interrupciones aumentaron hasta 20 veces al mes en 2026,noticias rd,2026-06-09T17:31:45-04:00,False
/technology/devices/whatsapp-como-chatear-con-alguien-sin-agregar-su-numero-de-telefono/,Elba Reyes,WhatsApp : Cómo chatear con alguien sin agregar su número de teléfono.,devices,2026-06-02T17:38:28-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-domingo-26-de-abril-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del domingo 26 de abril de 2026,actualidad,2026-04-27T08:53:50-04:00,False
/technology/whatsapp-deja-de-funcionar-en-estos-iphone-en-2026-lista-de-modelos-sin-soporte/,Agatha Thomas,WhatsApp deja de funcionar en estos iPhone en 2026: lista de modelos sin soporte,technology,2026-01-30T11:27:21-04:00,False
/dining-out/the-best-of-la-zona-colonial-top-6-restaurantes-2025/,SIN_AUTOR,,,,False
/mercado-women/trends/basura-de-la-boda-de-taylor-swift-se-vende/,Karime Rivas,La basura de la boda de Taylor Swift se vende por US$25: así nació el insólito negocio,trends,2026-07-17T10:48:34-04:00,False
/empresas/los-10-millonarios-mas-ricos-de-latinoamerica-en-2026-asi-marchan-sus-fortunas-a-mitad-de-ano/,Jhojhanni Fiorini,Los 10 millonarios más ricos de Latinoamérica en 2026: Así marchan sus fortunas a mitad de año,empresas,2026-06-24T08:52:46-04:00,False
/empresas/ciencia-innovacion-y-atencion-personalizada-en-medicina-estetica/,Darling Gil,"Ciencia, innovación y atención personalizada en medicina estética",salud,2026-08-03T15:30:20-04:00,False
/services/locales-para-eventos-en-republica-dominicana-escenarios-para-tus-mejores-memorias/,SIN_AUTOR,,,,False
/money-invest/daily-news/conflicto-en-iran-y-el-petroleo-por-que-puede-subir-el-precio-de-la-gasolina-en-rd/,Jhojhanni Fiorini,Conflicto en Irán y el petróleo: ¿Por qué puede subir el precio de la gasolina en RD?,república dominicana,2026-07-22T05:49:00-04:00,False
/mercado-women/executive-profiles/grace-schiodtz-uber-eats-mexico/,Karime Rivas,"Quién es Grace Schiodtz, la nueva directora general de Uber Eats México y cuáles son sus retos",executive profiles,2026-07-16T21:00:47-04:00,False
/empresas/brand-content/equipos-que-perduran/,Darling Gil,Equipos que perduran,brand content,2026-07-06T15:13:12-04:00,False
/empresas/sport-business/mundial-2026-haaland-enfrenta-a-inglaterra-el-pais-donde-nacio/,Miguel Vega,"Mundial 2026: Haaland enfrenta a Inglaterra, el país donde nació",sport business,2026-07-09T14:08:24-04:00,False
/technology/devices/estrenos-en-streaming-de-julio-2026-las-series-y-peliculas-que-llegan-a-netflix-y-max-en-rd/,Elba Reyes,Estrenos en streaming de julio 2026: Las series y películas que llegan a Netflix y Max en RD,devices,2026-07-03T17:27:40-04:00,False
/actualidad/ranking-las-10-cosas-mas-caras-que-ha-creado-la-humanidad/,Jhojhanni Fiorini,Ranking: Las 10 cosas más caras que ha creado la humanidad,actualidad,2026-03-04T16:30:47-04:00,False
/empresas/esto-gana-un-abogado-en-republica-dominicana-en-2026-segun-el-mercado-laboral/,Elba Reyes,"Esto gana un abogado en República Dominicana en 2026, según el mercado laboral",empresas,2026-02-05T17:00:58-04:00,False
/lifestyle/los-10-relojes-mas-exclusivos-y-caros-del-mundo-en-2026/,Elba Reyes,Los 10 relojes más exclusivos y caros del mundo en 2026,lifestyle,2026-03-02T15:49:10-04:00,False
/money-invest/republica-dominicana/amazon-inicia-operaciones-en-republica-dominicana-todo-lo-que-debes-saber/,Rodrigo Muñoz,Amazon inicia operaciones en República Dominicana: Todo lo que debes saber,república dominicana,2025-08-28T13:05:43-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-viernes-1-de-mayo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del viernes 1 de mayo de 2026,actualidad,2026-05-02T07:16:36-04:00,False
/empresas/sport-business/croacia-el-amuleto-de-la-suerte-para-portugal-en-el-mundial/,Gabriel Rico Albarrán,"Croacia, el amuleto de la suerte para Portugal en el Mundial",sport business,2026-07-01T17:59:33-04:00,False
/money-invest/daily-news/temblor-las-terrenas-siete-sismos-adicionales/,Andrea Mercedes,Temblor en Las Terrenas: CNS registra siete movimientos sísmicos adicionales,daily news,2026-07-15T11:54:12-04:00,False
/actualidad/cuanto-recaudo-la-pelicula-de-moana-en-su-estreno-las-cifras-de-su-tibio-debut-en-cines/,Elba Reyes,¿Cuánto recaudó la película de Moana en su estreno? Las cifras de su tibio debut en cines,actualidad,2026-07-13T14:52:29-04:00,False
/technology/devices/como-funciona-la-nueva-herramienta-de-whatsapp-para-chatear-con-alguien-sin-pedirle-su-numero/,Elba Reyes,¿Cómo funciona la nueva herramienta de WhatsApp para chatear con alguien sin pedirle su número?,devices,2026-07-15T16:43:58-04:00,False
/money-invest/daily-news/us-13000-millones-petroleo-venezolano-estados-unidos/,Andrea Mercedes,"EE. UU. recauda US$ 13,000 millones por petróleo venezolano: ¿Dónde están esos fondos?",daily news,2026-07-23T16:15:52-04:00,False
/empresas/gestion/como-redactar-un-informe-de-experimento-guia-completa-2024/,Jhojhanni Fiorini,Cómo redactar un informe de experimento: Guía completa 2024 ,gestión,2024-09-11T18:08:51-04:00,False
/technology/devices/netflix-dejara-de-funcionar-en-estos-televisores-y-celulares-desde-junio-de-2026/,Elba Reyes,Netflix dejará de funcionar en estos televisores y celulares desde junio de 2026,devices,2026-05-27T11:18:22-04:00,False
/actualidad/calendario-lunar-2026-los-dias-que-debes-evitar-para-cortarte-el-cabello/,Jhojhanni Fiorini,Calendario lunar 2026: los días que debes evitar para cortarte el cabello ,actualidad,2026-03-16T17:35:21-04:00,False
/money-invest/daily-news/video-el-volcan-etna-entra-en-erupcion-en-sicilia-cierran-aeropuertos-por-la-ceniza/,Andrea Mercedes,Video | El volcán Etna entra en erupción en Sicilia: Cierran aeropuertos por la ceniza,daily news,2026-07-06T17:10:53-04:00,False
/money-invest/daily-news/presupuesto-republica-dominicana-2027/,Andrea Mercedes,Presupuesto de República Dominicana para 2027: ¿Cuáles serán los sectores prioritarios y qué falta por definir?,daily news,2026-07-08T15:15:24-04:00,False
/lifestyle/si-tu-apellido-esta-en-esta-lista-tu-origen-es-espanol/,Jhojhanni Fiorini,"Si tu apellido está en esta lista, tu origen es español",lifestyle,2025-12-22T17:30:45-04:00,False
/money-invest/daily-news/por-que-esta-cayendo-el-dolar-en-america-latina-y-hasta-cuando-continuara-depreciandose/,Andrea Mercedes,¿Por qué está cayendo el dólar en América Latina y hasta cuándo continuará depreciándose?,daily news,2026-07-28T17:41:00-04:00,False
/technology/whatsapp-el-truco-para-no-aparecer-en-linea-y-proteger-tu-privacidad/,Elba Reyes,WhatsApp: el truco para no aparecer en línea y proteger tu privacidad,technology,2026-03-17T15:52:05-04:00,False
/mercado-women/trends/rosalia-en-el-mundial-2026-la-inesperada-propuesta-de-aitana-a-la-fifa-tras-el-pase-de-espana-a-la-final/,Elba Reyes,¿Rosalía en el Mundial 2026? La inesperada propuesta de Aitana a la FIFA tras el pase de España a la final,trends,2026-07-15T13:01:27-04:00,False
/mercado-exchange/victor-corniel-ia-y-medicina/,Karime Rivas,"Víctor Corniel: “La próxima revolución sanitaria será predictiva, conectada y humana”",mercado events,2026-06-02T19:30:44-04:00,False
/money-invest/daily-news/sismo-magnitud-74-mexico-chiapas-epicentro/,Andrea Mercedes,Fuerte sismo de magnitud 7.4 sacude México: ¿dónde fue y qué se sabe hasta ahora?,daily news,2026-07-17T12:00:01-04:00,False
/technology/devices/celulares-que-se-quedan-sin-whatsapp-el-1-de-julio-2026-lista-completa/,Jhojhanni Fiorini,Celulares que se quedan sin WhatsApp el 1 de julio 2026: Lista completa,devices,2026-06-30T09:10:44-04:00,False
/turismo/esto-son-los-lugares-mas-seguros-para-vivir-en-republica-dominicana-en-2026/,Elba Reyes,Esto son los lugares mas seguros para vivir en República Dominicana en 2026,turismo,2026-06-08T17:26:38-04:00,False
/actualidad/cuando-empieza-el-torneo-de-beisbol-lidom-2026-2027-ya-hay-fecha-oficial/,Elba Reyes,¿Cuándo empieza el torneo de béisbol LIDOM 2026-2027? Ya hay fecha oficial,actualidad,2026-06-18T16:04:21-04:00,False
/mercado-women/leadership/lina-garcia-insta-a-gestionar-empresas-con-vision-y-estrategia/,Karime Rivas,Lina García insta a empresarias a pasar de la gestión personal a empresas capaces de crecer,leadership,2026-07-30T11:14:04-04:00,False
/money-invest/daily-news/nayib-bukele-reeleccion-elecciones-2027-el-salvador/,Andrea Mercedes,Nayib Bukele será candidato a la reelección en las elecciones presidenciales de 2027 en El Salvador,daily news,2026-07-14T17:50:50-04:00,False
/money-invest/daily-news/que-debes-saber-sobre-las-pruebas-nacionales-2026-y-cuando-son-en-republica-dominicana/,Andrea Mercedes,¿Qué debes saber sobre las Pruebas Nacionales 2026 y cuándo son en República Dominicana?,daily news,2026-06-19T11:23:57-04:00,False
/business/como-china-utiliza-la-inteligencia-artificial-de-codigo-abierto-para-ganar-influencia-global/,Ana Sosa,Cómo China utiliza la inteligencia artificial de código abierto para ganar influencia global,business,2026-07-27T10:55:58-04:00,True
/actualidad/de-17-a-43-anos-los-jugadores-mas-jovenes-y-mas-viejos-del-mundial-2026/,Elba Reyes,De 17 a 43 años: los jugadores más jóvenes y más viejos del Mundial 2026,actualidad,2026-06-12T11:33:23-04:00,False
/mercado-women/leadership/sandra-ortega-mayor-heredera-de-inditex-enfrenta-a-su-gestor/,Karime Rivas,"Sandra Ortega, la heredera de Inditex que concentra la mayor fortuna y enfrenta a su exgestor",leadership,2026-07-30T12:19:09-04:00,False
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-20-de-julio-de-2026/,Elba Reyes,Precio del dólar hoy en República Dominicana este lunes 20 de julio de 2026,república dominicana,2026-07-20T08:52:11-04:00,False
/money-invest/daily-news/turismo-lujo-republica-dominicana-nueva-era/,SIN_AUTOR,,,,False
/money-invest/republica-dominicana/cuanto-cuesta-sacar-la-licencia-en-republica-dominicana/,Jhojhanni Fiorini,¿Cuánto cuesta sacar la licencia en República Dominicana?,república dominicana,2026-02-10T16:00:58-04:00,False
/money-invest/daily-news/mundial-2030-64-equipos-conmebol-fifa/,Andrea Mercedes,¿El Mundial 2030 tendrá 64 equipos? El anuncio del presidente de la Conmebol que sacude a la FIFA,sport business,2026-07-20T17:29:39-04:00,False
/money-invest/ranking-del-salario-minimo-en-latinoamerica-en-2026/,Jhojhanni Fiorini,Ranking del salario mínimo en Latinoamérica en 2026,money invest,2026-01-02T09:56:50-04:00,False
/medihealth/salud/10-vitaminas-y-suplementos-que-ayudan-a-bajar-el-colesterol/,Elba Reyes,10 vitaminas y suplementos que ayudan a bajar el colesterol,salud,2026-03-10T10:06:26-04:00,False
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-22-de-julio-de-2026/,Elba Reyes,Precio del dólar hoy en República Dominicana este miércoles 22 de julio de 2026,república dominicana,2026-07-22T08:56:44-04:00,False
/technology/como-quitar-meta-ai-de-whatsapp-y-que-puedes-hacer-para-limitarla/,Elba Reyes,Cómo quitar Meta AI de WhatsApp y qué puedes hacer para limitarla,technology,2026-03-13T14:43:04-04:00,False
/actualidad/resultados-de-la-loteria-nacional-de-este-miercoles-20-de-mayo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional de este miércoles 20 de mayo de 2026,actualidad,2026-05-21T03:57:13-04:00,False
/actualidad/francia-vs-marruecos-en-vivo-horario-canales-de-tv-y-donde-ver-los-cuartos-de-final-del-mundial-2026/,Jhojhanni Fiorini,"Francia vs Marruecos EN VIVO: horario, canales de TV y dónde ver los cuartos de final del Mundial 2026",actualidad,2026-07-09T10:05:37-04:00,False
/mercado-women/la-princesa-leonor-termina-su-formacion-militar-y-recibe-la-gran-cruz-del-merito-aeronautico/,Elba Reyes,La princesa Leonor termina su formación militar y recibe la Gran Cruz del Mérito Aeronáutico,mercado women,2026-07-10T13:11:54-04:00,False
/money-invest/daily-news/cuales-son-los-paises-con-peor-trafico-en-latinoamerica-el-ranking-de-los-minutos-perdidos-al-dia/,Jhojhanni Fiorini,¿Cuáles son los países con peor tráfico en Latinoamérica? El ranking de los minutos perdidos al día,internacional,2026-07-13T17:04:16-04:00,False
/actualidad/estos-son-los-terremotos-mas-intensos-de-la-historia/,Rodrigo Muñoz,Estos son los terremotos más intensos de la historia,actualidad,2025-07-30T10:39:05-04:00,False
/empresas/los-8-medicos-empresarios-mas-ricos-del-mundo/,Jhojhanni Fiorini,Los 8 médicos empresarios más ricos del mundo,empresas,2025-12-25T15:06:43-04:00,False
/lifestyle/experiencias/papa-andres-un-tributo-al-arte-del-ron-premium/,Rodrigo Muñoz,Papá Andrés: Un tributo al arte del ron premium,experiencias,2024-12-13T15:43:00-04:00,False
/money-invest/internacional-economia/ingles-en-latinoamerica-los-paises-con-mejor-nivel-y-quien-queda-atras/,Elba Reyes,Inglés en Latinoamérica: los países con mejor nivel y quién queda atrás,internacional,2026-03-18T10:25:20-04:00,False
/lifestyle/los-10-paises-con-las-playas-mas-limpias-del-mundo-este-es-el-unico-destino-en-latam-que-destaca/,Andrea Mercedes,Los 10 países con las playas más limpias del mundo: este es el único destino en LATAM que destaca,viajes,2026-07-09T16:46:14-04:00,False
/actualidad/por-que-perdio-republica-dominicana-ante-estados-unidos-en-baloncesto-las-claves-del-partido/,Elba Reyes,¿Por qué perdió República Dominicana ante Estados Unidos en baloncesto? Las claves del partido,actualidad,2026-07-06T15:51:43-04:00,False
/technology/devices/whatsapp-el-truco-oficial-para-cambiar-de-numero-sin-perder-tus-chats-ni-grupos/,Elba Reyes,WhatsApp: El truco oficial para cambiar de número sin perder tus chats ni grupos,devices,2026-05-13T16:47:01-04:00,False
/money-invest/daily-news/alerta-sanitaria-en-ee-uu-mas-de-100-contagiados-por-norovirus-en-un-crucero-de-california/,Andrea Mercedes,Alerta sanitaria en EE. UU.: Más de 100 contagiados por norovirus en un crucero de California,salud,2026-07-03T16:02:19-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-lunes-11-de-mayo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del lunes 11 de mayo de 2026,actualidad,2026-05-12T09:16:10-04:00,False
/lifestyle/ranking-las-10-ciudades-mas-caras-para-vivir-con-lujo-en-2025/,Rodrigo Muñoz,Ranking: Las 10 ciudades más caras para vivir con lujo en 2025,lifestyle,2025-08-07T15:30:27-04:00,False
/money-invest/daily-news/china-y-rusia-concluyen-maniobras-navales-y-despliegan-fuerzas-hacia-el-pacifico/,Gabriel Rico Albarrán,China y Rusia concluyen maniobras navales y despliegan fuerzas hacia el Pacífico,daily news,2026-07-13T11:47:49-04:00,False
/empresas/brand-content/grow-here-go-further/,Darling Gil,"Grow here, Go further",brand content,2026-06-24T13:37:01-04:00,False
/lifestyle/los-10-mejores-paises-para-vivir-en-2026-segun-calidad-de-vida-salud-y-seguridad/,Jhojhanni Fiorini,"Los 10 mejores países para vivir en 2026 según calidad de vida, salud y seguridad",lifestyle,2026-02-06T09:50:53-04:00,False
/money-invest/daily-news/paises-mas-visitados-latinoamerica-ranking-impacto-economico-turismo-atracciones-2024/,Jhojhanni Fiorini,¿Cuáles son los países más visitados de Latinoamérica? El ranking de impacto económico del turismo de atracciones,internacional,2026-07-13T15:23:30-04:00,False
/empresas/sport-business/de-cuanto-es-la-fortuna-de-lionel-messi-y-cuanto-gana-en-inter-miami-en-2026/,SIN_AUTOR,,,,False
/rankings/manuel-grullon-2021/,SIN_AUTOR,,,,False
/vision-emprendedora/rafael-bisono-el-padre-de-la-vivienda-economica-en-republica-dominicana/,Miguel Vega,"Rafael Bisonó, el padre de la vivienda económica en República Dominicana",visión emprendedora,2026-04-16T14:08:33-04:00,False
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-16-de-julio-de-2026/,Elba Reyes,Precio del dólar hoy en República Dominicana este Jueves 16 de julio de 2026,república dominicana,2026-07-16T08:23:06-04:00,False
/money-invest/daily-news/terremoto-en-venezuela-2026-en-vivo-ultima-hora-de-muertos-desaparecidos-y-replicas/,Andrea Mercedes,"Terremoto en Venezuela 2026 EN VIVO: Última hora de muertos, desaparecidos y réplicas",daily news,2026-06-29T12:19:26-04:00,False
/dining-out/top-5-hamburguesas-gourmet-en-santo-domingo-2025/,SIN_AUTOR,,,,False
/construccion/infraestructura/ranking-las-8-ciudades-latinoamericanas-con-mas-trafico-en-2025/,Rodrigo Muñoz,Ranking: Las 8 ciudades latinoamericanas con más tráfico en 2025,infraestructura,2025-08-04T11:00:03-04:00,False
/money-invest/daily-news/final-del-mundial-2026-rompe-record-de-audiencia-con-63-millones-de-espectadores-en-ee-uu/,Gabriel Rico Albarrán,Final del Mundial 2026 rompe récord de audiencia con 63 millones de espectadores en EE. UU.,daily news,2026-07-22T12:36:37-04:00,False
/money-invest/daily-news/la-union-europea-fortalecera-su-alianza-con-la-asean-con-nuevos-acuerdos-estrategicos-en-vietnam-filipinas-e-indonesia/,Gabriel Rico Albarrán,"La Unión Europea fortalecerá su alianza con la ASEAN con nuevos acuerdos estratégicos en Vietnam, Filipinas e Indonesia",daily news,2026-07-22T12:37:20-04:00,False
/technology/devices/como-activar-el-identificador-de-android-para-saber-quien-llama-sin-responder/,Elba Reyes,¿Cómo activar el identificador de Android para saber quién llama sin responder?,devices,2026-07-06T17:32:50-04:00,False
/money-invest/daily-news/mbappe-goleador-del-mundial-2026-y-maximo-artillero-historico-con-22-tantos/,Gabriel Rico Albarrán,"Mbappé, goleador del Mundial 2026 y máximo artillero histórico con 22 tantos",daily news,2026-07-20T15:34:44-04:00,False
/business/elon-musk-tendra-que-esperar-un-ano-para-vender-acciones-de-spacex/,Ana Sosa,Elon Musk tendrá que esperar un año para vender acciones de SpaceX,business,2026-07-03T10:20:56-04:00,True
