ruta,autor,titulo,seccion,fecha,es_sindicado
/money-invest/precio-del-dolar-hoy-en-la-republica-dominicana-este-miercoles-22-de-abril-de-2026/,Elba Reyes,Precio del dólar hoy en la República Dominicana este miércoles 22 de abril de 2026,money invest,2026-04-22T08:24:51-04:00,False
/technology/esta-seria-la-fecha-en-la-que-apple-presentaria-el-iphone-18-y-su-nuevo-modelo-plegable/,Jhojhanni Fiorini,Apple cambiaría su calendario: esta es la fecha en que presentaría el iPhone 18,technology,2026-03-27T16:27:16-04:00,False
/actualidad/resultados-de-leidsa-del-miercoles-13-de-mayo-de-2026/,Andrea Mercedes,Resultados de Leidsa del miércoles 13 de mayo de 2026,actualidad,2026-05-14T08:33:59-04:00,False
/empresas/sport-business/clasico-mundial-de-beisbol-2026-republica-dominicana-vs-corea-del-sur-cuando-y-donde-verlo-en-rd/,Elba Reyes,"Clásico Mundial de Béisbol 2026: República Dominicana vs Corea del Sur, cuándo y dónde verlo en RD",sport business,2026-03-12T17:57:41-04:00,False
/technology/iphone-18-pro-estos-serian-los-cambios-que-prepara-apple-para-2026/,Jhojhanni Fiorini,iPhone 18 Pro: estos serían los cambios que prepara Apple para 2026,technology,2026-02-20T11:55:01-04:00,False
/money-invest/las-10-mejores-universidades-de-argentina-en-2026-segun-el-qs-ranking/,Jhojhanni Fiorini,"Las 10 mejores universidades de Argentina en 2026, según el QS Ranking ",money invest,2026-02-26T10:55:50-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-domingo-8-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del domingo 8 de marzo de 2026,actualidad,2026-03-09T10:06:55-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-miercoles-11-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 11 de marzo de 2026,actualidad,2026-03-12T10:04:36-04:00,False
/technology/ciencia-y-espacio/el-eclipse-solar-historico-que-no-se-repetira-en-157-anos-ya-tiene-fecha-cuando-y-donde-verlo/,Elba Reyes,El eclipse solar histórico que no se repetirá en 157 años ya tiene fecha: cuándo y dónde verlo,ciencia y espacio,2026-04-02T11:49:02-04:00,False
/empresas/cuanto-le-pagaron-a-bad-bunny-por-el-super-bowl-2026-esto-fue-lo-que-gano/,Elba Reyes,¿Cuánto le pagaron a Bad Bunny por el Super Bowl 2026? Esto fue lo que ganó,empresas,2026-02-13T13:04:28-04:00,False
/money-invest/republica-dominicana/resultados-de-loterias-del-miercoles-18-de-febrero-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 18 de febrero de 2026,actualidad,2026-02-19T09:06:51-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-lunes-23-de-marzo-de-2026/,Elba Reyes,Resultados de la lotería nacional del lunes 23 de marzo de 2026,actualidad,2026-03-24T09:47:48-04:00,False
/money-invest/daily-news/elecciones-peru-2026-fujimori-gana-por-1207-votos-con-actas-impugnadas-pendientes/,Andrea Mercedes,"Elecciones Perú 2026: Fujimori gana por 1,207 votos con actas impugnadas pendientes",daily news,2026-06-12T12:12:07-04:00,False
/turismo/las-provincias-que-reciben-mas-turistas-en-republica-dominicana-y-por-que/,Elba Reyes,Las provincias que reciben más turistas en República Dominicana y por qué,turismo,2026-01-30T16:18:22-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-sabado-28-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del sábado 28 de marzo de 2026,actualidad,2026-03-30T07:55:47-04:00,False
/medihealth/perdida-de-memoria-7-consejos-de-mayo-clinic-para-fortalecer-el-cerebro/,Jhojhanni Fiorini,Pérdida de memoria: 7 consejos de Mayo Clinic para fortalecer el cerebro,medihealth,2026-02-18T14:30:19-04:00,False
/money-invest/happening-now/muere-eric-dane-actor-mark-sloan-greys-anatomy/,Edwin Lozada,"Muere Eric Dane, actor que dio vida a Mark Sloan en Grey’s Anatomy",daily news,2026-02-19T23:26:48-04:00,False
/mercado-women/carolina-herrera-87-anos-y-un-legado-que-trasciende-la-moda/,Elba Reyes,"Cinco primeras damas, 87 años y un imperio global: el fenómeno Carolina Herrera",trends,2026-01-09T10:10:49-04:00,False
/money-invest/daily-news/quien-es-el-nuevo-presidente-de-peru-el-avance-del-conteo-oficial-de-la-onpe/,Andrea Mercedes,¿Quién es el nuevo presidente de Perú? El avance del conteo oficial de la ONPE,daily news,2026-06-08T11:29:01-04:00,False
/construccion/el-monorriel-mas-largo-de-america-ya-se-construye-y-tendra-34-km-elevados/,Jhojhanni Fiorini,El monorriel más largo de América ya se construye y tendrá 34 km elevados,construcción,2026-03-31T18:08:19-04:00,False
/technology/iphone-18-pro-max-filtraciones-apuntan-a-pocos-cambios-frente-al-modelo-anterior/,Jhojhanni Fiorini,iPhone 18 Pro Max: filtraciones apuntan a pocos cambios frente al modelo anterior,technology,2026-03-16T16:47:15-04:00,False
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-la-republica-dominicana-este-martes-12-de-mayo-del-2026/,Elba Reyes,Precio del dólar hoy en la República Dominicana este martes 12 de mayo del 2026,república dominicana,2026-05-12T08:44:33-04:00,False
/empresas/sport-business/como-quedarian-los-cruces-de-16vos-del-mundial-2026-tras-la-primera-jornada/,Elba Reyes,¿Cómo quedarían los cruces de 16vos del Mundial 2026 tras la primera jornada?,sport business,2026-06-22T12:14:28-04:00,False
/money-invest/republica-dominicana/resultados-de-la-loteria-hoy-jueves-5-de-febrero-de-2026/,Jhojhanni Fiorini,Resultados de la lotería hoy jueves 5 de febrero de 2026,actualidad,2026-02-05T11:01:41-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-miercoles-25-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 25 de marzo de 2026,actualidad,2026-03-26T08:47:19-04:00,False
/mercado-women/working-monthers/maternidad-despues-de-los-40/,Karime Rivas,Maternidad después de los 40: países con mayor índice de natalidad tardía,working mothers,2026-06-19T11:18:13-04:00,False
/money-invest/las-10-mejores-universidades-de-mexico-en-2026-segun-el-qs-world-university-rankings/,Jhojhanni Fiorini,"Las 10 mejores universidades de México en 2026, según el QS World University Rankings",money invest,2026-02-24T15:13:03-04:00,False
/empresas/sport-business/super-bowl-2026-a-que-hora-es-el-show-de-bad-bunny-y-donde-verlo-en-republica-dominicana/,Jhojhanni Fiorini,Super Bowl 2026: a qué hora es el show de Bad Bunny y dónde verlo en República Dominicana,sport business,2026-02-06T13:05:57-04:00,False
/money-invest/daily-news/quien-ganara-las-elecciones-en-peru-lo-que-revelan-las-ultimas-encuestas-del-balotaje/,Andrea Mercedes,¿Quién ganará las elecciones en Perú? Lo que revelan las últimas encuestas del balotaje,daily news,2026-06-01T14:04:22-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-martes-10-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del martes 10 de marzo de 2026,actualidad,2026-03-11T10:10:42-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-domingo-12-de-abril-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del domingo 12 de abril de 2026,actualidad,2026-04-13T08:53:01-04:00,False
/money-invest/daily-news/bono-madre-2026-en-republica-dominicana-requisitos-y-quienes-seran-beneficiadas/,Elba Reyes,Bono Madre 2026 en República Dominicana: requisitos y quiénes serán beneficiadas,daily news,2026-05-26T12:09:24-04:00,False
/money-invest/republica-dominicana/asi-fue-la-participacion-de-rd-y-latinoamerica-en-el-uae-swat-challenge-2026/,Jhojhanni Fiorini,Así fue la participación de RD y Latinoamérica en el UAE SWAT Challenge 2026,república dominicana,2026-02-11T15:02:52-04:00,False
/lifestyle/que-no-hacer-en-semana-santa/,Edwin Lozada,"Semana Santa 2026: 7 cosas que no deberías hacer en Viernes Santo, según la tradición",actualidad,2026-04-03T12:36:25-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-miercoles-18-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 18 de marzo de 2026,actualidad,2026-03-19T09:21:13-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-jueves-19-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 19 de marzo de 2026,actualidad,2026-03-20T09:19:40-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-jueves-05-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 05 de marzo de 2026,actualidad,2026-03-06T08:51:06-04:00,False
/money-invest/republica-dominicana/resultados-de-loterias-del-lunes-9-de-febrero-de-2026/,Jhojhanni Fiorini,Resultados de loterías del lunes 9 de febrero de 2026,actualidad,2026-02-10T09:34:16-04:00,False
/lifestyle/el-renacer-del-day-date-40/,Darling Gil,El renacer del Day-Date 40,relojes,2026-04-01T11:38:25-04:00,True
/money-invest/republica-dominicana/resultados-de-loterias-del-11-de-febrero-de-2026/,Jhojhanni Fiorini,Resultados de loterías del 11 de febrero de 2026,actualidad,2026-02-12T09:10:29-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-viernes-10-de-abril-de-2026-2/,Jhojhanni Fiorini,Resultados de la lotería nacional del viernes 10 de abril de 2026,actualidad,2026-04-11T09:34:08-04:00,False
/actualidad/resultados-de-la-loteria-del-miercoles-04-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 04 de marzo de 2026,actualidad,2026-03-05T08:28:22-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-lunes-9-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del lunes 9 de marzo de 2026,actualidad,2026-03-10T09:19:15-04:00,False
/actualidad/resultados-de-leidsa-del-miercoles-20-de-mayo-de-2026/,Andrea Mercedes,Resultados de Leidsa del miércoles 20 de mayo de 2026,actualidad,2026-05-21T08:30:05-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-jueves-12-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 12 de marzo de 2026,actualidad,2026-03-13T10:11:47-04:00,False
/technology/filtracion-el-iphone-18-pro-no-tendria-el-cambio-que-todos-esperaban/,Jhojhanni Fiorini,Filtración: el iPhone 18 Pro no tendría el cambio que todos esperaban,technology,2026-03-19T15:10:56-04:00,False
/money-invest/republica-dominicana/resultados-de-loterias-del-jueves-12-de-febrero-de-2026/,Jhojhanni Fiorini,Resultados de loterías del jueves 12 de febrero de 2026,actualidad,2026-02-13T08:36:00-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-martes-01-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del martes 01 de marzo de 2026,actualidad,2026-03-04T07:59:15-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-lunes-16-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del lunes 16 de marzo de 2026,actualidad,2026-03-17T08:58:16-04:00,False
/technology/iphone-18-pro-filtracion-revela-el-cambio-en-pantalla-que-transformara-la-experiencia-visual/,Jhojhanni Fiorini,iPhone 18 Pro: filtración revela el cambio en pantalla que transformará la experiencia visual,technology,2026-03-30T14:57:50-04:00,False
/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-23-de-abril-del-2026/,Elba Reyes,Precio del dólar hoy en República Dominicana este jueves 23 de abril del 2026,money invest,2026-04-23T08:10:25-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-viernes-17-de-abril-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del viernes 17 de abril de 2026,actualidad,2026-04-18T09:46:21-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-martes-24-de-febrero-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del martes 24 de febrero de 2026,actualidad,2026-02-25T08:50:49-04:00,False
/lifestyle/relojes/los-10-rolex-mas-caros-de-todos-los-tiempos-segun-subastas-con-precios/,Elba Reyes,"Los 10 Rolex más caros de todos los tiempos, según subastas (con precios)",relojes,2026-02-25T15:30:39-04:00,False
/actualidad/partidos-de-hoy-sabado-23-de-mayo-del-2026-horarios-y-canales-para-ver-futbol-en-vivo/,Jhojhanni Fiorini,"Partidos de hoy, sábado 23 de mayo del 2026: horarios y canales para ver fútbol en vivo",actualidad,2026-05-23T07:50:09-04:00,False
/technology/spielberg-arrasa-en-netflix-su-nueva-miniserie-supera-10-millones-antes-de-estrenarse/,Elba Reyes,Spielberg arrasa en Netflix: su nueva miniserie supera 10 millones antes de estrenarse,technology,2026-03-02T18:00:18-04:00,False
/money-invest/daily-news/quien-gano-las-elecciones-en-peru-resultado-final-podria-tardar-dos-semanas/,Andrea Mercedes,¿Quién ganó las elecciones en Perú? Resultado final podría tardar dos semanas,daily news,2026-06-10T18:02:07-04:00,False
/technology/4-motivos-para-esperar-al-iphone-18-pro-antes-de-comprar-el-iphone-17-pro/,Jhojhanni Fiorini,4 motivos para esperar al iPhone 18 Pro antes de comprar el iPhone 17 Pro,technology,2026-03-09T16:03:41-04:00,False
/actualidad/numeros-ganadores-de-las-loterias-del-14-de-marzo-revisa-aqui-si-la-suerte-estuvo-de-tu-lado/,Jhojhanni Fiorini,Números ganadores de las loterías del 14 de marzo: revisa aquí si la suerte estuvo de tu lado,actualidad,2026-03-16T08:05:13-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-lunes-23-de-febrero-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del lunes 23 de febrero de 2026,actualidad,2026-02-24T09:39:27-04:00,False
/money-invest/las-10-mejores-universidades-de-espana-en-2026-segun-el-qs-world-university-rankings/,Jhojhanni Fiorini,"Las 10 mejores universidades de España en 2026, según el QS World University Rankings",money invest,2026-02-23T13:49:49-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-martes-12-de-mayo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del martes 12 de mayo de 2026,actualidad,2026-05-13T09:03:49-04:00,False
/empresas/sport-business/clasico-mundial-de-beisbol-2026-cuando-donde-verlo-en-rd-y-a-que-hora-juega-republica-dominicana-vs-nicaragua/,Elba Reyes,"Clásico Mundial de Béisbol 2026: cuándo, dónde verlo en RD y a qué hora juega República Dominicana vs Nicaragua",sport business,2026-03-04T10:52:05-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-miercoles-08-de-abril-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 08 de abril de 2026,actualidad,2026-04-09T07:16:21-04:00,False
/empresas/sport-business/clasico-mundial-de-beisbol-2026-juegos-de-hoy-resultados-y-posiciones/,Elba Reyes,"Clásico Mundial de Béisbol 2026: juegos de hoy, resultados y posiciones",sport business,2026-03-06T14:15:35-04:00,False
/technology/devices/iphone-18-por-que-apple-retraso-el-lanzamiento-del-nuevo-modelo-base/,Jhojhanni Fiorini,iPhone 18: ¿Por qué Apple retrasó el lanzamiento del nuevo modelo base?,devices,2026-05-07T16:55:41-04:00,False
/money-invest/republica-dominicana/resultados-de-loterias-del-martes-10-de-febrero-de-2026/,Jhojhanni Fiorini,Resultados de loterías del martes 10 de febrero de 2026,actualidad,2026-02-11T08:47:55-04:00,False
/medihealth/salud/sintomas-del-colesterol-alto-segun-mayo-clinic-la-senal-que-muchos-no-notan/,Elba Reyes,Síntomas del colesterol alto según Mayo Clinic: la señal que muchos no notan,salud,2026-03-04T12:56:00-04:00,False
/technology/devices/iphone-18-pro-tendra-un-diseno-radicalmente-diferente-al-17-pro-segun-filtraciones/,Elba Reyes,"iPhone 18 Pro tendrá un diseño radicalmente diferente al 17 Pro, según filtraciones",devices,2026-06-17T17:45:08-04:00,False
/lifestyle/los-10-hoteles-de-lujo-mejor-valorados-de-republica-dominicana-segun-tripadvisor/,Jhojhanni Fiorini,"Los 10 hoteles de lujo mejor valorados de República Dominicana, según Tripadvisor",lifestyle,2026-03-06T13:31:14-04:00,False
/nacional/bono-madre-2026-en-republica-dominicana-requisitos-y-quienes-seran-beneficiadas/,Elba Reyes,Bono Madre 2026 en República Dominicana: requisitos y quiénes serán beneficiadas,daily news,2026-05-26T12:09:24-04:00,False
/actualidad/resultados-de-la-loteria-de-este-jueves-28-de-mayo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería de este jueves 28 de mayo de 2026,actualidad,2026-05-29T09:09:04-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-lunes-02-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del lunes 02 de marzo de 2026,actualidad,2026-03-03T07:56:21-04:00,False
/empresas/brand-content/valerie-grullon-lidera-nueva-etapa-en-ccd/,Darling Gil,Valerie Grullón lidera nueva etapa en CCD,sector call center,2026-05-12T17:44:40-04:00,False
/technology/iphone-18-el-modelo-mas-barato-no-saldra-en-2026-y-ya-hay-fecha/,Jhojhanni Fiorini,iPhone 18: el modelo más barato no saldrá en 2026 y ya hay fecha,technology,2026-03-17T12:16:59-04:00,False
/money-invest/daily-news/teleferico-de-santo-domingo-oeste-2026-cuando-estara-lista-la-linea-3/,Andrea Mercedes,Teleférico de Santo Domingo Oeste 2026: ¿Cuándo estará lista la Línea 3?,daily news,2026-05-20T14:56:46-04:00,False
/actualidad/resultados-de-la-loteria-nacional-de-este-jueves-14-de-mayo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional de este jueves 14 de mayo de 2026,actualidad,2026-05-15T09:15:09-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-lunes-20-de-abril-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del lunes 20 de abril de 2026,actualidad,2026-04-21T09:09:09-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-martes-17-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del martes 17 de marzo de 2026,actualidad,2026-03-18T08:59:20-04:00,False
/money-invest/republica-dominicana/resultados-de-loterias-del-lunes-16-de-febrero-de-2026/,Jhojhanni Fiorini,Resultados de loterías del lunes 16 de febrero de 2026,actualidad,2026-02-17T08:40:24-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-martes-28-de-abril-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del martes 28 de abril de 2026,actualidad,2026-04-29T08:24:38-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-lunes-4-de-mayo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del lunes 4 de mayo de 2026,actualidad,2026-05-05T08:56:44-04:00,False
/actualidad/resultados-de-la-loteria-de-este-miercoles-27-de-mayo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería de este miércoles 27 de mayo de 2026,actualidad,2026-05-28T09:41:43-04:00,False
/turismo/cuando-es-semana-santa-2026-en-republica-dominicana-fechas-oficiales-y-guia-completa/,Jhojhanni Fiorini,Cuándo es Semana Santa 2026 en República Dominicana: fechas oficiales y guía completa,turismo,2026-02-12T16:00:59-04:00,False
/money-invest/daily-news/quien-va-ganando-la-presidencia-de-colombia-el-empate-tecnico-que-sacude-al-pais-sehun-la-sultimas-encuestas-en-mayo/,Andrea Mercedes,¿Quién va ganando la presidencia de Colombia? El empate técnico que sacude al país sehun la súltimas encuestas en Mayo,daily news,2026-05-22T13:28:44-04:00,False
/mercado/conoce-a-los-lideres-que-marcan-la-diferencia-100-ceo-mas-destacados-de-republica-dominicana/,Darling Gil,Conoce a los líderes que marcan la diferencia: 100 CEO más destacados de República Dominicana,ceo edition,2026-04-17T14:16:38-04:00,False
/money-invest/daily-news/quien-ganara-las-elecciones-en-colombia-asi-van-los-candidatos-este-mayo-2026/,Andrea Mercedes,¿Quién ganará las elecciones en Colombia? Así van los candidatos este Mayo 2026,daily news,2026-05-21T14:01:29-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-martes-14-de-abril-de-2026-2/,Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 14 de abril de 2026,actualidad,2026-04-16T08:31:29-04:00,False
/money-invest/republica-dominicana/resultados-de-loterias-del-martes-17-de-febrero-de-2026-2/,Jhojhanni Fiorini,Resultados de la lotería nacional del martes 17 de febrero de 2026,actualidad,2026-02-18T08:59:13-04:00,False
/money-invest/daily-news/elecciones-en-peru-keiko-fujimori-consolida-su-liderazgo-en-la-segunda-vuelta/,Andrea Mercedes,Elecciones en Perú: Keiko Fujimori consolida su liderazgo en la segunda vuelta,daily news,2026-06-15T11:22:07-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-28-de-febrero-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del 28 de febrero de 2026,actualidad,2026-03-02T08:17:40-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-jueves-16-de-abril-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 16 de abril de 2026,actualidad,2026-04-17T08:41:05-04:00,False
/technology/devices/cuando-sale-el-iphone-18-pro-todo-lo-que-se-sabe-del-lanzamiento-de-apple-en-2026/,Jhojhanni Fiorini,¿Cuándo sale el iPhone 18 Pro? Todo lo que se sabe del lanzamiento de Apple en 2026,devices,2026-06-03T13:12:39-04:00,False
/empresas/sport-business/clasico-mundial-de-beisbol-2026-republica-dominicana-vs-usa-cuando-juegan-y-donde-verlo-en-rd/,Elba Reyes,Clásico Mundial de Béisbol 2026: República Dominicana vs. USA cuando juegan y donde verlo en RD,sport business,2026-03-14T10:28:28-04:00,False
/technology/devices/iphone-18-pro-apple-soluciona-el-defecto-mas-polemico-del-17-pro/,Elba Reyes,iPhone 18 Pro: Apple soluciona el defecto más polémico del 17 Pro,devices,2026-06-16T15:56:43-04:00,False
/actualidad/resultados-de-la-loteria-nacional-de-este-martes-19-de-mayo-de-2026-2/,Jhojhanni Fiorini,Resultados de la lotería nacional de este martes 19 de mayo de 2026,actualidad,2026-05-20T09:19:46-04:00,False
/actualidad/resultados-de-la-loteria-del-miercoles-25-de-febrero-de-2026/,Jhojhanni Fiorini,Resultados de la lotería del miércoles 25 de febrero de 2026,actualidad,2026-02-26T09:47:25-04:00,False
/money-invest/internacional-economia/que-viene-para-venezuela-tras-la-caida-de-maduro/,Jhojhanni Fiorini,Qué viene para Venezuela tras la caída de Maduro,internacional,2026-01-03T11:20:31-04:00,False
/money-invest/daily-news/arranca-la-nueva-cedula-el-12-de-abril-estos-son-los-centros-y-horarios-clave/,Andrea Mercedes,Arranca la nueva cédula el 12 de abril: estos son los centros y horarios clave,daily news,2026-04-08T17:08:10-04:00,False
/empresas/sport-business/clasico-mundial-de-beisbol-2026-calendario-completo-donde-verlo-en-rd-y-todo-lo-que-debes-saber/,Elba Reyes,"Clásico Mundial de Béisbol 2026: calendario completo, dónde verlo en RD y todo lo que debes saber",sport business,2026-03-02T11:12:53-04:00,False
/money-invest/precio-del-dolar-hoy-en-la-republica-dominicana-este-lunes-27-de-abril-del-2026/,Elba Reyes,Precio del dólar hoy en la República Dominicana este lunes 27 de abril del 2026,money invest,2026-04-27T08:18:24-04:00,False
/money-invest/republica-dominicana/resultados-de-la-loteria-nacional-del-jueves-19-de-febrero-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 19 de febrero de 2026 ,actualidad,2026-02-20T08:47:32-04:00,False
/empresas/sport-business/republica-dominicana-el-poder-millonario-en-el-clasico-mundial-de-beisbol/,Miguel Vega,República Dominicana el poder millonario en el Clásico Mundial de Béisbol,sport business,2026-03-11T10:56:51-04:00,False
/technology/whatsapp-dejara-de-funcionar-en-estos-celulares-desde-el-1-mayo-de-2026/,Elba Reyes,WhatsApp dejará de funcionar en estos celulares desde el 1 mayo de 2026,technology,2026-04-27T16:46:54-04:00,False
/empresas/las-10-empresas-mas-valiosas-del-mundo-en-2026-segun-el-ranking-por-capitalizacion/,Jhojhanni Fiorini,"Las 10 empresas más valiosas del mundo en 2026, según el ranking por capitalización",empresas,2026-02-23T11:31:28-04:00,False
/vida-en-la-cima/punta-cana-entra-en-la-era-nadal/,Darling Gil,Punta Cana entra en la era Nadal,vida en la cima,2026-05-15T10:08:07-04:00,True
/money-invest/la-gasolina-sube-tras-la-guerra-en-iran-y-estos-paises-son-los-mas-afectados/,Elba Reyes,La gasolina sube tras la guerra en Irán y estos países son los más afectados,money invest,2026-03-24T12:24:54-04:00,False
/actualidad/resultados-de-la-loteria-nacional-de-este-miercoles-13-de-mayo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional de este miércoles 13 de mayo de 2026,actualidad,2026-05-14T10:48:25-04:00,False
/country-report/permisologia-bien-gestionada-para-la-inversion/,Laura Peralta,Permisología bien gestionada para la inversión,country report,2026-01-19T21:35:44-04:00,False
/actualidad/resultados-de-las-loterias-del-jueves-4-de-junio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del jueves 4 de junio de 2026 en República Dominicana,actualidad,2026-06-05T07:10:54-04:00,False
/lifestyle/experiencias/feriados-2026-en-republica-dominicana/,Jhojhanni Fiorini,Días feriados 2026 en República Dominicana: calendario completo,experiencias,2025-10-03T14:50:31-04:00,False
/empresas/empresas-conocidas-que-se-declararon-en-quiebra-en-2025-los-casos-mas-impactantes/,Elba Reyes,Empresas conocidas que se declararon en quiebra en 2025: los casos más impactantes,empresas,2026-01-21T14:53:08-04:00,False
/actualidad/elly-de-la-cruz-hace-historia-primer-dominicano-con-10-jonrones-en-la-temporada/,Elba Reyes,Elly De La Cruz hace historia: primer dominicano con 10 jonrones en la temporada,actualidad,2026-05-04T13:00:46-04:00,False
/technology/iphone-18-pro-asi-funciona-el-cambio-en-camara-que-apple-por-fin-implementa/,Jhojhanni Fiorini,iPhone 18 Pro: así funciona el cambio en cámara que Apple por fin implementa,technology,2026-04-20T12:18:12-04:00,False
/technology/apple-prepara-un-cambio-clave-en-el-iphone-18-segun-nuevas-filtraciones/,Jhojhanni Fiorini,"Apple prepara un cambio clave en el iPhone 18, según nuevas filtraciones",technology,2026-04-03T09:30:35-04:00,False
/actualidad/eclipse-solar-2026-hoy-a-que-hora-se-vera-y-en-que-paises-oscurecera/,Elba Reyes,Eclipse solar 2026 hoy: a qué hora se verá y en qué países oscurecerá,actualidad,2026-04-30T14:32:02-04:00,False
/money-invest/daily-news/fuerte-temblor-venezuela-caracas-hoy-24-de-junio/,Edwin Lozada,"Terremotos de 7,2 y 7,5 sacuden Venezuela: suben a 164 los muertos y continúan los rescates",daily news,2026-06-24T18:53:44-04:00,False
/mercado-women/las-10-mujeres-mas-ricas-del-mundo-al-cierre-de-2025/,Elba Reyes,Las 10 mujeres más ricas del mundo al cierre de 2025,mercado women,2026-01-01T13:27:20-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-miercoles-22-de-abril-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 22 de abril de 2026,actualidad,2026-04-23T08:53:25-04:00,False
/money-invest/daily-news/puerto-espacial-de-us600-millones-en-rd-entra-en-la-estrategia-de-ee-uu-frente-a-china/,Andrea Mercedes,Puerto espacial de US$600 millones en RD entra en la estrategia de EE. UU. frente a China,daily news,2026-03-26T18:16:44-04:00,False
/empresas/sport-business/clasico-mundial-de-beisbol-2026-asi-se-jugaran-los-cuartos-de-final-contra-quien-juega-republica-dominicana/,Elba Reyes,"Clásico Mundial de Béisbol 2026: así se jugarán los cuartos de final, ¿contra quién juega República Dominicana?",sport business,2026-03-12T11:48:56-04:00,False
/money-invest/internacional-economia/salario-minimo-en-venezuela-vs-republica-dominicana-cuanto-gana-hoy-cada-trabajador/,Jhojhanni Fiorini,Salario mínimo en Venezuela vs República Dominicana: cuánto gana hoy cada trabajador,daily news,2026-05-01T18:13:13-04:00,False
/money-invest/republica-dominicana/precio-de-la-gasolina-en-republica-dominicana-hoy/,Jhojhanni Fiorini,Precio de la gasolina en República Dominicana hoy,república dominicana,2026-03-25T10:57:49-04:00,False
