video_id,titulo,fecha_publicacion,duracion_seg,pct_reproducido,duracion_promedio_vista,vistas,horas_reproduccion,ingresos_usd,categoria,es_short
msRapL7_blA,"Venezuela, un punto de inflexión para la diplomacia: John M. Barrett asume liderazgo",2026-04-15,90.0,79.55,0:01:11,2562.0,34.383,,Noticias breves (geopolítica/actualidad),True
UJ5dDzga0kk,Escenario extermo: el petróleo podría subar a US$ 200 por la crisis de Irán,2026-03-30,49.0,87.92,0:00:43,4774.0,32.4602,,Noticias breves (geopolítica/actualidad),True
uHAbitEHbU0,"La integridad, parte del ADN de EPSA LABCO:",2022-06-17,307.0,94.44,0:04:49,391.0,31.4911,,Otros / Institucional,False
1ChJcykOei8,Lo que no se mostró de la inauguración del Mundial 2026,2026-06-12,80.0,77.39,0:01:01,2731.0,30.9344,,Otros / Institucional,True
Fml8H-SIeBk,La NASA y Netflix hoy nos llevan a la luna,2026-04-06,103.0,71.07,0:01:13,2276.0,30.4781,,Otros / Institucional,True
T4Qvp2PSA44,¿Se vende el Mundial?  La polémica propuesta que desata una crisis en la FIFA,2026-07-29,95.0,90.27,0:01:25,2204.0,30.4384,,Deportes,True
TguxgdtZEc0,Giro inesperado! La derecha golpea primero y Petro enciende las alarmas,2026-06-01,106.0,84.77,0:01:29,1973.0,29.9344,,Otros / Institucional,True
nx2-dGLpQ9E,Descubriendo la tumba perdida de Cleopatra en Egipto - Dra. Kathleen Martínez,2024-12-11,31.0,80.84,0:00:25,6065.0,27.9322,,Documental (Kathleen Martínez),True
g1aABtQX0G8,Gabriel Escarrer: Qué opina el CEO mundial de Meliá Hotels,2025-03-16,1275.0,29.28,0:06:13,269.0,27.8943,,Deportes,False
LktlNETRdn4,"EE UU  habla de avances, Irán niega una firma inmediata ¿Sigue la Guerra?",2026-05-25,81.0,107.87,0:01:27,1856.0,27.1141,,Noticias breves (geopolítica/actualidad),True
4-VS4a7CUz0,Imposición arancelaria sacude los mercados: RD queda en la línea de impacto,2026-07-24,100.0,92.38,0:01:32,1653.0,27.1076,,Otros / Institucional,True
kUTx0hQYoVk,AZUL: Disruptores de los pagos digitales - Mercado Conversations,2024-07-15,2261.0,7.61,0:02:52,563.0,26.9241,,Empresarios / Liderazgo,False
WX-ncvYcePc,El Psiquiatra como Médico de la Conducta: Dr. Enrique Rojas en el Episodio 1 de Mercado Podcast,2024-08-14,29.0,161.88,0:00:46,4420.0,26.5716,,Mercado Podcast,True
TdBREgFbHBU,¿HANTAVIRUS puede convertirse en pandemia? Esto dice la OMS,2026-05-07,100.0,60.27,0:01:00,2585.0,26.1221,,Otros / Institucional,True
wuYK_s440ZI,Stanley Motta Presidente Copa Holdings en entrevista exclusiva para Revista Mercado,2018-07-12,909.0,25.69,0:03:53,401.0,26.0129,,Empresarios / Liderazgo,False
_x0rvvUHzF0,"Messi, el VAR y “el negocio detrás del mundial 2026¿está en duda la potencia Argentina",2026-07-09,113.0,72.99,0:01:22,1718.0,24.2774,,Deportes,True
oEq1JU5uF7w,Fuego cruzado: Misiles iraníes impactan el aeropuerto de Kuwait en represalia contra Washington,2026-06-03,88.0,120.13,0:01:45,1282.0,24.1906,,Noticias breves (geopolítica/actualidad),True
cQES6g3UisA,Después de 50 años el hombre vuelve a la luna | 2026,2026-03-31,67.0,70.27,0:00:47,3166.0,24.13,,Otros / Institucional,True
boTmugXNnOc,Nuevo objetivo en la NASA: la plataforma hacia marte,2026-04-14,82.0,69.37,0:00:56,2559.0,23.6294,,Otros / Institucional,True
uDqOaRnDb34,Mercado Women's Leadership Summit 2020,2020-10-21,9501.0,1.1,0:01:44,810.0,23.5353,,Empresarios / Liderazgo,False
OFd-SK9f89k,¡Recta final en Colombia! El sorpresivo cambio en las encuestas a días de las elecciones,2026-05-29,110.0,75.56,0:01:23,2178.0,23.4261,,Noticias breves (geopolítica/actualidad),True
63qgOqbyzaU,Aislamiento bancario ¿Cómo afecta a la economía cubana la suspensión de las grandes tarjetas?,2026-06-05,87.0,78.46,0:01:08,1891.0,22.3497,,Noticias breves (geopolítica/actualidad),True
thJuwFopEc8,La importancia del legado familiar en las empresas - Patricia Janiot,2024-09-28,2416.0,23.07,0:09:17,144.0,22.2925,,Otros / Institucional,False
ZOC96X3iY8c,Construyendo sueños: la visión de Vistasol en República Dominicana,2026-05-21,560.0,30.89,0:02:52,448.0,21.5269,,Otros / Institucional,False
ZvBpAfKgJrw,"México, Inglaterra, España y Francia… ¿fuera del Mundial?",2026-07-31,81.0,88.89,0:01:12,1756.0,21.3416,,Otros / Institucional,True
1OHTww1kCNs,30 años de prisión ¿Es suficiente esa condena?,2026-05-05,116.0,73.53,0:01:25,1443.0,21.3176,,Otros / Institucional,True
CsI1TPa2b0c,El costoso regreso de Escobar: Inversión de US$3 millones por episodio,2026-04-29,98.0,76.43,0:01:14,1567.0,21.2967,,Otros / Institucional,True
Ol3-JYN5x3I,Comentarios racistas contra Mbappé desatan una crisis política,2026-07-10,101.0,62.89,0:01:03,1826.0,21.0258,,Otros / Institucional,True
hJ1skNfvxSQ,¿Quién era «El Mencho»? La historia del narco más buscado,2026-02-24,36.0,104.39,0:00:37,3536.0,20.8926,,Otros / Institucional,True
q_ZC3nVmIY4,Importancia del conflicto del Estrecho de Ormuz,2026-03-23,85.0,76.55,0:01:05,1693.0,20.7903,,Noticias breves (geopolítica/actualidad),True
aK_HE1vCQqQ,"LA CASSINA y CASA LUCA, un binomio gastronómico que trasciende modas en RD",2023-08-15,139.0,53.5,0:01:14,989.0,20.4302,,Otros / Institucional,True
GnGIbFkNR2Y,Doblete Sísmico de Venezuela y el Cinturón de Fuego:  Fenómenos Paralelos Sin Nexo Científico,2026-06-25,94.0,114.46,0:01:47,1025.0,19.4758,,Noticias breves (geopolítica/actualidad),True
q1uV5JXjn4k,Discurso del presidente Luis Abinader ante la tensión entre Irán e Israel.,2026-03-24,95.0,62.66,0:00:59,1768.0,19.3648,,Noticias breves (geopolítica/actualidad),True
Cv4WkcLoORI,Canita: Cerveza hecha en RD que triunfa en grande,2024-04-16,664.0,38.55,0:04:15,263.0,18.7013,,Otros / Institucional,False
a9AgUJ5J-r0,Petróleo roza los 120 dólares y las bolsas se desploman por guerra en Oriente Medio,2026-03-12,61.0,73.98,0:00:45,2397.0,18.5623,,Noticias breves (geopolítica/actualidad),True
584c70ZpUJc,Entrevista difícil con Álvaro Uribe - Patricia Janiot,2024-10-16,56.0,74.81,0:00:41,2192.0,18.5235,,Empresarios / Liderazgo,True
85-qksxYXiM,Elecciones de Perú: El conteo más reñido de su historia,2026-06-08,92.0,59.05,0:00:54,2055.0,18.3593,,Otros / Institucional,True
G1blvNGXuXE,Salario Mínimo en Latinoamérica: ¿Es Suficiente para Vivir?,2026-05-01,118.0,77.85,0:01:31,1234.0,18.0727,,Otros / Institucional,True
ID_nUJbLKHs,Descubrimos cimientos del Templo griego anterior a Taposiris Magna – Dra. Kathleen Martínez,2025-01-01,40.0,93.61,0:00:37,2448.0,17.9022,,Documental (Kathleen Martínez),True
7LQtC4u2wH4,"Innovación y 'mindset' digital para crear campañas de éxito, por Yasser Mármol (Liquid)",2024-04-10,1927.0,39.05,0:12:32,85.0,17.765,,Otros / Institucional,False
ovzEiew8uhU,¿Por qué gana el populismo? Albert Rivera lo explica desde dentro de la política,2026-01-15,1338.0,26.21,0:05:50,177.0,17.2314,,Otros / Institucional,False
hYd2-_IVRwk,Nueva alarma sanitaria mundial por Ébola emite hoy la OMS,2026-05-18,92.0,67.34,0:01:01,1638.0,17.0572,,Otros / Institucional,True
s4RNgBWCK3U,"El Catador: 25 años de evolución de mercado, cultura de vino y amistad - Mercado Podcast",2024-07-26,3271.0,13.4,0:07:18,138.0,16.8,,Mercado Podcast,False
AgHgojw8aSg,Messi y Yamal: la increíble historia detrás 19 años 1 final,2026-07-17,84.0,70.92,0:00:59,2004.0,16.7144,,Deportes,True
nXOkxhvy9S0,¿Y si la educación realmente se adaptara a cada niño? | María Fondeur y Yazmín Estrella,2026-05-14,868.0,29.91,0:04:19,231.0,16.6567,,Otros / Institucional,False
4J2NADZF-Gw,Cómo Arajet transformó el precio de volar en RD: la visión de Víctor Pacheco,2026-04-14,687.0,38.89,0:04:27,221.0,16.3997,,Otros / Institucional,False
1fIxLDGNBE0,Isabel Rojas,2025-07-04,71.0,47.09,0:00:33,2490.0,16.3546,,Mercado Podcast,True
Z9znXI7ujOc,Emprendedores dominicanos cuentan sus historias - VISIÓN EMPRENDEDORA 2017,2017-06-30,216.0,50.81,0:01:49,525.0,16.0044,,Otros / Institucional,False
YKENzBmOmdU,"Sismo de 7.5 sacude Japón: más de 170,000 evacuados",2026-04-20,82.0,60.19,0:00:49,1744.0,15.9524,,Otros / Institucional,True
Fekr1-vdgCY,Hecho histórico - Aterrizaje Artemis II,2026-04-13,93.0,63.16,0:00:58,1786.0,15.9029,,Otros / Institucional,True
DtbF-bJgrAU,Documental Mercado Education 2026,2026-05-25,1303.0,18.37,0:03:59,234.0,15.5582,,Otros / Institucional,False
jifjE2pWpPo,"Fútbol, fortuna y visión empresarial inversiones fuera de la cancha",2026-06-29,124.0,76.18,0:01:34,1041.0,15.0441,,Empresarios / Liderazgo,True
WI8Sf7x_iZ4,"Messi y Vozinha dos leyendas, dos formas de hacer historia",2026-06-16,106.0,69.83,0:01:14,1446.0,15.0141,,Deportes,True
NWtf8SeCR8M,Citi proyecta el precio del dólar a RD$66.6 para 2027: ¿Qué significa Esto?,2026-04-30,102.0,67.78,0:01:09,1371.0,14.2215,,Otros / Institucional,True
1zZv3hri7qo,Machado cara a cara con Trump tras la caída de Maduro,2026-01-16,30.0,102.98,0:00:30,2826.0,13.9204,,Noticias breves (geopolítica/actualidad),True
Mr1d-cN2FT4,El camino de más de tres décadas que ha convertido a ODONTODOM en un referente,2023-10-23,2381.0,58.46,0:23:11,36.0,13.9182,,Otros / Institucional,False
0Ca3EqKblFE,La revolución automotriz tiene nuevos protagonistas,2026-07-16,126.0,79.02,0:01:39,925.0,13.9076,,Otros / Institucional,True
VeZ3dOWb_g8,Las acciones que despiertan interés tras lo sucedido en Venezuela,2026-01-13,31.0,109.1,0:00:33,2454.0,13.6467,,Noticias breves (geopolítica/actualidad),True
hLfBxTGikAA,Roberto Stark - Parte 1,2019-06-03,1815.0,28.84,0:08:43,93.0,13.5226,,Otros / Institucional,False
uPf0Z0kdi24,Conversaciones con el Dr. Enrique Rojas Episode 1 - Mercado Podcast,2024-08-08,416.0,54.96,0:03:48,209.0,13.2739,,Mercado Podcast,False
RZnh4vrJEjI,La plataforma que busca transformar las exportaciones dominicanas | RANNIK,2026-05-12,618.0,28.72,0:02:57,258.0,12.72,,Otros / Institucional,False
o8fmfug3UBY,Bad Bunny - Latin Grammy 2025,2025-11-18,78.0,41.56,0:00:32,2237.0,12.5377,,Otros / Institucional,True
xlhu8INYrnc,Cómo Fersan transforma el campo dominicano con ciencia y sostenibilidad,2025-08-28,286.0,41.68,0:01:59,376.0,12.4511,,Otros / Institucional,False
Nrs0YLH06go,Ranking Numbeo 2026 Uruguay lidera la calidad de vida en América Latina,2026-07-02,95.0,68.7,0:01:05,1111.0,12.3254,,Otros / Institucional,True
c5vsKM4mVB0,Cilpen: Cumpliendo con los 17 Objetivos de Desarrollo Sostenible,2022-03-21,306.0,42.78,0:02:10,337.0,12.2529,,Otros / Institucional,False
XZGJAeE6TJg,Tarifa eléctrica en aumento: petróleo y gas presionan los precios,2026-05-07,99.0,62.79,0:01:02,1015.0,12.1654,,Otros / Institucional,True
BBt-DWbHX5s,¿Vale menos una medalla centroamericana que una olímpica?,2026-08-05,111.0,76.83,0:01:25,809.0,12.1587,,Otros / Institucional,True
oysKJ1N4dQg,"Pasajeros aislados pisan tierra, pero aumentan los casos tras evacuación",2026-05-11,100.0,72.23,0:01:12,1036.0,11.9772,,Otros / Institucional,True
LQSEGASv70I,El nuevo símbolo del campeón la FIFA entregará anillos por primera vez en un Mundial,2026-07-18,108.0,47.15,0:00:50,1436.0,11.9284,,Deportes,True
Y57yjkKS9JU,¿Conoces la multimillonaria logística de transporte de la directiva de la FIFA?,2026-06-24,113.0,66.76,0:01:15,1078.0,11.8655,,Deportes,True
Vw6XupyTMN0,"Los países de América Latina que más crecerán en 2026, según las proyecciones del PIB",2026-01-22,45.0,90.85,0:00:40,1895.0,11.8489,,Otros / Institucional,True
ldpMCSOjtn0,¿Cómo es el amor verdadero? Dr. Enrique Rojas en Mercado Podcast,2024-08-20,29.0,113.69,0:00:32,1902.0,11.4301,,Mercado Podcast,True
bqH3-tMv380,¿Por qué República Dominicana lidera el ranking mundial de las mejores playas de lationamérica?,2026-07-08,99.0,67.76,0:01:07,1052.0,11.2716,,Deportes,True
f5MerbkTwjo,Crucero con 1700 personas en cuarentena por brote y fallecimiento a Bordo,2026-05-13,78.0,56.73,0:00:44,1488.0,11.2256,,Otros / Institucional,True
hsBVMUTbhZ4,"Ted Turner, el arquitecto del imperio visual",2026-05-06,103.0,53.33,0:00:54,1056.0,10.8551,,Otros / Institucional,True
Hlvjq9JCyxk,Por qué la empatía es clave en la relación médico-paciente,2023-09-26,356.0,39.62,0:02:21,275.0,10.7732,,Otros / Institucional,False
sjZJ1pxwXzg,Karol G ¿llevará a Bad Bunny a Coachella 2026? Lo que sabemos del festival,2026-04-18,147.0,28.36,0:00:41,4168.0,10.6927,,Otros / Institucional,True
b_CVDgtz2nY,Monorriel de Santo Domingo ¿Como cambiará el tráfico?,2026-03-30,58.0,67.56,0:00:39,1525.0,10.415,,Otros / Institucional,True
7QVih0tWxWQ,Lego Edition: ¿La campaña de marketing deportivo más exitosa de la historia?,2026-04-07,86.0,47.98,0:00:41,1452.0,10.1573,,Otros / Institucional,True
3JzXsll31uE,"Teotihuacán, escenario de tragedia: turismo, seguridad y riesgo en discusión",2026-04-21,87.0,63.53,0:00:55,1080.0,10.1137,,Otros / Institucional,True
oVCtM4Bbmqo,¿Conoces las cinco mejores ciudades para vivir en 2026,2026-07-07,107.0,72.39,0:01:17,877.0,9.9964,,Otros / Institucional,True
wfyCaOjNMrQ,El joven senador con su propia forma de pensar - Omar Fernandez,2024-11-11,536.0,27.69,0:02:28,234.0,9.6488,,Otros / Institucional,False
0EJ_AkUSQNI,Raquel Arbaje: Cómo entiende el poder la primera dama de RD,2025-03-15,1266.0,29.42,0:06:12,92.0,9.5174,,Otros / Institucional,False
WhxSmfv7Hzw,Tupaq: de una idea a una red nacional,2026-08-03,506.0,42.97,0:03:37,155.0,9.3606,,Otros / Institucional,False
WXxnwTp_bCQ,La alianza Velutini-Selman redefine el desarrollo inmobiliario en República Dominicana,2025-10-13,379.0,32.35,0:02:02,272.0,9.2634,,Otros / Institucional,False
JQc7Pz-AT04,Saymon Díaz: Innovación en el Entretenimiento en RD - Mercado Interview,2024-05-17,1669.0,15.84,0:04:24,126.0,9.2503,,Otros / Institucional,False
5-PO8pf492M,DOMINICAN WATCHMAN. Historia de un referente en seguridad,2024-03-27,2532.0,10.74,0:04:31,121.0,9.1399,,Otros / Institucional,False
nr59eb0CgFw,Ráfagas destructiva: El evento que expuso la fragilidad de Santo Domingo,2026-04-14,103.0,58.01,0:00:59,983.0,9.1306,,Otros / Institucional,True
5QzZOipxzNs,Zohran Mamdani - El nuevo alcalde de NY,2025-11-28,88.0,56.43,0:00:49,1250.0,8.9245,,Otros / Institucional,True
asXGSwbEO_o,La admiración es clave: Dr. Enrique Rojas Mercado Podcast,2024-08-18,48.0,101.15,0:00:48,1112.0,8.727,,Mercado Podcast,True
IWPMwEUFa0s,"José Luis Cordeiro: ""¿Te imaginas un mundo sin muerte?""",2022-04-25,282.0,50.46,0:02:22,219.0,8.6556,,Otros / Institucional,False
7ZqlqgxfUp0,Iván Duque: El mundo VICA llegó para quedarse,2025-06-18,2042.0,31.33,0:10:39,48.0,8.5295,,Otros / Institucional,False
mG6V9ifRqQY,"Tercera generación, una misma palabra: liderar respetando el tiempo y el equipo | Alejandro Fondeur",2026-01-19,577.0,31.96,0:03:04,164.0,8.4011,,Otros / Institucional,False
_GHiGwXLAMI,Del crucero a los aeropuertos: Hantavirus amplía el mapa de vigilancia,2026-05-12,96.0,41.88,0:00:40,1160.0,8.2398,,Otros / Institucional,True
duEh_BhYkl0,México lidera el medallero y RD alcanza una marca histórica,2026-07-27,122.0,48.95,0:00:59,861.0,8.2305,,Deportes,True
_uRN3mw5JqM,"""Equilibrio familiar: Clave para el futuro profesional de las mujeres""- Patricia Janiot Ep. 3",2024-11-16,1054.0,52.63,0:09:14,53.0,8.166,,Otros / Institucional,False
eKhk4pR4UBc,¿Cuáles son las nuevas tendencias en la comunicación?,2023-07-12,326.0,39.77,0:02:09,226.0,8.1401,,Otros / Institucional,False
nTHaEn5IKgU,Infantino sigue perdiendo respaldo,2026-08-03,112.0,55.31,0:01:01,716.0,8.0439,,Otros / Institucional,True
LvVCVGRMrWo,¡Empate en los Oscars! solo ha ocurrido en siete ocasiones,2026-03-18,56.0,52.85,0:00:29,1908.0,8.0028,,Otros / Institucional,True
X6KHuqiv1Vk,Roberto Stark   Parte 2,2019-05-30,1317.0,34.07,0:07:28,64.0,7.9766,,Otros / Institucional,False
NPna8njZi4o,Maria Corina Machado - Premio nobel de la paz,2025-12-11,47.0,90.65,0:00:42,1486.0,7.9561,,Otros / Institucional,True
Os9KohyfnJs,Proyectos inmobiliarios que perduran en el tiempo: El legado de Luis Velutini,2024-12-17,382.0,46.42,0:02:57,160.0,7.8816,,Otros / Institucional,False
cV47gtFgzL8,La otra carrera de Marileidy Paulino construir talento después de conquistar el mundo,2026-08-14,100.0,61.6,0:01:01,627.0,7.6842,,Otros / Institucional,True
o-1-3wU2W-4,¿Cómo forjar una marca personal sólida y trascender en el tiempo? - Patricia Janiot Ep. 4,2024-11-21,567.0,26.1,0:02:28,186.0,7.6468,,Otros / Institucional,False
CNOZ_BdcYfo,Un ícono de pasión y perseverancia en el mundo del tabaco - Inspiración en la Industria Tabacalera,2024-06-04,1211.0,39.39,0:07:56,57.0,7.5524,,Otros / Institucional,False
2TXTHeCqKyw,Venezuela hace historia al ganar su primer Clásico Mundial de Béisbol 2026,2026-03-18,49.0,75.01,0:00:36,1418.0,7.4295,,Noticias breves (geopolítica/actualidad),True
oVLCc_rBSNA,Elon Musk - Sobre la Inteligencia Artificial,2025-11-25,51.0,63.89,0:00:32,1537.0,7.3603,,Otros / Institucional,True
U3C7xq4MXkI,Energy Summit 2025 - ONE TO ONE - Celso Marranzini La Deuda Cultural del Sistema Electrico,2025-06-17,1139.0,44.67,0:08:28,52.0,7.3499,,Empresarios / Liderazgo,False
JenpbYq6jTA,Raffaella y Emanuela Delfino - Presidente y VP de Finanzas - Consorcio Remix,2020-12-11,568.0,35.7,0:03:22,130.0,7.3224,,Empresarios / Liderazgo,False
4q-VdPl375o,Bonos de Venezuela se disparan tras giro político,2026-01-09,44.0,88.31,0:00:38,1165.0,7.2833,,Noticias breves (geopolítica/actualidad),True
o-xz75s8ATQ,Jorge Rosas.  Mejores Empresas Para Trabajar 2019.,2019-07-16,4076.0,15.14,0:10:17,42.0,7.1989,,Otros / Institucional,False
FffOV3dcEm8,¿Sabías este dato acerca de Los Leones del Escogido?,2026-01-30,49.0,84.08,0:00:41,1176.0,7.0588,,Otros / Institucional,True
2LeA0vrSaKY,Europa dividida la batalla por el control de sus fronteras,2026-08-04,102.0,106.77,0:01:48,367.0,6.9891,,Otros / Institucional,True
_6V00DZkuwk,Elon Musk asegura que su robot cambiará el mundo,2025-10-27,34.0,68.6,0:00:23,1962.0,6.8404,,Otros / Institucional,True
D23gDYzOV1w,Mercedes Ramos: una serena sirena al mando de Grupo Ramos,2021-10-20,353.0,34.74,0:02:02,199.0,6.7786,,Empresarios / Liderazgo,False
WfwEqI5IbXY,Ranking de los terremotos más poderosos de la República Dominicana,2026-02-19,36.0,104.77,0:00:37,1117.0,6.7445,,Noticias breves (geopolítica/actualidad),True
T6JWdWunkfo,Ley de Tabaco y Vapeo en Reino Unido: ¿El fin de una industria millonaria?,2026-04-22,98.0,47.39,0:00:46,902.0,6.7359,,Otros / Institucional,True
nvV-H7Drnog,ZOEMAR: El éxito en el sector inmobiliario de RD basado en el trato al cliente,2024-08-06,527.0,33.43,0:02:56,136.0,6.656,,Otros / Institucional,False
le9sshni5Z4,"Cómo el liderazgo, la innovación y la constancia impulsan el éxito empresarial | José Ernesto Abud",2025-10-15,409.0,24.32,0:01:39,240.0,6.6304,,Empresarios / Liderazgo,False
t1cjEnSdWJE,Cuando un milímetro cambia una vida: la precisión detrás de la cirugía robótica | Rene Sotelo,2025-12-19,560.0,20.57,0:01:55,204.0,6.5266,,Otros / Institucional,False
eAW8WeVG6KM,"Cómo la INTELIGENCIA ARTIFICIAL está cambiando a periodistas y medios, por Miguel Ángel Ordóñez",2023-08-31,296.0,37.68,0:01:51,209.0,6.4747,,Otros / Institucional,False
Cow9vbg4XVc,TOP 10 de las universidades del mundo,2026-07-03,92.0,54.45,0:00:50,921.0,6.4598,,Otros / Institucional,True
0YDyY25w5Ow,Conoce los premios del Clásico Mundial,2026-03-18,52.0,64.54,0:00:33,1117.0,6.4222,,Deportes,True
fZrUGY0I2qg,TECH SUMMIT 2025 Conferencia ¿Cómo Reinventarte en un Mundo Cada Vez Más Digital?,2025-04-12,2855.0,19.63,0:09:20,41.0,6.3832,,Empresarios / Liderazgo,False
ps7HR_pMVMw,Casa Fiori: el lujo de lo hecho a mano en República Dominicana,2025-08-15,479.0,31.18,0:02:29,152.0,6.3062,,Otros / Institucional,False
phdvPExQSJk,El contenido de tu móvil te puede impedir el ingreo a Estados Unidos,2026-02-03,45.0,72.54,0:00:32,1144.0,6.2672,,Noticias breves (geopolítica/actualidad),True
dDFgiIuZIjs,Bad Bunny recibe distinción institucional,2026-02-16,68.0,40.41,0:00:27,1367.0,6.2396,,Otros / Institucional,True
NNUZzB-88LM,Entrevista exclusiva a Antonio y Agustín Lama - 40 under 40,2018-11-14,183.0,50.99,0:01:33,239.0,6.1943,,Empresarios / Liderazgo,False
FlFwafyREag,Entrevista a Félix García Presidente de Afconagro,2018-07-20,701.0,33.07,0:03:51,96.0,6.1826,,Empresarios / Liderazgo,False
5NIC2lEpA7M,Santo Domingo 2026 RD vuelve al centro del deporte regional,2026-07-24,115.0,39.46,0:00:45,797.0,6.099,,Otros / Institucional,True
tMSpk_EWV4o,La República Dominicana consolida su liderazgo turístico en el Caribe,2025-12-02,44.0,67.58,0:00:29,1407.0,5.9844,,Empresarios / Liderazgo,True
g6aACCmV2xY,Bad Bunny impulsa el turismo en RD,2025-11-26,40.0,62.86,0:00:25,1836.0,5.9594,,Otros / Institucional,True
8WwnRyZSmWc,Arquitectura pro-sísmica: lecciones de Chile para República Dominicana | Cristian Wittig,2025-09-22,760.0,20.75,0:02:37,136.0,5.9581,,Otros / Institucional,False
N6xFa36DhIk,"Ciberseguridad, IA y empleos de futuro, por Harry Peralta (HarPer)",2024-02-22,645.0,26.58,0:02:51,125.0,5.952,,Otros / Institucional,False
xbqayoE_HUQ,El iPhone 18 Fold ya se deja ver: así sería el primer plegable de Apple,2026-04-10,65.0,43.16,0:00:28,1428.0,5.9096,,Otros / Institucional,True
RIblULzEgsM,Ranking de las monedas más fuertes de América Latina,2026-07-06,73.0,66.07,0:00:48,862.0,5.8508,,Otros / Institucional,True
vbW48GYiyQE,Conoce los 20 billonarios mas ricos de latinoamerica,2026-01-08,47.0,71.33,0:00:33,1129.0,5.8008,,Otros / Institucional,True
SqmCij63v5A,El país sigue bajo alerta meteorológica,2026-04-16,79.0,50.36,0:00:39,951.0,5.6615,,Otros / Institucional,True
x_cTrE1NQnA,"Entrevista exclusiva con Ligia Bonetti, presidente Grupo SID",2018-03-23,521.0,23.47,0:02:02,164.0,5.5709,,Empresarios / Liderazgo,False
vpH8Pb58KaU,David Collado: transformando la ciudad con un equipo joven.,2019-11-15,809.0,17.51,0:02:21,139.0,5.4694,,Otros / Institucional,False
LFPxZt5q1Bg,"Vivian Acra de Marsh McLennan, una trayectoria inspiradora en los seguros",2023-12-27,2408.0,14.81,0:05:56,55.0,5.4487,,Empresarios / Liderazgo,False
zh0UZkelLk8,Mejores Empresas Para Trabajar en RD 2021,2021-07-21,10006.0,6.85,0:11:25,28.0,5.3283,,Otros / Institucional,False
ss9l63wFing,"Hermanos Bonarelli: El secreto de ""El Catador"" detrás de 500 millones de copas",2024-05-29,330.0,38.92,0:02:08,149.0,5.3152,,Otros / Institucional,False
9JkcqtBKizk,"Hidrobombeo, solar y eólica: el plan que transformará la matriz energética dominicana - EGEHID",2025-07-17,509.0,32.3,0:02:44,116.0,5.2982,,Otros / Institucional,False
NEnjCyjexjc,El Catador y la revolución del vino con legado en Dominicana | Gonzalo Entrecanales,2025-06-27,568.0,19.65,0:01:51,170.0,5.271,,Otros / Institucional,False
oun4nc5N_44,Medidas que salvarán la economía dominicana en 2026 y entran en vigencia ¡HOY!,2026-05-01,78.0,49.47,0:00:38,1026.0,5.2476,,Otros / Institucional,True
FJHkPZJo4Kc,Emergencia Climática en República Dominicana,2026-04-14,70.0,59.94,0:00:41,805.0,5.131,,Otros / Institucional,True
7QDWpxoJYRo,Homenaje a Fernandito Rainieri - Definición de un Superhéroe,2018-11-13,523.0,45.8,0:03:59,77.0,5.1239,,Otros / Institucional,False
dcOyxwumCTs,La embajadora de EE. UU. en RD impulsa una agenda común de progreso y bienestar,2025-12-17,63.0,43.04,0:00:27,1125.0,4.9404,,Otros / Institucional,True
4b2XFyVD1hU,GLP 1  - Impacto económico de los nuevos hábitos de consumo,2026-05-07,100.0,63.19,0:01:03,502.0,4.8974,,Otros / Institucional,True
w7_RUNOv4Eg,Confirmado: SpaceX apunta a salir a bolsa en 2026 y esto es lo que cambia para los inversionistas,2025-12-16,39.0,71.4,0:00:27,1184.0,4.8758,,Otros / Institucional,True
j8y0apk9WEE,¿Cómo formar estudiantes para un mundo que todavía no existe? | Saint Joseph School,2026-05-14,519.0,23.58,0:02:02,143.0,4.8613,,Otros / Institucional,False
BpPLhcdmhoA,"Innovación legal y digital, por Luis Miguel Pereyra",2024-02-06,725.0,23.86,0:02:52,101.0,4.853,,Otros / Institucional,False
dGSJD0w1dZ8,"Dr. Rubén Peralta, un gigante de la diáspora dominicana",2022-12-30,468.0,34.48,0:02:41,108.0,4.841,,Otros / Institucional,False
YR3Ymk8Z4ZI,Tiendas Garrido: Apertura y expansión para dinamización de la economía,2021-05-24,295.0,37.45,0:01:50,157.0,4.8175,,Otros / Institucional,False
UBDGk785D7U,Victoria Holtz: El mindset que ya no sirve y cómo reemplazarlo con IA,2025-07-04,514.0,25.53,0:02:11,132.0,4.8102,,Otros / Institucional,False
zNK2yG4jMzo,Transformando el Agua: El Plan de Saneamiento del Ing. Wellington Arnaud para RD,2026-03-22,906.0,19.87,0:03:00,96.0,4.8002,,Otros / Institucional,False
xvK9VqlIKqw,De la adversidad al éxito - La inspiradora historia de Indira Marielis Ramos y Hair Plus,2025-01-07,335.0,41.14,0:02:17,125.0,4.7855,,Otros / Institucional,False
4XbCuBmtGTY,"Banco Santa Cruz: Crecimiento, Trascendencia y Valor para RD | Entrevista con Fausto Pimentel",2025-03-18,329.0,31.48,0:01:43,167.0,4.7772,,Empresarios / Liderazgo,False
gvI0MoULq4I,"Grupo Piñero a 50 años: innovación, expansión y propósito con Encarna Piñero",2025-03-24,1507.0,18.57,0:04:39,61.0,4.7408,,Otros / Institucional,False
bjktvQCGT4c,Revolución bancaria digital: QIK el primer neobanco 100% digital del país,2025-09-04,356.0,18.91,0:01:07,249.0,4.6573,,Otros / Institucional,False
