# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260701-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Sesiones,Tiempo de interacción medio por sesión
/empresas/manuel-estrella-la-trayectoria-de-un-empresario-visionario/,51,29.19607843137255
/actualidad/commonwealth-que-paises-la-conforman/,51,94.84313725490196
/category/lifestyle/viajes/,51,1.3333333333333333
/money-invest/daily-news/cuanto-crudo-vende-venezuela-a-estados-unidos-las-cifras-de-la-eia-sobre-el-repunte-petrolero-en-2026/,50,56.88
/actualidad/taquilla-global-junio-2026-toy-story-5-aplasta-el-estreno-de-supergirl-en-cines/,50,41.88
/cover-story/conoce-a-los-emprendedores-que-estan-transformando-la-republica-dominicana/,50,10.68
/new-suscribe-2026/,50,1527.34
/money-invest/internacional-economia/los-paises-mas-dificiles-de-visitar-del-mundo-visas-casi-imposibles-y-fuertes-restricciones/,50,92.78
/category/market-brief/bolsa-de-valores/,50,2.44
/mediahub/,50,2.34
/empresas/terremoto-en-japon-paraliza-fabricas-de-chips-y-amenaza-la-cadena-mundial-de-semiconductores/,50,140.3
/actualidad/cuanto-cuesta-ser-miss-republica-dominicana-el-precio-de-una-corona-supera-el-millon-de-pesos/,50,110.12
/money-invest/daily-news/bukele-tercer-mandato-el-salvador-2026-anuncia-su-precandidatura-oficial/,50,58.84
/mercado-women/executive-profiles/raquelle-pedraza-intervino-vestuario-shakira-en-la-final/,50,59.34
/category/empresas/mypimes/,50,8.34
/category/lifestyle/automoviles/,50,3.44
/money-invest/los-paises-de-america-latina-que-mas-creceran-en-2026-segun-las-proyecciones-del-pib/,50,62.96
/money-invest/daily-news/tragedia-nacional-el-devastador-balance-de-muetos-tras-los-sismos-que-azotaron-venezuela/,49,89.63265306122449
/money-invest/daily-news/formula-precios-combustibles-abinader-rd/,49,19.46938775510204
/money-invest/daily-news/restricciones-migratorias-eeuu-2026-dominicanos/,49,71.48979591836735
/money-invest/daily-news/los-precios-de-los-alimentos-bajan-en-el-mundo-el-impacto-de-la-tregua-ee-uu-e-iran/,49,46.6530612244898
/post_author/andrea-mercedes/page/3/,49,26.26530612244898
/empresas/las-empresas-mas-valiosas-de-europa-por-capitalizacion-bursatil-en-2026/,49,33.183673469387756
/empresas/revelan-reporte-financiero-de-trump-campos-de-golf-y-marcas-generan-cifras-multimillonarias/,49,69.40816326530613
/market-brief/finanzas/el-fenomeno-de-el-nino-amenaza-al-cacao-subira-el-precio-del-chocolate-en-republica-dominicana/,49,130.9387755102041
/money-invest/daily-news/nueva-cedula-en-rd-lo-que-debes-hacer-antes-de-abril-para-no-quedar-fuera-del-sistema/,49,32.673469387755105
/page/2/,49,27.836734693877553
/event/tech-summit-2026/,49,18.428571428571427
/lifestyle/experiencias/asi-es-el-exclusivo-baul-de-louis-vuitton-que-resguarda-la-copa-del-mundial-2026/,49,59.142857142857146
/money-invest/daily-news/consorcio-dominico-mexicano-se-adjudica-el-monorriel-de-santo-domingo-por-rd28985-millones/,49,34.40816326530612
/money-invest/daily-news/clima-republica-dominicana-onda-tropical-temperaturas-altas/,49,25.346938775510203
/politica/marine-le-pen-podra-competir-por-la-presidencia-de-francia-tras-recuperar-su-elegibilidad/,49,20.306122448979593
/empresas/proyecciones-de-citi-para-el-dolar-en-latinoamerica-el-rumbo-de-las-monedas-de-la-region-en-2026-y-2027/,49,68.48979591836735
/money-invest/internacional-economia/ranking-numbeo-2026-el-pais-latino-que-supero-a-potencias-en-calidad-de-vida/,49,57.95918367346939
/money-invest/daily-news/quien-va-ganando-en-peru-con-el-99-5-de-votos-contados-fujimori-se-acerca-a-la-victoria/,48,6.583333333333333
/mercado-women/trends/todo-sobre-la-muneca-l-o-l-surprise-de-rosalia-precio-oficial-y-como-conseguirla-antes-de-que-se-agote/,48,78.85416666666667
/envios-y-entregas/,48,6.541666666666667
/store/cielo/,48,11.6875
/category/technology/ciencia-y-espacio/,48,0.375
/ediciones-especiales/cultura-laboral-ia-bienestar-y-habilidades-blandas/,48,92.91666666666669
/empresas/10-navieras-mas-grandes-del-mundo-2025/,48,54.916666666666664
/category/mercado-women/working-monthers/,48,2.1458333333333335
/empresas/brand-content/la-ginecologa-que-acompana-mujeres-a-reconectar-con-su-cuerpo/,48,15.895833333333334
/money-invest/china-responde-a-los-nuevos-aranceles-de-ee-uu-y-acusa-a-washington-de-manipulacion-politica/,48,27.6875
/actualidad/doble-lluvia-de-meteoros-se-vera-en-republica-dominicana-horarios-y-mejores-lugares-para-observarla/,48,57.25
/lifestyle/hoteles/las-6-aperturas-de-hoteles-de-lujo-en-republica-dominicana-en-2025/,48,66.375
/lifestyle/experiencias/las-10-ciudades-con-mejor-calidad-de-vida-en-el-mundo-para-vivir-y-trabajar/,48,39.729166666666664
/actualidad/resultados-de-la-loteria-de-este-sabado-23-de-mayo-de-2026/,48,30.0625
/empresas/las-6-empresas-que-definiran-la-proxima-decada-de-la-tecnologia-y-transformaran-los-negocios/,48,27.666666666666668
/empresas/la-demanda-de-apple-amenaza-los-planes-secretos-de-openai-de-lanzar-un-rival-para-el-iphone/,47,73.0
/category/mercado-women/trends/,47,4.51063829787234
/category/mercado-women/career/,47,4.787234042553192
/money-invest/daily-news/fundacion-fifa-destinara-un-millon-dolares-a-apoyar-a-comunidades-afectadas-por-terremoto/,47,69.2127659574468
/money-invest/daily-news/tension-en-el-caribe-trump-promete-impedir-que-china-se-apodere-del-canal-de-panama/,47,63.06382978723404
/medihealth/salud/como-evitar-que-entren-cucarachas-por-la-puerta-de-tu-casa-metodos-efectivos-que-si-funcionan/,47,119.17021276595744
/politica/dentro-del-mundo-de-fantasia-de-donald-trump/,47,24.74468085106383
/category/empresas/brand-business/,47,1.4893617021276595
/business/la-inedita-reestructuracion-de-la-deuda-de-venezuela/,47,44.91489361702128
/market-brief/cambios-para-mejorar/,47,20.04255319148936
/business/el-capitalismo-de-elon-musk-que-adam-smith-no-aprobaria/,47,37.702127659574465
/market-order/affairs/rd-podria-elevar-el-pib-per-capita-en-11-y-reducir-la-desigualdad-en-6-si-logra-mercados-mas-competitivos/,47,2.021276595744681
/empresas/brand-content/disciplina-corporativa-compliance-y-nuevo-codigo-penal-esta-su-empresa-lista-para-el-nuevo-codigo-penal/,47,11.212765957446807
/home-la-destruccion/,47,1883.893617021277
/empresas/brand-business/ranking-el-top-10-de-accionistas-con-mayor-participacion-en-meta/,47,90.74468085106383
/money-invest/daily-news/plan-fiscal-de-rd-se-vota-hoy-en-el-senado-lo-que-cambia-para-los-dominicanos-si-se-aprueba/,46,54.23913043478261
/lifestyle/experiencias/ultra-lujo-en-el-caribe-los-5-resorts-mas-caros-de-republica-dominicana-en-2026/,46,62.28260869565217
/empresas/ranking-los-10-mejores-ceos-del-mundo-en-2025/,46,118.8913043478261
/services/a-dress-for-less-como-alquilar-vestidos-en-santo-domingo/,46,31.73913043478261
/category/empresas/marketing/,46,2.391304347826087
/store/,46,16.41304347826087
/dining-out/santo-domingo-al-forno-5-restaurantes-de-pizza-que-debes-conocer/,46,47.32608695652174
/lifestyle/los-10-mejores-libros-de-finanzas-personales-y-negocios-2024/,46,46.15217391304348
/medihealth/4-principios-para-cultivar-una-tolerancia-que-beneficie-la-salud/,46,70.97826086956522
/empresas/sport-business/puede-cristiano-ronaldo-ganar-el-mundial-2026-a-los-41-anos/,46,14.869565217391305
/mercado/las-empresas-militares-privadas-mas-activas/,46,72.5
/empresas/sport-business/un-titulo-por-defender-un-continente-por-representar-un-campeon-que-sigue-en-pie/,46,12.065217391304348
/politica-de-pago/,46,10.934782608695652
/money-invest/daily-news/alza-fletes-crisis-estrecho-ormuz-rd/,46,25.369565217391305
/50-good-players-2026/,45,5.533333333333333
/category/medihealth/expert/,45,1.1555555555555554
/mercado-women/trends/frida-kahlo-lecciones-de-liderazgo/,45,117.88888888888889
/money-invest/daily-news/como-sacar-la-nueva-cedula-en-rd-jce-abre-plataforma-para-citas-online/,45,40.91111111111111
/money-invest/daily-news/los-magnates-extranjeros-en-ee-uu-el-patrimonio-y-origen-de-las-10-fortunas-mas-grandes/,45,54.95555555555555
/empresas/sport-business/nadie-trabaja-hoy-el-historico-feriado-que-decreto-paraguay-para-celebrar-que-echaron-a-alemania-del-mundial/,45,19.42222222222222
/category/business/,45,8.0
/lifestyle/los-celulares-que-prefieren-los-magnates-tecnologicos-y-por-que-no-todos-usan-iphone/,45,32.577777777777776
/category/construccion/infraestructura/,45,1.1111111111111112
/event/vision-emprendedora-2025/,45,62.266666666666666
/actualidad/billete-2000-pesos-caracteristicas-seguridad-banco-central/,45,12.555555555555555
/money-invest/daily-news/cuantas-horas-debes-trabajar-para-ganar-us-1000-el-ranking-global-por-paises/,45,48.55555555555556
/money-invest/daily-news/empleados-publicos-republica-dominicana-2026/,45,17.822222222222223
/products/who-is-who/,45,13.88888888888889
/empresas/la-caida-y-resurreccion-de-lego-el-imperio-que-se-reconstruyo-a-si-mismo/,45,90.4888888888889
/business/estados-unidos-anuncia-aranceles-del-50-a-productos-canadienses-y-eleva-la-tension-comercial/,45,34.577777777777776
/actualidad/partidos-del-mundial-2026-hoy-lunes-6-de-julio-horarios-en-rd-canales-tv-y-donde-ver-futbol-en-vivo/,45,26.31111111111111
/40-under-40-norte-2024/,45,21.35555555555555
/money-invest/daily-news/alerta-en-la-copa-del-mundo-temperaturas-extremas-en-ee-uu-amenazan-los-partidos-de-eliminacion-directa/,45,58.48888888888889
/empresas/brand-content/reconocimiento-a-la-excelencia/,45,1.8
/business/quienes-son-los-nuevos-multimillonarios-que-estan-transformando-a-china/,45,32.93333333333333
/empresas/paises-con-mas-inflacion-america-latina-proyecciones-2026/,45,77.88888888888889
/actualidad/precios-netflix-rd-tarifas-mensuales-planes/,45,26.08888888888889
/category/market-brief/finanzas/,44,0.6818181818181818
/category/empresas/generations/,44,2.75
/money-invest/daily-news/por-que-ee-uu-pide-aumentar-el-presupuesto-militar-en-latinoamerica-las-razones-detras-de-la-alerta-de-seguridad/,44,41.40909090909091
/mercado-women/executive-profiles/benetton-en-quiebra/,44,88.95454545454545
/mercado-women/trends/shakira-donacion-venezuela-terremoto/,44,36.02272727272727
/category/technology/gaming/,44,0.5454545454545454
/category/technology/e-commerce-technology/,44,0.7272727272727273
/lifestyle/viajes/las-mejores-playas-de-republica-dominicana-que-no-te-puedes-perder/,44,7.704545454545454
/category/lifestyle/mercadoteca/,44,0.9772727272727272
/money-invest/daily-news/cumbre-otan-2027/,44,75.20454545454545
/category/technology/techleaders/,44,0.5681818181818182
/category/medihealth/wellbeing/,44,0.4318181818181818
/empresas/brand-content/sector-industrias/multi-empaques-redefine-el-futuro-del-embalaje/,44,27.295454545454547
/mercado-exchange/en-vivo-mejores-empresas-para-trabajar-region-norte-2026/,44,72.95454545454545
/empresas/clerhp-impulsa-un-nuevo-modelo-inmobiliario-desde-larimar-city-resort/,44,9.340909090909092
/dining-out/new-in-santo-domingo-5-nuevos-restaurantes-que-marcaron-el-2025/,44,24.477272727272727
/business/aunque-la-guerra-en-iran-termine-hacer-negocios-seguira-siendo-mas-caro/,44,27.318181818181817
/actualidad/argentina-vs-argelia-a-que-hora-juega-messi-en-republica-dominicana-y-donde-verlo-en-vivo/,44,12.704545454545457
/actualidad/cuando-juega-juan-soto-revisa-los-partidos-de-hoy-en-la-mlb-y-su-calendario/,44,34.68181818181818
/market-order/retratos/la-casa-blanca-ha-liderado-al-real-madrid-en-una-etapa-que-ya-se-considera-la-mas-exitosa-de-la-historia-del-club/,44,7.227272727272728
/dining-out/late-night-spots-street-food-abierto-24-horas-en-santo-domingo/,43,10.232558139534884
/empresas/nvidia-evalua-invertir-us-25000-millones-en-openai/,43,16.069767441860463
/empresas/ranking-las-10-familias-mas-ricas-de-estados-unidos-en-2026/,43,69.97674418604652
/mercado-women/executive-profiles/maryorie-pina-presidenta-ejecutiva-bmi-seguros/,43,77.37209302325581
/lifestyle/el-yate-de-oro-la-historia-detras-del-history-supreme/,43,86.5813953488372
/money-invest/daily-news/el-nuevo-edificio-mas-alto-de-latinoamerica-donde-se-construye-y-cuanto-medira/,43,31.348837209302324
/mejores-empresas-para-trabajar-en-rd-2024/,43,89.5813953488372
/category/technology/development/,43,0.0930232558139534
/money-invest/daily-news/quien-gano-las-elecciones-en-peru-2026-sanchez-lidera-con-50-1-pero-faltan-los-votos-del-extranjero/,43,0.2558139534883721
/category/lifestyle/hoteles/,43,4.023255813953488
/lifestyle/las-7-obras-de-arte-mas-caras-del-mundo-en-2026-valor-historia-y-mercado/,43,44.04651162790697
/money-invest/daily-news/inversion-publica-junio-gran-santo-domingo/,43,21.74418604651163
/money-invest/internacional-economia/india-supera-a-china-como-el-pais-con-mas-habitantes-del-mundo/,43,74.53488372093024
/empresas/el-oro-pierde-brillo-en-wall-street-las-nuevas-proyecciones-de-su-precio-en-2026/,43,46.48837209302326
/money-invest/ranking-del-precio-de-la-gasolina-en-latinoamerica-en-2026-pais-por-pais/,43,69.5813953488372
/lifestyle/viajes/las-10-ciudades-de-estados-unidos-donde-se-necesita-un-menor-salario-para-cubrir-el-costo-de-vida/,43,55.627906976744185
/empresas/sport-business/las-acciones-y-ventas-de-hugo-boss-se-disparan-por-su-ropa-en-el-mundial/,43,28.906976744186046
/empresas/republica-dominicana-sera-sede-del-americas-investment-forum-2026-para-atraer-inversion-global-y-fortalecer-el-comercio-en-las-americas/,43,23.162790697674417
/mercado-women/quien-es-melissa-perez-guerrero-la-nueva-gerente-de-inversiones-santa-cruz-y-referente-del-liderazgo-femenino/,43,49.06976744186046
/actualidad/estadio-azteca-60-anos-tres-mundiales-y-los-momentos-que-cambiaron-el-futbol/,43,19.27906976744186
/empresas/gestion/como-organizar-y-presentar-la-informacion-de-manera-clara-y-coherente/,43,0.3720930232558139
/entertainment/peliculas-grabadas-en-republica-dominicana-we-live-where-you-film/,43,24.67441860465116
/checkout/lzXM5W3Tkf,42,15.333333333333334
/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-15-julio-de-2026/,42,7.547619047619048
/actualidad/resultados-de-la-loteria-nacional-del-lunes-13-de-abril-de-2026/,42,50.30952380952381
/actualidad/ranking-de-presidentes-de-eeuu-con-mas-deportaciones/,42,22.595238095238095
/money-invest/daily-news/tunel-plaza-bandera-inauguracion-abinader-2/,42,43.095238095238095
/event/the-best-of-dr/,42,36.57142857142857
/actualidad/resultados-de-la-loteria-nacional-del-lunes-4-de-mayo-de-2026/,42,5.214285714285714
/business/4-instrucciones-que-pueden-revelarte-lo-que-los-chatbots-realmente-saben-de-ti/,42,25.571428571428573
/shopping/el-trend-de-thrifting-en-santo-domingo-segunda-mano-es-el-nuevo-brand-new/,42,14.071428571428571
/actualidad/como-bajar-la-factura-de-luz-sin-apagar-el-aire-acondicionado-este-verano-en-rd/,42,42.57142857142857
/lifestyle/experiencias/los-estrenos-de-cine-que-llegan-este-fin-de-semana-a-republica-dominicana/,42,23.714285714285715
/actualidad/estrenos-de-cine-junio-2026-las-peliculas-mas-esperadas-del-verano-en-rd/,42,39.214285714285715
/money-invest/daily-news/que-paso-con-las-viviendas-que-construyo-hugo-chavez-tras-el-terremoto-en-venezuela/,42,82.76190476190476
/store/berbran/,41,11.414634146341465
/category/sostenibilidad/cambio-climatico/,41,0.7317073170731707
/category/empresas/brand-content/sector-financiero/,41,0.6097560975609756
/products/rd-country-report/,41,0.2439024390243902
/actualidad/la-respuesta-de-los-artistas-tras-la-tragedia-de-venezuela-como-ayudan-shakira-y-rosalia-a-los-afectados-por-el-sismo/,41,30.29268292682927
/money-invest/daily-news/la-omm-advierte-que-el-nino-se-convertira-en-un-episodio-fuerte-en-los-proximos-meses/,41,59.97560975609756
/category/empresas/brand-content/sector-industrias/,41,4.2682926829268295
/actualidad/resultados-de-las-loterias-del-31-de-mayo-de-2026-en-republica-dominicana/,41,7.804878048780488
/actualidad/la-produccion-mundial-de-cerveza-cayo-un-07-en-2025-mientras-la-cerveza-sin-alcohol-sigue-ganando-terreno/,41,58.78048780487805
/40-under-40-2019/,41,110.8048780487805
/mercado-women/trends/cuanto-cuesta-la-boda-de-taylor-swift-el-millonario-presupuesto-revelado-por-cnn/,41,125.4390243902439
/empresas/sport-business/campeon-goleador-mejor-jugador-y-revelacion-las-predicciones-finales-para-el-mundial-2026/,41,47.292682926829265
/money-invest/daily-news/americas-investment-forum-2026-genera-intenciones-de-inversion-por-us4151-3-millones-y-consolida-a-republica-dominicana-como-hub-regional-de-inversion/,41,28.48780487804878
/lifestyle/las-ciudades-mas-ricas-del-mundo-en-2025/,41,41.90243902439025
/category/empresas/brand-content/instituciones-gubernamentales/,41,0.5121951219512195
/market-brief/finanzas/el-dolar-mantendra-su-reinado-global-por-que-oxford-economics-descarta-la-desdolarizacion/,41,53.19512195121951
/store/local-3/,41,12.170731707317072
/checkout/PtFbIxOZAz,41,2.1951219512195124
/lifestyle/las-10-mejores-peliculas-de-steven-spielberg-que-debes-ver-en-2026/,41,41.1219512195122
/actualidad/resultados-de-loterias-del-martes-10-de-febrero-de-2026/,41,4.390243902439025
/business/por-que-el-sistema-financiero-de-estados-unidos-enfrenta-una-tormenta-perfecta/,41,14.75609756097561
/money-invest/daily-news/mundial-2026-las-selecciones-que-no-lograron-clasificar-y-seran-las-grandes-ausencias/,41,49.36585365853659
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-23-de-julio-de-2026/,41,48.68292682926829
/empresas/deepseek-afirma-que-los-chips-de-nvidia-son-la-mayor-ventaja-de-ee-uu-en-la-carrera-por-la-ia/,40,78.25
/politica/estados-unidos-mexico-y-canada-abren-la-negociacion-que-pondra-a-prueba-su-acuerdo-comercial/,40,54.4
/money-invest/banco-bhd-avanza-en-su-transformacion-digital/,40,15.8
/money-invest/daily-news/precios-petroleo-guerra-medio-oriente-ormuz/,40,63.425
/empresas/dp-world-dominicana-impulsando-el-talento-con-proposito/,40,1.275
/page/16,40,0.0
/money-invest/daily-news/alerta-epidemiologica-en-rd-salud-publica-confirma-transmision-activa-de-mpox-con-9-casos/,40,42.875
/category/empresas/mept/,40,2.075
/category/lifestyle/relojes/,40,0.1
/rankings_cat/mejores-empresas-para-trabajar-region-norte/,40,35.3
/internacional/carlos-cordeiro-renuncia-a-la-fifa-por-su-rechazo-al-plan-de-vender-parte-del-mundial/,40,101.925
/post_author/andrea-mercedes/page/4/,40,14.85
/money-invest/internacional-economia/ranking-2026-paises-de-latinoamerica-con-menos-horas-de-trabajo-semanal/,40,81.9
/actualidad/resultados-de-la-loteria-nacional-del-lunes-06-de-abril-de-2026/,40,8.4
/store/the-oak-room/,40,15.25
/empresas/brand-content/cedimat-centro-integral-de-hemato-oncologia-una-moderna-opcion-para-pacientes-con-cancer/,40,53.9
/actualidad/resultados-de-leidsa-del-sabado-9-de-mayo-de-2026/,40,33.05
/arts-entertainment/campamentos-de-verano-en-republica-dominicana-2025/,40,18.6
/lifestyle/ranking-de-los-vuelos-mas-largos-del-mundo-trayectos-de-mas-de-15-horas/,40,66.45
/services/pilates-en-rd-el-workout-del-momento/,40,19.45
/empresas/mypimes/banreservas-impulsa-el-crecimiento-de-las-mipymes-dominicanas/,39,0.4102564102564102
/empresas/brand-content/rumble-cloud-acelera-hub-tecnologico/,39,4.282051282051282
/money-invest/daily-news/ee-uu-e-iran-elevan-la-tension-pakistan-alerta-por-ormuz-y-exige-retomar-el-dialogo/,39,45.0
/page/20,39,0.0
/actualidad/fixture-completo-del-mundial-2026-con-horarios-para-republica-dominicana/,39,6.948717948717949
/money-invest/daily-news/resultado-final-elecciones-peru-2026-fujimori-vs-sanchez-quien-se-esta-imponiendo-en-segunda-vuelta/,39,0.0256410256410256
/mercado-women/career/gloria-reyes-igualdad-de-genero-en-chile/,39,22.512820512820515
/money-invest/daily-news/cuba-autoriza-la-inversion-privada-cuales-son-los-nuevos-sectores-abiertos/,39,113.07692307692308
/category/empresas/brand-content/page/2/,39,18.846153846153847
/page/19,39,0.0
/empresas/que-es-mythos-el-hermano-mayor-de-claude-que-asusta-a-wall-street-por-su-poder-para-hackear/,39,42.23076923076923
/money-invest/daily-news/asi-representa-republica-dominicana-al-pais-en-el-250-aniversario-de-ee-uu/,39,32.282051282051285
/empresas/el-modelo-de-negocios-de-la-fifa-la-propuesta-de-gianni-infantino-sobre-los-derechos-del-mundial/,39,63.58974358974359
/empresas/bolsa-millonaria-en-wimbledon-2026-cuanto-dinero-ganara-el-campeon-y-cada-tenista-por-ronda/,39,32.82051282051282
/money-invest/las-10-mejores-universidades-de-mexico-en-2026-segun-el-qs-world-university-rankings/,39,67.07692307692308
/form-business-forum-usa/,39,121.46153846153848
/lifestyle/capacidad-para-12000-personas-tecnologia-de-punta-asi-sera-arena-de-santo-domingo/,39,91.48717948717947
/empresas/estas-5-carreras-universitarias-estan-saturadas-en-rd-y-ganan-menos-que-otras-segun-anje/,39,33.87179487179487
/actualidad/republica-dominicana-baloncesto-jcc-2026-la-seleccion-masculina-avanza-invicta-a-semifinales/,39,104.84615384615384
/empresas/liderazgo-femenino-sistema-pensiones-kirsis-jaquez/,39,2.769230769230769
/money-invest/daily-news/reglamento-encuestas-electorales-jce-rd/,39,6.0256410256410255
/empresas/sport-business/mensaje-messi-final-mundial-2026-espana/,39,50.97435897435897
/page/18,39,0.0
/page/12,39,0.0
/money-invest/daily-news/regreso-clases-2026-aumento-costos-republica-dominicana/,38,65.26315789473684
/money-invest/daily-news/por-que-no-baja-la-gasolina-si-hay-petroleo-las-claves-detras-de-la-crisis-energetica-mundial/,38,67.55263157894737
/politica-de-cambios-y-devoluciones/,38,4.157894736842105
/page/13,38,0.0
/empresas/asesoria-juridica-estrategica-jdd-hiraldo-perez/,38,6.894736842105263
/actualidad/resultados-de-la-loteria-nacional-del-jueves-09-de-abril-de-2026/,38,11.710526315789474
/event-detail/meditalk-summit-santo-domingo-2026/,38,50.6578947368421
/page/21,38,0.0
/category/empresas/brand-content/sector-call-center/,38,0.1578947368421052
/empresas/brand-content/ia-para-una-salud-mas-humana/,38,11.763157894736842
/mercado-women/career/soft-skills-ia/,38,32.78947368421053
/category/empresas/brand-content/sector-automotriz/,38,0.6052631578947368
/money-invest/daily-news/horas-energia-electrica-republica-dominicana/,38,74.44736842105263
/actualidad/parasito-cyclospora-sintomas-prevencion-brote-diarrea/,38,36.44736842105263
/construccion/traventto-nuevo-proyecto-residencial-en-santo-domingo/,38,40.0
/money-invest/internacional-economia/riesgo-pais-2026-el-ranking-del-embi-en-america-latina-al-cierre-de-mayo/,38,23.789473684210527
/business/como-evitar-que-meta-ai-use-tus-fotos-de-instagram-para-crear-imagenes-con-inteligencia-artificial/,38,4.7368421052631575
/empresas/sport-business/argentina-rompe-un-record-historico-en-el-mundial-2026-el-reinado-mas-corto-de-todos-los-tiempos/,38,50.026315789473685
/medihealth/los-10-mejores-hospitales-del-mundo-en-2025/,38,70.84210526315789
/entertainment/las-5-novelas-dominicanas-que-todos-deben-leer/,38,35.6578947368421
/money-invest/daily-news/terremoto-en-venezuela-hubo-alerta-de-tsunami-para-republica-dominicana-y-sigue-vigente/,38,63.36842105263158
/empresas/farmacias-gbc-30-anos-salud-dominicanos/,38,54.0
/empresas/servicios-banreservas-oficina-madrid-espana/,38,99.55263157894736
/money-invest/daily-news/por-que-baja-el-petroleo-hoy-la-opep-y-su-plan-de-supervivencia/,38,37.0
/page/22,38,0.0
/page/14,38,0.0
/actualidad/muere-anne-schedeen-a-los-77-anos-cual-fue-la-causa-de-su-muerte/,38,24.526315789473685
/money-invest/estados-unidos-mantiene-el-liderazgo-de-la-inversion-extranjera-pero-china-gana-terreno-en-america-latina/,38,10.789473684210526
/mercado-women/leadership/melanie-perkins-donar-su-fortuna/,38,84.78947368421052
/page/17,38,0.0
/40-under-40-2022/,38,62.13157894736842
/money-invest/daily-news/melia-sale-cuba-operaciones-hoteleras/,38,87.26315789473684
/money-invest/daily-news/trump-impone-nuevos-aranceles-a-60-paises-y-reabre-la-guerra-comercial/,37,61.351351351351354
/sostenibilidad/tornados-un-tifon-y-un-deslizamiento-dejan-al-menos-20-muertos-y-miles-de-afectados-en-china/,37,48.729729729729726
/page/15,37,0.0
/medihealth/sonar-que-estas-embarazada-sin-estarlo-el-significado-que-pocos-conocen/,37,112.29729729729728
/medihealth/salud/como-quitar-la-migrana-rapido-metodos-efectivos-para-cortar-el-dolor-en-casa/,37,102.70270270270272
/empresas/como-comprar-acciones-en-wall-street-desde-america-latina-guia-paso-a-paso/,37,111.10810810810813
/store/don-pepe/,37,43.13513513513514
/empresas/sport-business/argentina-remonta-egipto-mundial-2026/,37,28.56756756756757
/empresas/microsoft-anuncia-nuevos-despidos-masivos-por-su-giro-hacia-la-ia/,37,108.2162162162162
/entertainment/el-arte-taino-que-es-y-donde-encontrarlo/,37,9.675675675675675
/empresas/ranking-2026-estas-son-las-marcas-de-restaurantes-mas-valiosas-del-mundo/,37,93.45945945945944
/category/wellbeing/,37,0.081081081081081
/mercado-women/leadership/ana-lucia-pineda-primera-dama-colombia/,37,40.37837837837838
/money-invest/daily-news/cuando-se-sabra-el-resultado-final-de-las-elecciones-en-peru-2026/,37,5.486486486486487
/money-invest/daily-news/por-que-bad-bunny-no-menciono-a-belice-en-el-cierre-de-su-halftime-show/,37,59.648648648648646
/post_author/kenny-cayetano/,37,6.648648648648648
/mercado_interviews/por-que-gana-el-populismo-albert-rivera-lo-explica-desde-dentro-de-la-politica/,37,0.0
/actualidad/resultados-de-la-loteria-nacional-de-este-martes-19-de-mayo-de-2026-2/,37,12.756756756756756
/empresas/como-es-el-windrunner-de-radia-el-avion-mas-grande-del-mundo-disenado-en-estados-unidos/,36,85.08333333333333
/lifestyle/las-ciudades-mas-frias-del-mundo-donde-estan-y-que-temperaturas-registran/,36,34.44444444444444
/money-invest/riesgo-pais-en-america-latina-al-cierre-de-febrero-2026-el-ranking-completo/,36,90.19444444444444
/empresas/trump-y-chatgpt-openai-negocia-otorgar-una-participacion-multimillonaria-a-la-casa-blanca/,36,26.833333333333332
/business/que-hay-detras-del-modelo-innovador-de-live-nation-entertainment-lo-que-la-proxima-gira-de-karol-g-va-a-revelar-en-america-latina/,36,29.805555555555557
/category/editorial/,36,11.166666666666666
/business/puede-la-vida-nocturna-revitalizar-la-economia-de-las-ciudades/,36,19.416666666666668
/lifestyle/hoteles/mar-a-lago-de-mansion-abandonada-a-club-exclusivo/,36,2.2777777777777777
/lifestyle/experiencias/capitales-industria-musical/,36,45.666666666666664
/mercado-women/trends/karol-g-estrella-en-el-paseo-de-la-fama-de-hollywood/,36,55.138888888888886
/tag/juegos-centroamericanos-y-del-caribe-2026/,36,35.333333333333336
/products/the-best-chambers-of-commerce/,36,5.083333333333333
/lifestyle/experiencias/cuales-son-las-boutiques-mas-hermosas-del-planeta-claves-de-los-disenos-premiados-por-el-prix-versailles/,36,27.36111111111111
/page/24,36,0.0
/business/es-la-vida-en-miami-mas-costosa-que-en-nueva-york/,36,14.22222222222222
/empresas/hasta-que-nivel-llegaran-el-oro-y-la-plata-segun-las-proyecciones-financieras-de-ubs-para-2026-y-2027/,36,46.25
/mercado_interviews/azul-disruptores-de-los-pagos-digitales/,36,0.0
/money-invest/las-10-mejores-universidades-de-brasil-en-2026-segun-el-qs-world-university-rankings/,36,37.47222222222222
/actualidad/resultados-de-las-loterias-del-jueves-4-de-junio-de-2026-en-republica-dominicana/,36,0.4444444444444444
/money-invest/daily-news/paises-lideres-energia-renovable-america-latina-rd/,36,37.19444444444444
/empresas/gestion/como-evitar-que-la-friccion-en-los-equipos-termine-afectando-su-desempeno/,36,40.52777777777778
/mercado-women/trends/top-10-marcas-de-belleza-mas-rentables/,36,48.05555555555556
