# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260101-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Mes,Tiempo de interacción medio por sesión,Sesiones
/category/empresas/gestion/page/21/,03,0,1
/category/empresas/gestion/page/22/,04,0,2
/category/empresas/gestion/page/23/,04,0,1
/category/empresas/gestion/page/25/,04,14,1
/category/empresas/gestion/page/25/,07,0,1
/category/empresas/gestion/page/26/,04,0,2
/category/empresas/gestion/page/26/,07,0.5,2
/category/empresas/gestion/page/27/,04,0,1
/category/empresas/gestion/page/27/,07,0,1
/category/empresas/gestion/page/28/,04,26,1
/category/empresas/gestion/page/28/,07,0.3333333333333333,3
/category/empresas/gestion/page/29/,04,0,1
/category/empresas/gestion/page/29/,07,0,2
/category/empresas/gestion/page/3/,01,0,1
/category/empresas/gestion/page/3/,03,7.5,2
/category/empresas/gestion/page/3/,04,0,1
/category/empresas/gestion/page/30/,07,0,1
/category/empresas/gestion/page/31/,07,0,1
/category/empresas/gestion/page/4/,04,0,3
/category/empresas/gestion/page/5/,07,0,1
/category/empresas/gestion/page/6/,03,0,1
/category/empresas/gestion/page/6/,04,0,2
/category/empresas/gestion/page/7/,03,0,1
/category/empresas/gestion/page/7/,04,0,1
/category/empresas/gestion/page/7/,07,0,1
/category/empresas/gestion/page/8/,02,2,1
/category/empresas/gestion/page/8/,03,0,1
/category/empresas/gestion/page/9/,03,0,3
/category/empresas/gestion/page/9/,04,0,1
/category/empresas/la-destruccion,06,5.5,2
/category/empresas/la-destruccion/,06,4,1
/category/empresas/marketing/,01,11.533333333333333,15
/category/empresas/marketing/,02,11.444444444444445,9
/category/empresas/marketing/,03,4.454545454545454,11
/category/empresas/marketing/,04,24.238095238095237,21
/category/empresas/marketing/,05,15.818181818181818,11
/category/empresas/marketing/,06,5.266666666666667,15
/category/empresas/marketing/,07,2.391304347826087,46
/category/empresas/mept/,01,92.55555555555556,9
/category/empresas/mept/,02,34.208333333333336,24
/category/empresas/mept/,03,56.72222222222222,18
/category/empresas/mept/,04,16,5
/category/empresas/mept/,05,15.333333333333334,3
/category/empresas/mept/,06,87.88888888888889,9
/category/empresas/mept/,07,2.075,40
/category/empresas/mypimes/,01,34.8235294117647,17
/category/empresas/mypimes/,02,17.105263157894736,19
/category/empresas/mypimes/,03,14.25,28
/category/empresas/mypimes/,04,42.333333333333336,12
/category/empresas/mypimes/,05,9.8,10
/category/empresas/mypimes/,06,19.692307692307693,13
/category/empresas/mypimes/,07,8.34,50
/category/empresas/page/112/,01,12,1
/category/empresas/page/119/,03,0,1
/category/empresas/page/120/,03,0,1
/category/empresas/page/121/,03,0,1
/category/empresas/page/121/,04,0,1
/category/empresas/page/122/,03,0,1
/category/empresas/page/123/,04,0,2
/category/empresas/page/125/,04,0,1
/category/empresas/page/126/,04,0,1
/category/empresas/page/127/,03,0,1
/category/empresas/page/128/,04,0,1
/category/empresas/page/129/,04,0,1
/category/empresas/page/130/,04,0,1
/category/empresas/page/133/,05,3,2
/category/empresas/page/2/,04,0,1
/category/empresas/page/2/,05,0,1
/category/empresas/page/3/,03,0,1
/category/empresas/page/3/,04,0,1
/category/empresas/page/34/,03,0,2
/category/empresas/page/4/,03,0,1
/category/empresas/page/5/,03,0,3
/category/empresas/page/51/,05,19,1
/category/empresas/page/6/,04,4.666666666666667,3
/category/empresas/page/60/,07,0,1
/category/empresas/page/61/,07,0,1
/category/empresas/page/63/,07,0,1
/category/empresas/page/64/,07,0.5,2
/category/empresas/page/7/,03,14,1
/category/empresas/page/8/,04,14,1
/category/empresas/page/9/,04,0,1
/category/empresas/sport-business/,01,13.8,25
/category/empresas/sport-business/,02,27.363636363636363,22
/category/empresas/sport-business/,03,12.405405405405405,74
/category/empresas/sport-business/,04,7.22,50
/category/empresas/sport-business/,05,2.8181818181818183,22
/category/empresas/sport-business/,06,13,42
/category/empresas/sport-business/,07,8.460992907801419,141
/category/empresas/sport-business/page/2/,02,28,1
/category/empresas/sport-business/page/2/,03,27.8,5
/category/empresas/sport-business/page/2/,04,5,4
/category/empresas/sport-business/page/2/,05,9,2
/category/empresas/sport-business/page/3/,03,22.5,4
/category/empresas/sport-business/page/3/,04,13.5,2
/category/empresas/sport-business/page/3/,05,4.666666666666667,3
/category/empresas/sport-business/page/4/,03,26.5,2
/category/empresas/sport-business/page/4/,05,4.333333333333333,3
/category/empresas/sport-business/page/4/,06,0,2
/category/empresas/sport-business/page/5/,03,0,1
/category/empresas/sport-business/page/5/,05,10,2
/category/empresas/sport-business/page/6/,03,0,3
/category/empresas/sport-business/page/6/,04,22,1
/category/empresas/sport-business/page/6/,05,13.333333333333334,3
/category/empresas/sport-business/page/7/,04,0,1
/category/empresas/sport-business/page/7/,05,6,3
/category/empresas/sport-business/page/7/,06,0,1
/category/empresas/sport-business/page/8/,04,0,1
/category/empresas/sport-business/page/8/,05,4,2
/category/empresas/sport-business/page/9/,06,2,2
/category/energia-y-minas/,04,2.3333333333333335,6
/category/energia-y-minas/,05,0,1
/category/energia-y-minas/,07,0,26
/category/enero2017/,01,0,1
/category/entertainment/,01,6,2
/category/entertainment/,02,6.5,2
/category/entertainment/,03,4.25,4
/category/entertainment/,04,0,1
/category/entertainment/,05,0,2
/category/entertainment/page/2/,05,0,1
/category/entidades/,03,0,2
/category/entidades/,04,0,1
/category/entidades/,05,0,2
/category/entidades/,06,0,1
/category/entidades/,07,0,25
/category/entidades/page/2/,04,0,1
/category/entrepreneur/,03,20.666666666666668,3
/category/entrepreneur/,04,0,7
/category/entrepreneur/,05,0,2
/category/entrepreneur/,07,0,25
/category/entrepreneur/page/2/,03,0,2
/category/entrepreneur/page/3/,03,8,1
/category/entrepreneur/page/3/,04,0,1
/category/entrepreneur/page/4/,04,0,2
/category/entrepreneur/page/5/,04,0,1
/category/entrepreneur/page/6/,04,0,1
/category/entrepreneur/page/8/,04,0,1
/category/entretenimiento/,03,0,1
/category/entretenimiento/,04,0,3
/category/entretenimiento/,05,2.5,2
/category/entretenimiento/,07,0,24
/category/entretenimiento/page/2/,03,0,1
/category/entretenimiento/page/3/,03,12,1
/category/entrevistas-a-lideres/,02,32,1
/category/entrevistas-a-lideres/,03,0,1
/category/entrevistas-a-lideres/,04,0,2
/category/entrevistas-a-lideres/,07,0,22
/category/especiales/,01,0,1
/category/especiales/page/3/,01,0,1
/category/executive-news/,03,4.8,5
/category/executive-news/,04,12,1
/category/executive-news/,05,11.333333333333334,3
/category/executive-news/,07,0,30
/category/executive-news/page/2/,03,2,1
/category/executive-news/page/4/,03,0,1
/category/executive-news/page/6/,03,0,2
/category/executive-news/page/6/,06,0,1
/category/executive-profiles/,03,9.666666666666666,3
/category/executive-profiles/,04,71,3
/category/executive-profiles/,05,0,1
/category/executive-profiles/,07,0,33
/category/executive-profiles/page/2/,03,29,1
/category/executive-profiles/page/2/,04,0,2
/category/executive-profiles/page/3/,03,17,1
/category/executive-profiles/page/3/,04,0,2
/category/executive-profiles/page/4/,03,16,1
/category/executive-profiles/page/5/,04,0,1
/category/executive-profiles/page/6/,03,14,1
/category/experiencias/,04,0,3
/category/experiencias/,05,0,1
/category/experiencias/,07,0,29
/category/experiencias/page/2/,04,14,1
/category/experiencias/page/3/,04,0,1
/category/experiencias/page/4/,04,0,1
/category/experiencias/page/5/,04,0,1
/category/expert/,02,6,1
/category/expert/,03,0,2
/category/expert/,04,0,1
/category/expert/,05,0,1
/category/expert/,07,0,31
/category/expert/page/2/,05,0,1
/category/family/,03,7,1
/category/family/,04,0,2
/category/family/,07,0,25
/category/father-and-son/,03,0,11
/category/father-and-son/,04,0,11
/category/featured/,03,0,1
/category/featured/,04,0,1
/category/featured/,07,0,18
/category/finanzas/,06,26,2
/category/forty-under-forty,02,0,1
/category/forty-under-forty/page/3/,01,1,1
/category/g-20/,01,0,1
/category/g-20/page/2/,01,0,2
/category/g-20/page/3/,04,0,1
/category/gaming/,03,7,2
/category/gaming/,04,0,2
/category/gaming/,05,0,2
/category/gaming/,07,0,26
/category/generations/,03,0,3
/category/generations/,04,0,1
/category/generations/,05,0,1
/category/generations/,07,0.3870967741935484,31
/category/gestion/,03,0,1
/category/gestion/,04,4.2,10
/category/gestion/,05,20.2,5
/category/gestion/,07,0.8055555555555556,36
/category/gestion/page/10/,03,0,1
/category/gestion/page/10/,04,0,2
/category/gestion/page/11/,03,0,1
/category/gestion/page/12/,03,0,2
/category/gestion/page/13/,03,0,1
/category/gestion/page/13/,04,0,1
/category/gestion/page/14/,03,0,1
/category/gestion/page/14/,04,0,1
/category/gestion/page/15/,03,0,1
/category/gestion/page/16/,03,0,2
/category/gestion/page/17/,03,0,1
/category/gestion/page/17/,04,0,2
/category/gestion/page/18/,03,0,2
/category/gestion/page/18/,04,0,1
/category/gestion/page/19/,03,0,2
/category/gestion/page/19/,04,0,1
/category/gestion/page/2/,03,0,2
/category/gestion/page/20/,01,0,8
/category/gestion/page/20/,02,0,9
/category/gestion/page/20/,03,0,1
/category/gestion/page/20/,04,0,1
/category/gestion/page/21/,03,0,1
/category/gestion/page/21/,04,0,2
/category/gestion/page/22/,03,0,1
/category/gestion/page/22/,04,0,3
/category/gestion/page/23/,03,0,1
/category/gestion/page/23/,04,0,1
/category/gestion/page/24/,03,0,1
/category/gestion/page/24/,04,0,2
/category/gestion/page/25/,03,0,2
/category/gestion/page/25/,04,0,1
/category/gestion/page/26/,03,0,1
/category/gestion/page/27/,03,0,1
/category/gestion/page/27/,04,0,1
/category/gestion/page/28/,03,0,1
/category/gestion/page/28/,04,0,1
/category/gestion/page/3/,03,0,1
/category/gestion/page/4/,03,13.333333333333334,3
/category/gestion/page/5/,03,0,1
/category/gestion/page/5/,04,0,2
/category/gestion/page/6/,03,0,1
/category/gestion/page/6/,04,0,1
/category/gestion/page/7/,03,0,2
/category/gestion/page/8/,03,0,1
/category/gestion/page/8/,04,2.3333333333333335,3
/category/gestion/page/9/,03,14,1
/category/glasgow/,03,3.6666666666666665,3
/category/glasgow/,04,0,2
/category/glasgow/,05,5,1
/category/glasgow/,06,0,1
/category/glasgow/,07,0,26
/category/happening-now,02,8,1
/category/happening-now/,01,18.903225806451612,93
/category/happening-now/,02,39.015625,128
/category/happening-now/page/2/,01,24,1
/category/happening-now/page/2/,02,36.333333333333336,3
/category/happening-now/page/4/,02,9,2
/category/harvard,01,0,1
/category/harvard/page/3/,04,0,1
/category/hibirdos/,03,18,1
/category/hibirdos/,04,20,1
/category/hibirdos/,07,0,29
/category/hoteles/,02,3,2
/category/hoteles/,03,4.666666666666667,3
/category/hoteles/,04,0,4
/category/hoteles/,05,4,1
/category/hoteles/,07,0,29
/category/hoteles/page/2/,03,0,1
/category/hoteles/page/2/,06,0,1
/category/hoteles/page/3/,04,0,3
/category/hoteles/page/3/,05,0,2
/category/ia-innovation/,02,3,2
/category/ia-innovation/,04,0,5
/category/ia-innovation/,05,7.5,10
/category/ia-innovation/,06,0,1
/category/ia-innovation/,07,0,24
/category/influencers/,03,9.666666666666666,3
/category/influencers/,04,0,6
/category/influencers/,07,0,26
/category/influencers/page/2/,03,7,1
/category/influencers/page/3/,04,0,3
/category/influencers/page/4/,04,0,1
/category/influencers/page/5/,04,0,2
/category/influencers/page/6/,03,14,1
/category/influencers/page/7/,04,0,2
/category/influencers/page/8/,04,0,1
/category/influencers2/,02,0,1
/category/influencers2/,03,80.33333333333333,3
/category/influencers2/,04,6.6,10
/category/influencers2/,05,0,1
/category/influencers2/,07,2.84,25
/category/influencers2/page/2/,04,0,2
/category/influencers2/page/3/,04,0,1
/category/influencers2/page/4/,04,7,1
/category/infraestructura/,04,2.6666666666666665,3
/category/infraestructura/,05,0,2
/category/infraestructura/,06,8,1
/category/infraestructura/,07,0,32
/category/infraestructura/page/2/,04,2.6666666666666665,3
/category/infraestructura/page/2/,06,0,1
/category/instituciones-gubernamentales/,02,6,1
/category/instituciones-gubernamentales/,03,9,1
/category/instituciones-gubernamentales/,07,0,31
/category/internacional-economia/,03,0,4
/category/internacional-economia/,04,44,9
/category/internacional-economia/,05,8,2
/category/internacional-economia/,06,34,2
/category/internacional-economia/,07,4.933333333333334,15
/category/internacional-economia/page/10/,04,0,3
/category/internacional-economia/page/11/,04,0,2
/category/internacional-economia/page/12/,04,0,1
/category/internacional-economia/page/2/,01,0,2
/category/internacional-economia/page/2/,02,0,3
/category/internacional-economia/page/2/,03,0,2
/category/internacional-economia/page/2/,04,0,1
/category/internacional-economia/page/3/,04,3.3333333333333335,3
/category/internacional-economia/page/4/,04,3,3
/category/internacional-economia/page/5/,03,0,1
/category/internacional-economia/page/5/,04,4,2
/category/internacional-economia/page/6/,03,0,2
/category/internacional-economia/page/6/,04,7,1
/category/internacional-economia/page/7/,04,0,4
/category/internacional-economia/page/8/,04,0,2
/category/internacional-economia/page/8/,07,3,1
/category/internacional-economia/page/9/,04,0,3
/category/internacional/,01,15,2
/category/internacional/,02,0.5,2
/category/internacional/,03,0,1
/category/internacional/,04,4.4,5
/category/internacional/,05,12.857142857142858,7
/category/internacional/,06,2,1
/category/internacional/,07,0,26
/category/interview/,02,0,1
/category/interview/,03,3.2857142857142856,7
/category/interview/,04,0,5
/category/interview/,06,6.5,2
/category/interview/,07,0,25
/category/interview/page/11/,04,11,1
/category/interview/page/2/,04,0,2
/category/interview/page/3/,04,0,2
/category/interview/page/4/,04,0,1
/category/interview/page/5/,03,0,1
/category/interview/page/6/,04,0,1
/category/interview/page/8/,04,0,1
/category/interview/page/9/,04,0,1
/category/jerarquizacion/,04,0,1
/category/juegos-olimpicos/,03,0,1
/category/juegos-olimpicos/,04,1.1666666666666667,6
/category/juegos-olimpicos/,07,0,24
/category/juegos-olimpicos/page/2/,04,7,1
/category/juegos-olimpicos/page/3/,04,0,3
/category/juegos-olimpicos/page/4/,05,0,1
/category/lawyers-and-financial-advisors/,02,0,1
/category/leadership/,01,13.461538461538462,26
/category/leadership/,02,13.923076923076923,26
/category/leadership/,03,10.09433962264151,53
/category/leadership/,04,21.64516129032258,31
/category/leadership/,05,37.56818181818182,44
/category/leadership/,06,27,44
/category/leadership/,07,0.2967032967032967,91
/category/leadership/page/10/,03,0,3
/category/leadership/page/11/,06,2.5,2
/category/leadership/page/12/,01,21,1
/category/leadership/page/12/,03,0,1
/category/leadership/page/13/,03,0,3
/category/leadership/page/14/,04,0,2
/category/leadership/page/15/,07,0,1
/category/leadership/page/2/,04,0,3
/category/leadership/page/2/,05,7,1
/category/leadership/page/3/,03,8.666666666666666,3
/category/leadership/page/3/,05,13,1
/category/leadership/page/4/,03,0,1
/category/leadership/page/5/,03,0,2
/category/leadership/page/5/,04,0,1
/category/leadership/page/6/,03,0,3
/category/leadership/page/6/,04,6,2
/category/leadership/page/7/,03,0,2
/category/leadership/page/8/,03,0,2
/category/leadership/page/9/,03,0,2
/category/learning/,03,7,1
/category/learning/,04,0,1
/category/learning/,07,0,26
/category/legal/,01,12.9,20
/category/legal/,02,30.85,20
/category/legal/,03,14.45945945945946,37
/category/legal/,04,22.428571428571427,42
/category/legal/,05,10.4,35
/category/legal/,06,15.152173913043478,46
/category/legal/,07,6.7368421052631575,95
/category/legal/page/2/,04,0,3
/category/legal/page/3/,04,7,2
/category/lifestyle/,01,35.25806451612903,217
/category/lifestyle/,02,37.153310104529616,287
/category/lifestyle/,03,28.19148936170213,423
/category/lifestyle/,04,29.06048387096774,248
/category/lifestyle/,05,31.101214574898787,247
/category/lifestyle/,06,41.093877551020405,245
/category/lifestyle/,07,33.11178247734139,331
/category/lifestyle/automoviles/,01,31.416666666666668,12
/category/lifestyle/automoviles/,02,77.94736842105263,19
/category/lifestyle/automoviles/,03,15.1,10
/category/lifestyle/automoviles/,04,16,15
/category/lifestyle/automoviles/,05,5.6,5
/category/lifestyle/automoviles/,06,13.470588235294118,17
/category/lifestyle/automoviles/,07,3.44,50
/category/lifestyle/automoviles/page/2/,01,9,1
/category/lifestyle/automoviles/page/2/,02,26,1
/category/lifestyle/automoviles/page/2/,03,0,2
/category/lifestyle/automoviles/page/2/,04,18.75,4
/category/lifestyle/automoviles/page/2/,07,0,2
/category/lifestyle/automoviles/page/3/,04,25.5,4
/category/lifestyle/automoviles/page/3/,05,14,1
/category/lifestyle/automoviles/page/3/,07,0,2
/category/lifestyle/automoviles/page/4/,04,58.333333333333336,3
/category/lifestyle/automoviles/page/4/,07,0,1
/category/lifestyle/automoviles/page/5/,04,0,1
/category/lifestyle/automoviles/page/5/,07,0,1
/category/lifestyle/automoviles/page/6/,04,0,1
/category/lifestyle/automoviles/page/6/,07,0,2
/category/lifestyle/automoviles/page/7/,04,0,1
/category/lifestyle/automoviles/page/7/,07,0,2
/category/lifestyle/experiencias/,01,16.866666666666667,15
/category/lifestyle/experiencias/,02,9.9,10
/category/lifestyle/experiencias/,03,18.894736842105264,19
/category/lifestyle/experiencias/,04,8.9,10
/category/lifestyle/experiencias/,05,7.538461538461538,13
/category/lifestyle/experiencias/,06,6.5,12
/category/lifestyle/experiencias/,07,0.8235294117647058,51
/category/lifestyle/experiencias/page/2/,03,0,1
/category/lifestyle/experiencias/page/2/,04,14,1
/category/lifestyle/experiencias/page/2/,05,0,2
/category/lifestyle/experiencias/page/4/,03,0,1
/category/lifestyle/experiencias/page/4/,06,0,2
/category/lifestyle/experiencias/page/5/,04,0,3
/category/lifestyle/experiencias/page/5/,06,0.6666666666666666,3
/category/lifestyle/experiencias/page/6/,04,0,2
/category/lifestyle/experiencias/page/6/,06,0,1
/category/lifestyle/experiencias/page/7/,04,0,1
/category/lifestyle/experiencias/page/7/,06,0,2
/category/lifestyle/experiencias/page/8/,04,0,1
/category/lifestyle/experiencias/page/8/,06,0,2
/category/lifestyle/hoteles/,01,0,6
/category/lifestyle/hoteles/,02,2,10
/category/lifestyle/hoteles/,03,3.3846153846153846,13
/category/lifestyle/hoteles/,04,0,6
/category/lifestyle/hoteles/,05,6,8
/category/lifestyle/hoteles/,06,8.375,8
/category/lifestyle/hoteles/,07,4.023255813953488,43
/category/lifestyle/hoteles/page/2/,03,0,1
/category/lifestyle/hoteles/page/3/,03,0,2
/category/lifestyle/hoteles/page/4/,04,0,1
/category/lifestyle/hoteles/page/4/,05,4.5,2
/category/lifestyle/mercadoteca/,01,22.25,4
/category/lifestyle/mercadoteca/,02,32.8421052631579,19
/category/lifestyle/mercadoteca/,03,30.727272727272727,11
/category/lifestyle/mercadoteca/,04,2.8333333333333335,6
/category/lifestyle/mercadoteca/,05,4.714285714285714,7
/category/lifestyle/mercadoteca/,06,4.125,8
/category/lifestyle/mercadoteca/,07,0.9772727272727273,44
/category/lifestyle/mercadoteca/page/2/,02,2,4
/category/lifestyle/mercadoteca/page/2/,03,0,2
/category/lifestyle/mercadoteca/page/2/,05,0,1
/category/lifestyle/mercadoteca/page/3/,03,7.5,2
/category/lifestyle/mercadoteca/page/3/,04,0,1
/category/lifestyle/mercadoteca/page/4/,04,0,2
/category/lifestyle/mercadoteca/page/5/,04,0,1
/category/lifestyle/mercadoteca/page/5/,06,0,1
/category/lifestyle/mercadoteca/page/6/,04,0,1
/category/lifestyle/page/10/,07,0,2
/category/lifestyle/page/11/,07,0,2
/category/lifestyle/page/16/,07,1,2
/category/lifestyle/page/17/,07,0,1
/category/lifestyle/page/18/,07,0,1
/category/lifestyle/page/19/,07,0,2
/category/lifestyle/page/2/,03,15,1
/category/lifestyle/page/2/,06,0,1
/category/lifestyle/page/20/,04,0,1
/category/lifestyle/page/20/,07,0,1
/category/lifestyle/page/21/,04,14,1
/category/lifestyle/page/21/,07,0,2
/category/lifestyle/page/22/,01,0,3
/category/lifestyle/page/22/,02,0,2
/category/lifestyle/page/22/,03,5.333333333333333,3
/category/lifestyle/page/22/,07,0,1
/category/lifestyle/page/23/,04,14,1
/category/lifestyle/page/23/,07,0,1
/category/lifestyle/page/24/,03,0,1
/category/lifestyle/page/24/,07,0,2
/category/lifestyle/page/25/,04,7,1
/category/lifestyle/page/25/,06,0,1
/category/lifestyle/page/26/,04,0,1
/category/lifestyle/page/26/,06,0,2
/category/lifestyle/page/27/,05,0,2
/category/lifestyle/page/27/,06,0,1
/category/lifestyle/page/28/,06,0,3
/category/lifestyle/page/29/,06,0,1
/category/lifestyle/page/3/,04,7,2
/category/lifestyle/page/3/,06,0,2
/category/lifestyle/page/30/,06,1,2
/category/lifestyle/page/31/,07,0,2
/category/lifestyle/page/32/,07,0,1
/category/lifestyle/page/33/,07,0,2
/category/lifestyle/page/34/,07,0,1
/category/lifestyle/page/35/,07,0,1
/category/lifestyle/page/36/,07,0,2
/category/lifestyle/page/37/,07,0.5,2
/category/lifestyle/page/38/,07,0,1
/category/lifestyle/page/4/,04,0,2
/category/lifestyle/page/4/,07,0,1
/category/lifestyle/page/5/,04,0,1
/category/lifestyle/page/5/,07,0,2
/category/lifestyle/page/6/,07,0,2
/category/lifestyle/page/7/,07,0,1
/category/lifestyle/page/8/,01,0,2
/category/lifestyle/page/8/,07,0,2
/category/lifestyle/page/9/,07,0,1
/category/lifestyle/relojes/,01,3.3846153846153846,13
/category/lifestyle/relojes/,02,4,23
/category/lifestyle/relojes/,03,22.764705882352942,17
/category/lifestyle/relojes/,04,10.25,8
/category/lifestyle/relojes/,05,0,6
/category/lifestyle/relojes/,06,3.5,2
/category/lifestyle/relojes/,07,0.1,40
/category/lifestyle/relojes/page/2/,03,36,2
/category/lifestyle/relojes/page/2/,04,0,2
/category/lifestyle/relojes/page/2/,05,0,1
/category/lifestyle/relojes/page/3/,03,0,1
/category/lifestyle/relojes/page/3/,04,0,1
/category/lifestyle/relojes/page/3/,06,0,1
/category/lifestyle/relojes/page/4/,04,0,2
/category/lifestyle/relojes/page/4/,06,1.5,2
/category/lifestyle/relojes/page/5/,04,0,1
/category/lifestyle/relojes/page/5/,06,0,2
/category/lifestyle/relojes/page/6/,06,0,2
/category/lifestyle/viajes/,01,37.833333333333336,6
/category/lifestyle/viajes/,02,20.375,16
/category/lifestyle/viajes/,03,22.666666666666668,15
/category/lifestyle/viajes/,04,30,14
/category/lifestyle/viajes/,05,43,6
/category/lifestyle/viajes/,06,17.181818181818183,11
/category/lifestyle/viajes/,07,1.3333333333333333,51
/category/lifestyle/viajes/page/2/,03,26.5,2
/category/lifestyle/viajes/page/3/,03,0,1
/category/lifestyle/viajes/page/4/,03,0,1
/category/lifestyle/viajes/page/4/,04,0,3
/category/lifestyle/viajes/page/5/,03,0,3
/category/lifestyle/viajes/page/5/,04,0,1
/category/lifestyle/viajes/page/6/,04,0,1
/category/lifestyle/viajes/page/8/,04,0,1
/category/lifestyle/videojuegos/,01,0,1
/category/lifestyle/videojuegos/,02,9,1
/category/lifestyle/videojuegos/,04,7,2
/category/lifestyle/videojuegos/,05,0,1
/category/lifestyle/videojuegos/,07,0,25
/category/macroeconomia/,03,2.3333333333333335,3
/category/macroeconomia/,04,4.2,5
/category/macroeconomia/,05,1,1
/category/macroeconomia/,06,0,1
/category/macroeconomia/,07,0,28
/category/macroeconomia/page/2/,04,0.5,2
/category/management/,04,5,1
/category/market-brief,01,0,2
/category/market-brief,02,0,2
/category/market-brief/,01,22.34640522875817,153
/category/market-brief/,02,23.030864197530864,162
/category/market-brief/,03,23.176744186046513,215
/category/market-brief/,04,36.64206642066421,271
/category/market-brief/,05,29.50409836065574,244
/category/market-brief/,06,49.142857142857146,189
/category/market-brief/,07,32.2589928057554,278
/category/market-brief/bolsa-de-valores/,01,18.894736842105264,19
/category/market-brief/bolsa-de-valores/,02,13.071428571428571,14
/category/market-brief/bolsa-de-valores/,03,7,17
/category/market-brief/bolsa-de-valores/,04,21.416666666666668,12
/category/market-brief/bolsa-de-valores/,05,3.6,10
/category/market-brief/bolsa-de-valores/,06,5.277777777777778,18
/category/market-brief/bolsa-de-valores/,07,2.44,50
/category/market-brief/bolsa-de-valores/page/2/,03,0,1
/category/market-brief/bolsa-de-valores/page/2/,07,0,2
/category/market-brief/finanzas/,01,9,6
/category/market-brief/finanzas/,02,11.866666666666667,15
/category/market-brief/finanzas/,03,16.464285714285715,28
/category/market-brief/finanzas/,04,14.153846153846153,13
/category/market-brief/finanzas/,05,1.5,10
/category/market-brief/finanzas/,06,9,9
/category/market-brief/finanzas/,07,0.6818181818181818,44
/category/market-brief/finanzas/page/10/,04,0,1
/category/market-brief/finanzas/page/2/,03,5.666666666666667,3
/category/market-brief/finanzas/page/2/,04,13,1
/category/market-brief/finanzas/page/3/,03,28.5,2
/category/market-brief/finanzas/page/4/,03,6.5,2
/category/market-brief/finanzas/page/4/,04,0,2
/category/market-brief/finanzas/page/5/,01,21,1
/category/market-brief/finanzas/page/5/,03,13,1
/category/market-brief/finanzas/page/5/,04,0,1
/category/market-brief/finanzas/page/6/,03,225.5,2
/category/market-brief/finanzas/page/6/,04,0,2
/category/market-brief/finanzas/page/7/,03,0,2
/category/market-brief/finanzas/page/8/,03,0,1
/category/market-brief/finanzas/page/9/,04,0,2
/category/market-brief/page/10/,03,0,2
/category/market-brief/page/10/,05,6,1
/category/market-brief/page/11/,04,7,1
/category/market-brief/page/12/,04,0,2
/category/market-brief/page/13/,04,6,1
/category/market-brief/page/15/,01,0,2
/category/market-brief/page/15/,02,0,1
/category/market-brief/page/15/,03,0,3
/category/market-brief/page/2/,01,0,1
/category/market-brief/page/2/,04,41,1
/category/market-brief/page/2/,06,0,2
/category/market-brief/page/3/,03,0,3
/category/market-brief/page/3/,04,0,3
/category/market-brief/page/3/,06,0,1
/category/market-brief/page/4/,03,14,1
/category/market-brief/page/4/,04,0,1
/category/market-brief/page/4/,06,0,1
/category/market-brief/page/5/,03,0,1
/category/market-brief/page/6/,04,0,1
/category/market-brief/page/7/,04,0,1
/category/market-brief/page/8/,02,0,2
/category/market-brief/page/8/,03,0,1
/category/market-brief/page/9/,03,0,1
/category/market-order/,02,0,1
/category/market-order/,07,0,25
/category/market-order/affairs/,05,0,3
/category/market-order/affairs/,07,0.15625,32
/category/market-order/page/2/,01,0,1
/category/market-order/page/4/,01,1,1
/category/market-order/retratos/,05,0.5,2
/category/market-order/retratos/,07,0,22
/category/market-order/retrovisor/,07,0,30
/category/marketing/,02,0.5,2
/category/marketing/,03,0,1
/category/marketing/,04,0,2
/category/marketing/,05,0,2
/category/marketing/,07,0.25806451612903225,31
/category/medicina-ilustre/,04,0,3
/category/medicina-ilustre/,06,0,2
/category/medicina-ilustre/,07,0,26
/category/medihealth/,01,21.849206349206348,126
/category/medihealth/,02,25.536363636363635,110
/category/medihealth/,03,27.432989690721648,194
/category/medihealth/,04,35.00411522633745,243
/category/medihealth/,05,34.11453744493392,227
/category/medihealth/,06,34.195,200
/category/medihealth/,07,18.525862068965516,348
/category/medihealth/expert/,01,7.75,4
/category/medihealth/expert/,02,13.666666666666666,6
/category/medihealth/expert/,03,6,11
/category/medihealth/expert/,04,5.538461538461538,13
/category/medihealth/expert/,05,0.6,10
/category/medihealth/expert/,06,8.428571428571429,7
/category/medihealth/expert/,07,1.1555555555555554,45
/category/medihealth/expert/page/2/,04,0,3
/category/medihealth/expert/page/3/,04,0,2
/category/medihealth/page/10/,04,0,1
/category/medihealth/page/10/,07,0,1
/category/medihealth/page/12/,04,0,2
/category/medihealth/page/2/,03,0,2
/category/medihealth/page/2/,06,0,1
/category/medihealth/page/3/,04,10.5,2
/category/medihealth/page/3/,06,0,2
/category/medihealth/page/38/,04,17,1
/category/medihealth/page/4/,03,0,1
/category/medihealth/page/4/,07,0,1
/category/medihealth/page/5/,04,0,1
/category/medihealth/page/5/,07,0,2
/category/medihealth/page/6/,03,0,1
/category/medihealth/page/6/,07,0,1
/category/medihealth/page/7/,04,0,1
/category/medihealth/page/7/,07,8,1
/category/medihealth/page/8/,04,8,2
/category/medihealth/page/8/,07,0,1
/category/medihealth/page/9/,04,0,1
