periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
anterior,2026-07-14,2026-07-30,/empresas/brand-content/reconocimiento-a-la-excelencia/,Reconocimiento a la excelencia - Revista Mercado,57,29,32,1.000000,2.75
anterior,2026-07-14,2026-07-30,/empresas/que-es-mythos-el-hermano-mayor-de-claude-que-asusta-a-wall-street-por-su-poder-para-hackear/,"¿Qué es Mythos? El ""hermano mayor"" de Claude que asusta a Wall Street por su poder para hackear - Revista Mercado",57,29,39,0.974359,192.20
actual,2026-07-31,2026-08-16,/empresas/que-marcas-lideran-la-compra-familiar-en-centroamerica-el-nuevo-ranking-de-consumo/,¿Qué marcas lideran la compra familiar en Centroamérica?,57,29,33,0.969697,87.03
anterior,2026-07-14,2026-07-30,/lifestyle/experiencias/cuales-son-las-boutiques-mas-hermosas-del-planeta-claves-de-los-disenos-premiados-por-el-prix-versailles/,"Las mejores boutiques del mundo en 2026, según Prix Versailles",57,29,36,0.944444,117.52
actual,2026-07-31,2026-08-16,/lifestyle/que-coleccionan-los-nuevos-multimillonarios-de-la-inteligencia-artificial/,¿Qué coleccionan los nuevos multimillonarios de la inteligencia artificial? - Revista Mercado,57,25,36,1.000000,27.19
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/ee-uu-e-iran-elevan-la-tension-pakistan-alerta-por-ormuz-y-exige-retomar-el-dialogo/,EE. UU. e Irán elevan la tensión: Pakistán alerta por Ormuz y exige retomar el diálogo - Revista Mercado,57,29,39,1.000000,51.62
actual,2026-07-31,2026-08-16,/money-invest/daily-news/el-abultado-saldo-que-deben-los-dominicanos-en-tarjetas-de-credito-y-las-alertas-de-los-economistas/,"Deuda en tarjetas de crédito supera RD$129,911 millones",57,27,39,0.897436,62.68
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/inflacion-junio-republica-dominicana-alimentos-servicios/,Inflación en RD vuelve a subir: estas son las principales causas,57,25,31,1.000000,118.86
actual,2026-07-31,2026-08-16,/money-invest/daily-news/los-10-paises-con-mejor-equilibrio-entre-vida-personal-y-trabajo-en-el-mundo/,Los 10 países con mejor equilibrio entre vida y trabajo,57,28,39,1.000000,73.60
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/que-hace-que-japon-sea-uno-de-los-paises-con-mayor-riesgo-de-terremotos/,¿Por qué Japón tiene tantos terremotos? La explicación científica,57,27,34,0.970588,165.13
actual,2026-07-31,2026-08-16,/money-invest/daily-news/temblores-o-deslizamientos-la-razon-de-fondo-por-la-que-los-geologos-vigilan-los-puntos-criticos-de-la-cordillera-septentrional/,¿Qué vigilan los geólogos en la Cordillera Septentrional y por qué?,57,25,35,0.942857,74.15
anterior,2026-07-14,2026-07-30,/post_author/ashley-presinal/,Ashley Presinal Archives - Revista Mercado,57,29,30,1.000000,0.85
anterior,2026-07-14,2026-07-30,/actualidad/imparable-en-los-cines-la-pelicula-que-domino-la-taquilla-del-fin-de-semana-y-roza-los-us-640-millones/,La Odisea domina la taquilla y se acerca a los US$640 millones,56,19,33,0.969697,48.93
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-la-loteria-nacional-del-lunes-06-de-abril-de-2026/,Resultados de la lotería nacional del lunes 06 de abril de 2026 - Revista Mercado,56,6,23,1.000000,42.54
anterior,2026-07-14,2026-07-30,/business/puede-apple-mantener-la-innovacion-que-la-convirtio-en-un-gigante-tecnologico/,¿Puede Apple mantener la innovación que la convirtió en un gigante tecnológico? - Revista Mercado,56,23,31,0.967742,71.61
anterior,2026-07-14,2026-07-30,/category/corebusiness/,CoreBusiness Archives - Revista Mercado,56,28,28,1.000000,0.17
anterior,2026-07-14,2026-07-30,/category/empresas/brand-content/page/2/,Brand Content Archives - Page 2 of 42 - Revista Mercado,56,24,35,1.000000,42.43
anterior,2026-07-14,2026-07-30,/category/instituciones-gubernamentales/,Instituciones Gubernamentales Archives - Revista Mercado,56,28,28,1.000000,0.00
anterior,2026-07-14,2026-07-30,/category/sector-financiero/,Sector Financiero Archives - Revista Mercado,56,28,32,1.000000,3.10
actual,2026-07-31,2026-08-16,/construccion/infraestructura/ranking-las-8-ciudades-latinoamericanas-con-mas-trafico-en-2025/,Ranking: Las 8 ciudades latinoamericanas con más tráfico en 2025 - Revista Mercado,56,22,31,1.000000,71.98
anterior,2026-07-14,2026-07-30,/empresas/brand-content/rumble-cloud-acelera-hub-tecnologico/,Rumble Cloud acelera hub tecnológico - Revista Mercado,56,28,30,1.000000,3.51
anterior,2026-07-14,2026-07-30,/empresas/brand-content/sector-industrias/multi-empaques-redefine-el-futuro-del-embalaje/,MULTI EMPAQUES redefine el futuro del embalaje - Revista Mercado,56,29,31,1.000000,0.06
actual,2026-07-31,2026-08-16,/empresas/cuanto-gana-un-doctor-en-republica-dominicana-salarios-y-mercado-laboral-en-2026/,Cuánto gana un doctor en República Dominicana: salarios y mercado laboral en 2026 - Revista Mercado,56,25,32,0.968750,122.12
actual,2026-07-31,2026-08-16,/empresas/expediente-uber-cuando-los-ingresos-suben-un-82-y-las-perdidas-se-multiplican-por-18/,"Uber, 82 % más de ingresos y pérdidas multiplicadas por 18",56,2,7,1.000000,1014.99
anterior,2026-07-14,2026-07-30,/empresas/gestion/como-bma-group-revoluciona-la-gestion-de-talento-en-rd/,Cómo BMA Group revoluciona la gestión de talento en RD - Revista Mercado,56,28,28,1.000000,23.77
anterior,2026-07-14,2026-07-30,/empresas/sport-business/agenda-de-los-dominicanos-en-los-juegos-centroamericanos-santo-domingo-2026-para-hoy/,Agenda de dominicanos hoy en los Juegos Centroamericanos 2026,56,25,34,1.000000,170.83
anterior,2026-07-14,2026-07-30,/lifestyle/que-hace-que-la-hamptons-fine-art-fair-sea-mucho-mas-que-una-feria-de-arte/,¿Qué hace que la Hamptons Fine Art Fair sea mucho más que una feria de arte? - Revista Mercado,56,13,14,1.000000,27.38
anterior,2026-07-14,2026-07-30,/medihealth/nervio-vago-que-es/,Nervio vago: qué es y cómo afecta tu salud física y emocional  - Revista Mercado,56,26,30,0.966667,432.59
actual,2026-07-31,2026-08-16,/mercado-women/leadership/sanae-takaichi-duerme-tres-horas-diarias/,"Tres horas para dormir, 21 para gobernar: el caso Sanae Takaichi",56,27,37,0.945946,172.20
anterior,2026-07-14,2026-07-30,/mercado-women/trends/karol-g-estrella-en-el-paseo-de-la-fama-de-hollywood/,"Karol G, tercera colombiana en el Paseo de la Fama de Hollywood",56,27,34,0.970588,117.94
anterior,2026-07-14,2026-07-30,/mercado_interviews/azul-disruptores-de-los-pagos-digitales/,AZUL: Disruptores de los pagos digitales - Revista Mercado,56,28,34,1.000000,0.28
anterior,2026-07-14,2026-07-30,/mercado_interviews/grupo-mersa-apuesta-por-sistemas-constructivos-modernos-para-acelerar-obras-sin-sacrificar-calidad/,Grupo Mersa apuesta por sistemas constructivos modernos para acelerar obras sin sacrificar calidad - Revista Mercado,56,28,29,1.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado_interviews/la-importancia-del-legado-familiar-en-las-empresas-patricia-janiot/,La importancia del legado familiar en las empresas - Patricia Janiot - Revista Mercado,56,28,32,1.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado_interviews/la-salud-financiera-de-un-pais-refleja-la-salud-de-sus-ciudadanos-market-brief-summit-2024/,"""La salud financiera de un país refleja la salud de sus ciudadanos"" - Market Brief Summit 2024 - Revista Mercado",56,28,31,1.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado_interviews/legado-resiliencia-empresas-familiares-sector-automotriz-dominicano/,El legado y la resiliencia de las empresas familiares en el sector automotriz dominicano: Un panel inspirador - Revista Mercado,56,28,29,1.000000,0.16
anterior,2026-07-14,2026-07-30,/mercado_interviews/taposiris-magna-el-tesoro-sumergido-que-podria-cambiar-la-historia-dra-kathleen-martinez-ep-4/,"Taposiris Magna, el tesoro sumergido que podría cambiar la historia - Dra. Kathleen Martínez Ep.4 - Revista Mercado",56,28,29,1.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado_interviews/tercera-generacion-una-misma-palabra-liderar-respetando-el-tiempo-y-el-equipo-alejandro-fondeur/,"Tercera generación, una misma palabra: liderar respetando el tiempo y el equipo | Alejandro Fondeur - Revista Mercado",56,28,31,1.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado_interviews/valores-pilares-de-la-cultura-organizacional-y-continuidad-empresarial-jaime-ozores/,"Valores, pilares de la cultura organizacional y continuidad empresarial - Jaime Ozores - Revista Mercado",56,28,28,1.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/alquiler-estadio-olimpico-felix-sanchez-conciertos-rd/,¿Cuánto costará alquilar el Estadio Olímpico Félix Sánchez?,56,24,33,1.000000,61.59
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/el-trabajo-forzoso-no-existe-la-contundente-respuesta-de-china-a-la-casa-blanca/,China responde a Trump y niega acusaciones de trabajo forzoso,56,25,36,0.972222,153.86
actual,2026-07-31,2026-08-16,/money-invest/daily-news/utesa-presenta-la-vision-del-distrito-de-innovacion-de-santiago-e-inaugura-utesa-lab/,UTESA presenta la visión del Distrito de Innovación de Santiago e inaugura UTESA LAB - Revista Mercado,56,22,31,0.935484,376.47
anterior,2026-07-14,2026-07-30,/money-invest/las-monedas-mas-fuertes-de-america-latina/,Las monedas más fuertes de América Latina frente al dólar a inicios de 2026 - Revista Mercado,56,26,32,0.968750,63.97
anterior,2026-07-14,2026-07-30,/products/rd-country-report/,RD Country Report - Revista Mercado,56,28,33,0.939394,3.91
anterior,2026-07-14,2026-07-30,/products/the-best-chambers-of-commerce/,The Best Chambers of Commerce - Revista Mercado,56,28,32,1.000000,115.28
actual,2026-07-31,2026-08-16,/technology/devices/el-iphone-18-pro-sera-mas-grueso-las-filtraciones-revelan-las-medidas-exactas-y-el-nuevo-tamano-de-su-bateria/,iPhone 18 Pro será más grueso y tendrá más batería,56,26,38,0.947368,171.09
actual,2026-07-31,2026-08-16,/business/una-ia-diseno-700-000-genomas-virales-16-dieron-lugar-a-nuevos-virus/,Inteligencia artificial crea nuevos virus: 16 genomas diseñados por IA resultaron viables,55,19,28,1.000000,122.01
anterior,2026-07-14,2026-07-30,/empresas/demanda-historica-contra-apple-por-bloquear-la-inteligencia-artificial-de-sus-rivales-en-el-iphone/,Demanda histórica contra Apple por bloquear la Inteligencia Artificial de sus rivales en el iPhone - Revista Mercado,55,27,31,1.000000,130.33
actual,2026-07-31,2026-08-16,/empresas/latinoamerica-domina-el-consumo-de-coca-cola-y-deja-atras-a-estados-unidos/,Latinoamérica domina el consumo de Coca-Cola y deja atrás a Estados Unidos - Revista Mercado,55,25,32,1.000000,36.22
anterior,2026-07-14,2026-07-30,/empresas/terremoto-en-japon-paraliza-fabricas-de-chips-y-amenaza-la-cadena-mundial-de-semiconductores/,Terremoto en Japón ha afectado el motor tecnológico industrial,55,27,35,1.000000,151.15
anterior,2026-07-14,2026-07-30,/event-detail/energy-summit-2026/,Energy Summit,55,27,36,0.916667,112.04
actual,2026-07-31,2026-08-16,/internacional/iran-niega-que-existan-negociaciones-con-estados-unidos-tras-el-anuncio-de-trump/,Irán niega acuerdos y conversaciones con EE. UU.,55,27,38,0.973684,167.95
anterior,2026-07-14,2026-07-30,/mercado-women/las-10-mujeres-empresarias-mas-exitosas-del-mundo-que-construyeron-imperios-millonarios/,Las 10 mujeres empresarias más exitosas del mundo que construyeron imperios millonarios - Revista Mercado,55,23,30,1.000000,256.16
anterior,2026-07-14,2026-07-30,/money-invest/republica-dominicana/el-nuevo-codigo-penal-de-republica-dominicana-que-cambio-y-que-se-quedo-afuera/,El nuevo Código Penal de República Dominicana: ¿Qué cambió y qué se quedó afuera? - Revista Mercado,55,20,33,1.000000,102.87
anterior,2026-07-14,2026-07-30,/post_author/stacy-frias/,Stacy Frias Archives - Revista Mercado,55,28,28,1.000000,2.04
anterior,2026-07-14,2026-07-30,/technology/devices/elon-musk-lanza-x-money-la-nueva-plataforma-de-servicios-financieros-y-pagos-de-la-red-x/,X Money: qué es y cómo funciona la plataforma de pagos de X,55,27,36,1.000000,210.50
actual,2026-07-31,2026-08-16,/technology/devices/nuevas-funciones-de-whatsapp-las-herramientas-que-llegaran-a-tu-celular-antes-de-terminar-el-ano/,Nuevas funciones de WhatsApp 2026,55,24,32,1.000000,84.29
anterior,2026-07-14,2026-07-30,/actualidad/commonwealth-que-paises-la-conforman/,La Commonwealth. Que países la conforman,54,23,32,0.906250,265.57
anterior,2026-07-14,2026-07-30,/actualidad/por-que-hace-tanto-calor-en-rd-este-verano-y-hasta-cuando-duraran-las-temperaturas-extremas/,¿Por qué hace tanto calor en RD este verano?,54,26,42,0.976190,138.75
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-la-loteria-nacional-de-este-viernes-15-de-mayo-de-2026/,Lotería: Números Ganadores de Hoy - Revista Mercado,54,24,37,0.972973,7.84
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-la-loteria-nacional-del-martes-5-de-mayo-de-2026/,Resultados de la lotería nacional del martes 5 de mayo de 2026 - Revista Mercado,54,23,34,1.000000,99.74
anterior,2026-07-14,2026-07-30,/category/brand-business/,Brand Business Archives - Revista Mercado,54,27,28,1.000000,0.00
anterior,2026-07-14,2026-07-30,/category/editorial/,Editorial revista mercado,54,26,31,1.000000,36.62
anterior,2026-07-14,2026-07-30,/category/executive-news/,Executive News,54,27,28,1.000000,0.00
anterior,2026-07-14,2026-07-30,/category/executive-profiles/,Executive Profiles Archives - Revista Mercado,54,27,30,1.000000,31.52
anterior,2026-07-14,2026-07-30,/category/gestion/,Gestión Archives - Revista Mercado,54,27,30,1.000000,0.00
anterior,2026-07-14,2026-07-30,/category/market-order/affairs/,Affairs Archives - Revista Mercado,54,27,29,1.000000,0.00
anterior,2026-07-14,2026-07-30,/category/technology/robotic/,Robotic Archives - Revista Mercado,54,27,28,1.000000,0.00
anterior,2026-07-14,2026-07-30,/construccion/real-estate/us109-millones-la-nueva-inversion-inmobiliaria-de-amancio-ortega/,"US$109 millones, la nueva inversión inmobiliaria de Amancio Ortega",54,27,30,1.000000,0.15
anterior,2026-07-14,2026-07-30,/empresas/brand-content/ia-para-una-salud-mas-humana/,IA para una salud más humana - Revista Mercado,54,27,28,1.000000,2.16
actual,2026-07-31,2026-08-16,/empresas/como-hacen-dinero-los-millonarios-7-claves-practicas-para-latinos/,Cómo hacen dinero los millonarios: 7 claves prácticas para latinos - Revista Mercado,54,21,33,0.939394,358.02
actual,2026-07-31,2026-08-16,/empresas/gestion/estrategia-de-ia-como-evitar-la-trampa-de-la-urgencia-en-las-empresas/,IA en las empresas: cómo evitar la trampa de la urgencia,54,22,31,1.000000,107.41
anterior,2026-07-14,2026-07-30,/empresas/influencers-rd-impacto/,"Influencers: RD, entre los países donde más impactan - Revista Mercado",54,13,16,0.937500,356.59
actual,2026-07-31,2026-08-16,/empresas/la-brecha-de-productividad-regional-america-latina-necesita-cuatro-trabajadores-para-igualar-la-produccion-de-uno-en-ee-uu/,América Latina necesita 4 trabajadores para igualar a EE. UU.,54,27,35,0.914286,100.82
anterior,2026-07-14,2026-07-30,/empresas/nvidia-evalua-invertir-us-25000-millones-en-openai/,"MegaInversión en inteligencia artificial: Nvidia evalúa inyectar US$ 25,000 millones en OpenAI - Revista Mercado",54,27,43,0.976744,83.99
actual,2026-07-31,2026-08-16,/empresas/servicios-banreservas-oficina-madrid-espana/,Estos son los servicios que ofrece Banreservas en su oficina de Madrid,54,20,30,1.000000,113.53
actual,2026-07-31,2026-08-16,/empresas/siete-magnificos-de-wall-street-cual-es-la-empresa-que-genera-mas-utilidad-por-empleado-y-como-se-ubican-apple-y-google/,"Siete Magníficos: Nvidia, Apple y Google, ¿quién gana más?",54,24,38,1.000000,75.16
anterior,2026-07-14,2026-07-30,/empresas/sport-business/cruces-de-16avos-de-final-mundial-2026-llaves-clasificados-y-posiciones-tras-la-fecha-2/,Mundial 2026: clasificados a dieciseisavos y posibles cruces,54,21,33,1.000000,4.30
actual,2026-07-31,2026-08-16,/lifestyle/los-10-mejores-paises-para-vivir-en-2026-segun-calidad-de-vida-salud-y-seguridad/,"Los 10 mejores países para vivir en 2026 según calidad de vida, salud y seguridad - Revista Mercado",54,27,33,0.939394,54.49
actual,2026-07-31,2026-08-16,/lifestyle/los-8-mejores-hoteles-en-punta-cana-segun-tripadvisor-en-2026/,Los 8 mejores hoteles en Punta Cana según Tripadvisor en 2026 - Revista Mercado,54,22,29,1.000000,104.85
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/sandra-ortega-mayor-heredera-de-inditex-enfrenta-a-su-gestor/,"Sandra Ortega, la mayor heredera de Inditex enfrenta a su gestor",54,23,30,0.966667,349.05
actual,2026-07-31,2026-08-16,/mercado-women/leadership/sky-anderson-dirigira-mcdonalds-estados-unidos/,"Quién es Skye Anderson, la ejecutiva que dirigirá McDonald’s",54,28,38,0.973684,19.06
anterior,2026-07-14,2026-07-30,/money-invest/banco-bhd-avanza-en-su-transformacion-digital/,Banco BHD avanza en su transformación digital - Revista Mercado,54,26,27,1.000000,146.66
actual,2026-07-31,2026-08-16,/money-invest/cuanto-alcohol-consumen-los-dominicanos/,¿Cuánto alcohol consumen los dominicanos? - Revista Mercado,54,14,20,0.900000,203.33
actual,2026-07-31,2026-08-16,/money-invest/daily-news/cuales-son-los-paises-con-peor-trafico-en-latinoamerica-el-ranking-de-los-minutos-perdidos-al-dia/,Cuáles son los países con peor tráfico en Latinoamérica en 2026,54,13,25,1.000000,173.08
actual,2026-07-31,2026-08-16,/money-invest/daily-news/cuanto-costara-el-sismo-en-colombia-asi-impactaria-al-pib-la-inflacion-y-el-deficit/,"Sismo en Colombia: impacto en PIB, inflación y déficit en 2026",54,26,32,0.937500,94.72
actual,2026-07-31,2026-08-16,/money-invest/daily-news/cuantos-accidentes-de-moto-ocurren-en-republica-dominicana-las-alarmantes-cifras-tras-el-caso-de-la-influencer/,¿Cuántos accidentes de moto ocurren en RD? Las cifras alarman,54,21,27,1.000000,175.69
actual,2026-07-31,2026-08-16,/money-invest/daily-news/ee-uu-preve-que-la-crisis-del-petroleo-se-extienda-hasta-2027/,EE. UU. prevé que la crisis del petróleo se extienda hasta 2027 - Revista Mercado,54,20,27,1.000000,338.82
actual,2026-07-31,2026-08-16,/money-invest/ranking-de-latinoamerica-de-paises-con-la-gasolina-mas-cara-y-mas-barata-en-febrero-de-2026/,Ranking de Latinoamérica de países con la gasolina más cara y más barata en febrero de 2026 - Revista Mercado,54,23,33,0.969697,134.48
anterior,2026-07-14,2026-07-30,/politica-de-cambios-y-devoluciones/,Política de cambios y devoluciones - Revista Mercado,54,27,29,1.000000,0.00
anterior,2026-07-14,2026-07-30,/products/best-of-dr-dominicans-abroad/,Best of DR: Dominicans Abroad - Revista Mercado,54,27,31,0.967742,4.39
anterior,2026-07-14,2026-07-30,/sostenibilidad/una-vida-dedicada-a-la-transformacion-ambiental/,Una vida dedicada a la transformación ambiental - Revista Mercado,54,26,30,1.000000,1.21
anterior,2026-07-14,2026-07-30,/technology/devices/celulares-que-se-quedan-sin-whatsapp-el-1-de-julio-2026-lista-completa/,Celulares que se quedan sin WhatsApp el 1 de julio 2026: Lista completa - Revista Mercado,54,23,35,1.000000,113.36
actual,2026-07-31,2026-08-16,/technology/devices/lista-oficial-de-samsung-los-25-galaxy-que-actualizaran-a-one-ui-9-y-android-17/,Celulares Samsung compatibles con One UI 9 y Android 17,54,27,37,1.000000,80.19
anterior,2026-07-14,2026-07-30,/turismo/cuando-es-mejor-viajar-a-punta-cana-la-guia-por-temporadas-para-pagar-menos-y-disfrutar-mas/,¿Cuál es la mejor época para viajar a Punta Cana? Guía 2026,54,26,32,0.937500,166.02
anterior,2026-07-14,2026-07-30,/actualidad/cuanto-recaudo-la-pelicula-de-moana-en-su-estreno-las-cifras-de-su-tibio-debut-en-cines/,Moana live-action decepciona en taquilla pese a liderar el estreno,53,24,33,0.939394,114.90
anterior,2026-07-14,2026-07-30,/actualidad/la-produccion-mundial-de-cerveza-cayo-un-07-en-2025-mientras-la-cerveza-sin-alcohol-sigue-ganando-terreno/,"La producción mundial de cerveza cayó un 0,7 % en 2025 mientras la cerveza sin alcohol sigue ganando terreno - Revista Mercado",53,22,41,0.804878,182.46
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-las-loterias-del-lunes-1-de-junio-de-2026-en-republica-dominicana/,Resultados de las loterías del lunes 1 de junio de 2026 en República Dominicana - Revista Mercado,53,26,40,0.975000,89.23
anterior,2026-07-14,2026-07-30,/business/peter-thiel-y-los-lideres-tecnologicos-que-mantienen-a-sus-hijos-lejos-de-las-pantallas/,Peter Thiel y los líderes tecnológicos que mantienen a sus hijos lejos de las pantallas - Revista Mercado,53,22,34,1.000000,89.59
actual,2026-07-31,2026-08-16,/empresas-mas-admiradas-2025/,Empresas más admiradas 2025 - Revista Mercado,53,15,19,0.894737,269.30
actual,2026-07-31,2026-08-16,/empresas/brand-business/top-10-cervezas-mas-valiosas-del-mundo-en-2025/,Top 10 cervezas más valiosas del mundo en 2025 - Revista Mercado,53,28,36,0.944444,27.75
anterior,2026-07-14,2026-07-30,/empresas/brand-content/proteccion-social-mas-amplia-inclusiva-y-sostenible-adafp/,"Protección social más amplia, inclusiva y sostenible - Revista Mercado",53,22,25,1.000000,7.55
actual,2026-07-31,2026-08-16,/empresas/executive-news/grupo-ramos-refuerza-su-liderazgo-con-ivan-mejia-alberty-como-presidente-ejecutivo/,Grupo Ramos refuerza su liderazgo con Iván Mejía Alberty como presidente ejecutivo - Revista Mercado,53,23,29,1.000000,275.69
actual,2026-07-31,2026-08-16,/empresas/sport-business/cuanto-dinero-tiene-juan-soto-esta-es-su-fortuna-tras-su-contrato-historico/,¿Cuánto dinero tiene Juan Soto? Esta es su fortuna tras su contrato histórico - Revista Mercado,53,22,25,1.000000,63.09
anterior,2026-07-14,2026-07-30,/event-detail/meditalk-summit-santo-domingo-2026/,Meditalk Summit – Santo Domingo,53,16,33,0.909091,347.56
actual,2026-07-31,2026-08-16,/lifestyle/los-10-relojes-mas-exclusivos-y-caros-del-mundo-en-2026/,Los 10 relojes más exclusivos y caros del mundo en 2026 - Revista Mercado,53,27,33,0.939394,326.05
actual,2026-07-31,2026-08-16,/market-brief/finanzas/cuantos-anos-de-salario-minimo-se-necesitan-para-adquirir-una-vivienda-en-los-paises-de-america-latina/,¿Cuántos años de salario mínimo para comprar una casa?,53,26,34,0.941176,78.67
actual,2026-07-31,2026-08-16,/money-invest/ranking-del-salario-minimo-en-latinoamerica-en-2026/,Ranking del salario mínimo en Latinoamérica en 2026 - Revista Mercado,53,21,35,1.000000,87.10
actual,2026-07-31,2026-08-16,/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-6-de-agosto-del-2026/,Precio del dólar hoy en República Dominicana este jueves 6 de agosto del 2026 - Revista Mercado,53,26,38,1.000000,19.20
anterior,2026-07-14,2026-07-30,/technology/ciencia-y-espacio/artemis-ii-el-secreto-europeo-que-hizo-posible-la-mision-a-la-luna/,La tecnología de Europa que mantuvo con vida a Artemis II,53,26,35,1.000000,185.58
anterior,2026-07-14,2026-07-30,/technology/descubren-la-primera-exoluna-fuera-del-sistema-solar-un-hallazgo-historico-para-la-astronomia/,Descubren el primer satélite natural fuera del sistema solar - Revista Mercado,53,23,36,1.000000,156.44
anterior,2026-07-14,2026-07-30,/,ALBA BAY: UNA NUEVA VISIÓN PARA EL FUTURO DE MONTECRISTI - Revista Mercado,52,4,5,1.000000,1462.03
anterior,2026-07-14,2026-07-30,/40-under-40-norte-2024/,40 Under 40 región norte año 2024 - Revista Mercado,52,26,30,1.000000,1.87
actual,2026-07-31,2026-08-16,/actualidad/cuando-es-la-final-del-miss-republica-dominicana-universo-y-quienes-son-las-candidatas-favoritas/,Favoritas para ganar el Miss República Dominicana Universo 2026,52,25,29,0.965517,103.97
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-leidsa-del-sabado-16-de-mayo-de-2026/,Resultados de Leidsa del sábado 16 de mayo de 2026 - Revista Mercado,52,21,31,1.000000,70.12
anterior,2026-07-14,2026-07-30,/actualidad/shakira-fue-reemplazada-por-una-doble-en-el-mundial-2026/,ShakiBecca y la FIFA: la polémica detrás de la doble de Shakira en el Mundial 2026 - Revista Mercado,52,25,32,1.000000,310.65
anterior,2026-07-14,2026-07-30,/category/cambio-climatico/,Cambio Climático Archives - Revista Mercado,52,26,27,1.000000,0.00
anterior,2026-07-14,2026-07-30,/category/career/,Career Archives - Revista Mercado,52,26,27,1.000000,0.00
anterior,2026-07-14,2026-07-30,/category/empresas/mept/,Mejores Empresas Para Trabajar en RD Archives - Revista Mercado,52,26,30,1.000000,0.00
actual,2026-07-31,2026-08-16,/category/internacional-economia/,Internacional Archives - Revista Mercado,52,25,26,1.000000,1.03
anterior,2026-07-14,2026-07-30,/category/rd/,RD Archives - Revista Mercado,52,26,27,1.000000,0.00
anterior,2026-07-14,2026-07-30,/category/sector-industrias/,Sector Industrias Archives - Revista Mercado,52,26,26,1.000000,0.00
anterior,2026-07-14,2026-07-30,/empresas/asesoria-juridica-estrategica-jdd-hiraldo-perez/,JDD Hiraldo Pérez: asesoría jurídica estratégica con visión humana,52,26,30,1.000000,3.64
anterior,2026-07-14,2026-07-30,/empresas/brand-content/como-la-ia-redefine-la-presencia-de-marca/,Cómo la IA redefine la presencia de marca - Revista Mercado,52,25,28,1.000000,6.47
anterior,2026-07-14,2026-07-30,/empresas/brand-content/sector-financiero/billet-pagos-digitales-impulsan-negocios/,Billet: Pagos digitales impulsan negocios - Revista Mercado,52,26,29,1.000000,0.00
actual,2026-07-31,2026-08-16,/empresas/estas-5-carreras-universitarias-estan-saturadas-en-rd-y-ganan-menos-que-otras-segun-anje/,"Estas 5 carreras universitarias están saturadas en RD y ganan menos que otras, según ANJE - Revista Mercado",52,23,30,1.000000,86.54
actual,2026-07-31,2026-08-16,/empresas/hector-jose-rizek-sued-empresario-mecenas-y-representante-cultural-de-republica-dominicana/,"Héctor José Rizek Sued: empresario, mecenas y representante cultural - Revista Mercado",52,24,32,0.937500,279.28
anterior,2026-07-14,2026-07-30,/empresas/mypimes/banreservas-impulsa-el-crecimiento-de-las-mipymes-dominicanas/,Banreservas impulsa el crecimiento de las mipymes dominicanas - Revista Mercado,52,26,32,1.000000,0.13
anterior,2026-07-14,2026-07-30,/empresas/mypimes/bcie-impulsa-mipymes-dominicanas-con-capital-semilla/,BCIE impulsa MiPymes dominicanas con capital semilla   - Revista Mercado,52,26,26,1.000000,2.11
actual,2026-07-31,2026-08-16,/empresas/ranking-industrial-global-la-nacion-latinoamericana-que-logro-colarse-entre-los-diez-mayores-productores-de-manufactura-del-planeta/,México entre las 10 potencias manufactureras del mundo,52,25,29,0.965517,198.04
anterior,2026-07-14,2026-07-30,/empresas/sport-business/cuanto-dinero-tiene-juan-soto-esta-es-su-fortuna-tras-su-contrato-historico/,¿Cuánto dinero tiene Juan Soto? Esta es su fortuna tras su contrato histórico - Revista Mercado,52,25,31,0.967742,106.80
anterior,2026-07-14,2026-07-30,/empresas/sport-business/de-cuanto-es-la-fortuna-de-lionel-messi-y-cuanto-gana-en-inter-miami-en-2026/,El negocio Messi: cuánto gana en Inter Miami y cuál es su fortuna,52,22,29,1.000000,123.97
anterior,2026-07-14,2026-07-30,/lifestyle/los-10-mejores-paises-para-vivir-en-2026-segun-calidad-de-vida-salud-y-seguridad/,"Los 10 mejores países para vivir en 2026 según calidad de vida, salud y seguridad - Revista Mercado",52,23,28,1.000000,34.07
anterior,2026-07-14,2026-07-30,/mediahub_cat/conversations/,Conversations Archives - Revista Mercado,52,26,27,1.000000,0.00
