periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
actual,2026-08-12,2026-08-28,/mercado-women/en-republica-dominicana-las-mujeres-ganan-mas-en-el-estado-pero-menos-en-el-sector-privado/,"En República Dominicana las mujeres ganan más en el Estado, pero menos en el sector privado - Revista Mercado",18,8,12,1.000000,23.11
actual,2026-08-12,2026-08-28,/mercado-women/executive-profiles/hm-vs-zara/,H&M vs. Zara: ¿Qué marca dominará el futuro del retail en RD?,18,6,8,1.000000,340.41
actual,2026-08-12,2026-08-28,/mercado-women/executive-profiles/patricia-clavijo-chef-de-la-seleccion-espanola/,"Quién es Patricia Clavijo, la chef de la Selección de España",18,7,10,1.000000,104.83
anterior,2026-07-26,2026-08-11,/mercado-women/leadership/rosa-ng-baez-ha-sabido-tejer-puentes-entre-la-cultura-dominicana-y-china/,"Rosa NG Báez, ha sabido tejer puentes entre culturas",18,5,9,0.888889,51.90
actual,2026-08-12,2026-08-28,/mercado-women/lina-botero-zea-la-dama-heredera-del-arte-contemporaneo/,"Lina Botero Zea, la dama heredera del arte contemporáneo - Revista Mercado",18,8,10,1.000000,25.46
actual,2026-08-12,2026-08-28,/mercado-women/trends/top-10-marcas-de-belleza-mas-rentables/,Top 10 marcas de belleza más rentables lanzadas por celebridades,18,9,12,1.000000,66.07
anterior,2026-07-26,2026-08-11,/mercado/lunar-embassy-negocio-luna/,"Lunar Embassy, el negocio que vende parcelas en la Luna",18,6,12,0.916667,172.80
actual,2026-08-12,2026-08-28,/mercado_interviews/grupo-noah-la-importancia-de-la-innovacion-gastronomica/,Grupo Noah: La importancia de la innovación gastronómica - Revista Mercado,18,8,9,1.000000,89.47
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/abelardo-de-la-espriella-gana-elecciones-colombia-2026/,Abelardo de la Espriella gana las elecciones de Colombia 2026,18,9,12,1.000000,115.07
actual,2026-08-12,2026-08-28,/money-invest/daily-news/atencion-bono-madres-2026-esta-es-la-fecha-en-la-que-vence-el-dinero-y-que-pasa-si-no-lo-retiras-a-tiempo/,Hasta cuándo se puede retirar el Bono Madres 2026,18,8,14,1.000000,65.63
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/atencion-bono-madres-2026-esta-es-la-fecha-en-la-que-vence-el-dinero-y-que-pasa-si-no-lo-retiras-a-tiempo/,Hasta cuándo se puede retirar el Bono Madres 2026,18,8,14,1.000000,68.17
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/calendario-de-pagos-superate-julio-2026-cuando-depositan-alimentate-bonogas-y-bonoluz/,Consulta cuándo recibirás los pagos de Supérate en julio de 2026,18,7,11,1.000000,22.58
actual,2026-08-12,2026-08-28,/money-invest/daily-news/clima-hoy-y-manana-en-republica-dominicana-lluvias-y-alertas-este-viernes-27-y-sabado-28-de-marzo-de-2026/,Clima hoy y mañana en República Dominicana: lluvias y alertas este viernes 27 y sábado 28 de marzo de 2026 - Revista Mercado,18,9,12,1.000000,12.78
actual,2026-08-12,2026-08-28,/money-invest/daily-news/crisis-combustibles-bolivia-2026/,¿Estado de excepción en Bolivia? Crisis de gasolina paraliza el país,18,5,7,1.000000,252.81
actual,2026-08-12,2026-08-28,/money-invest/daily-news/cuanto-crudo-vende-venezuela-a-estados-unidos-las-cifras-de-la-eia-sobre-el-repunte-petrolero-en-2026/,¿Cuánto crudo vende Venezuela a Estados Unidos? Las cifras de la EIA sobre el repunte petrolero en 2026 - Revista Mercado,18,7,10,1.000000,475.78
actual,2026-08-12,2026-08-28,/money-invest/daily-news/decreto-502-26-impacto-importaciones-rd/,Decreto 502-26: así cambiarán las importaciones en RD,18,6,10,1.000000,27.56
actual,2026-08-12,2026-08-28,/money-invest/daily-news/el-nacional-apaga-sus-imprentas-el-historico-periodico-dominicano-dice-adios-a-su-formato-impreso/,El Nacional pone fin a su edición impresa en República Dominicana,18,7,12,1.000000,123.65
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/exportaciones-larimar-reglas-comercializacion/,RD reactivó las exportaciones de larimar: esto cambió,18,8,10,0.900000,517.10
actual,2026-08-12,2026-08-28,/money-invest/daily-news/horas-energia-electrica-republica-dominicana/,¿Cuántas horas de luz reciben los dominicanos? Esto revela la SIE,18,9,13,1.000000,21.22
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/los-paises-que-mas-ganaran-con-el-mundial-2026-turismo-tv-y-negocios-en-cifras/,Mundial 2026: países que ganarán millones gracias al fútbol,18,9,10,1.000000,56.44
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/paises-golfo-endeudamiento-rutas-alternativas-ormuz/,Golfo Pérsico apuesta por construir rutas alternativas a Ormuz,18,8,11,0.909091,418.44
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/pasaje-unico-rd-tarifa-integrada-transporte-publico/,¿Cómo funcionará el pasaje único en RD?,18,7,11,1.000000,152.40
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/precios-de-combustibles-hoy-en-rd-ajuste-semanal-incluye-aumentos-en-gasolinas-y-gasoil/,Alza en combustibles en RD: así quedan los precios hoy,18,9,14,0.928571,43.02
actual,2026-08-12,2026-08-28,/money-invest/daily-news/pruebas-nacionales-2026-guia-de-horarios-materias-y-lo-que-deben-llevar-los-estudiantes-desde-hoy/,¿Cuándo son las Pruebas Nacionales 2026? Fechas y horarios,18,9,11,1.000000,111.83
actual,2026-08-12,2026-08-28,/money-invest/daily-news/quien-gano-las-elecciones-en-peru-2026-sanchez-lidera-con-50-1-pero-faltan-los-votos-del-extranjero/,¿Quién ganó las elecciones en Perú 2026? El resultado sigue abierto,18,7,12,1.000000,11.76
actual,2026-08-12,2026-08-28,/money-invest/daily-news/se-dejara-de-pagar-con-tarjeta-en-las-gasolineras-anadegas-anuncia-protesta-por-altas-comisiones-bancarias/,RD: ¿Se acabarán los pagos con tarjeta en las gasolineras?,18,7,11,0.909091,39.32
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/temblor-de-5-0-en-rd-donde-ocurrio-y-que-zonas-sintieron-el-movimiento/,República Dominicana registra temblor de 5.0 sin daños reportados,18,6,8,1.000000,377.52
actual,2026-08-12,2026-08-28,/money-invest/daily-news/terremoto-en-venezuela-hubo-alerta-de-tsunami-para-republica-dominicana-y-sigue-vigente/,¿Hubo riesgo de tsunami en RD? COE descarta riesgo,18,8,8,1.000000,35.54
anterior,2026-07-26,2026-08-11,/money-invest/internacional-economia/donde-es-mas-barato-viajar-en-metro-en-latinoamerica-ranking-de-10-ciudades/,¿Dónde es más barato viajar en metro en Latinoamérica? Ranking de 10 ciudades - Revista Mercado,18,8,11,1.000000,47.77
anterior,2026-07-26,2026-08-11,/money-invest/internacional-economia/paises-de-latinoamerica-intervenidos-por-estados-unidos/,Países de Latinoamérica intervenidos por Estados Unidos - Revista Mercado,18,9,12,1.000000,21.61
anterior,2026-07-26,2026-08-11,/money-invest/internacional-economia/ranking-2026-paises-de-latinoamerica-con-menos-horas-de-trabajo-semanal/,Ranking 2026: países de Latinoamérica con menos horas de trabajo semanal - Revista Mercado,18,9,11,1.000000,313.20
anterior,2026-07-26,2026-08-11,/money-invest/internacional-economia/ranking-los-9-paises-con-armas-nucleares-y-su-impacto-geopolitico/,Ranking: Los países con más armas nucleares y su impacto geopolítico - Revista Mercado,18,8,11,1.000000,50.60
anterior,2026-07-26,2026-08-11,/money-invest/las-10-peliculas-mas-taquilleras-de-2025/,Las 10 películas más taquilleras de 2025 - Revista Mercado,18,8,12,1.000000,18.71
anterior,2026-07-26,2026-08-11,/money-invest/las-ciudades-mas-caras-de-latinoamerica-en-2025/,Las ciudades más caras de Latinoamérica en 2025 - Revista Mercado,18,6,10,0.800000,243.37
actual,2026-08-12,2026-08-28,/money-invest/los-paises-sin-democracia-mas-ricos-del-mundo/,Los países sin democracia más ricos del mundo - Revista Mercado,18,8,10,1.000000,55.66
actual,2026-08-12,2026-08-28,/money-invest/ranking-los-principales-socios-comerciales-de-china-en-latinoamerica/,Ranking: Los principales socios comerciales de China en Latinoamerica - Revista Mercado,18,6,10,0.800000,666.14
actual,2026-08-12,2026-08-28,/money-invest/ranking-paises-mas-ricos-de-latam-2024/,"Países más ricos de Latinoamérica 2024, según su PIB per cápita - Revista Mercado",18,9,12,0.916667,388.97
actual,2026-08-12,2026-08-28,/money-invest/republica-dominicana/puentes-feriados-en-republica-dominicana-como-aprovecharlos-mejor/,Puentes feriados en República Dominicana: cómo aprovecharlos mejor  - Revista Mercado,18,10,13,1.000000,7.99
actual,2026-08-12,2026-08-28,/money-invest/republica-dominicana/republica-dominicana-segundo-pais-con-mas-visas-a-ee-uu/,"República Dominicana, segundo país con más visas a EE. UU. - Revista Mercado",18,9,10,1.000000,272.84
actual,2026-08-12,2026-08-28,/money-invest/sectores-economicos-que-aportan-mas-al-pib-de-republica-dominicana/,Qué sectores económicos aportan más al PIB de República Dominicana,18,10,11,0.909091,48.62
anterior,2026-07-26,2026-08-11,/old_rankings/manuel-matos/,Manuel Matos - Revista Mercado,18,7,8,1.000000,198.28
actual,2026-08-12,2026-08-28,/post_author/andrea-mercedes/page/2/,Andrea Mercedes Archives - Page 2 of 83 - Revista Mercado,18,2,7,1.000000,109.74
anterior,2026-07-26,2026-08-11,/post_author/edwin-lozada-alvarez/,Page not found - Revista Mercado,18,18,18,1.000000,0.30
actual,2026-08-12,2026-08-28,/post_author/gabriel-rico/,Gabriel Rico Archives - Revista Mercado,18,9,12,1.000000,6.37
anterior,2026-07-26,2026-08-11,/post_author/harvard-business-review/,Harvard Business Review Archives - Revista Mercado,18,9,10,1.000000,2.93
actual,2026-08-12,2026-08-28,/post_author/william-coss/,William Coss Archives - Revista Mercado,18,9,10,1.000000,4.45
actual,2026-08-12,2026-08-28,/rankings/greicy-romero-2019/,Greicy Romero - Revista Mercado,18,1,1,1.000000,521.57
anterior,2026-07-26,2026-08-11,/rankings/juan-garrigo-2021/,Juan Garrigó - Revista Mercado,18,6,7,1.000000,7.22
actual,2026-08-12,2026-08-28,/rankings/yaqui-nunez-2021/,Yaqui Núñez - Revista Mercado,18,1,1,1.000000,458.09
actual,2026-08-12,2026-08-28,/rankings_cat/mejores-empresas-para-trabajar-region-norte/,Mejores empresas para trabajar región Norte - Revista Mercado,18,4,5,0.800000,110.73
actual,2026-08-12,2026-08-28,/tag/iphone-18-pro/,Tag Iphone 18 Pro | Revista Mercado,18,9,11,1.000000,50.26
actual,2026-08-12,2026-08-28,/technology/apple-romperia-su-historia-no-habra-iphone-19-y-este-es-el-motivo/,Apple rompería su historia: no habrá iPhone 19 y este es el motivo - Revista Mercado,18,9,11,1.000000,38.92
actual,2026-08-12,2026-08-28,/technology/ciencia-y-espacio/diez-avances-cientificos-que-marcaron-2025/,Diez avances científicos que marcaron 2025 - Revista Mercado,18,9,10,1.000000,153.25
anterior,2026-07-26,2026-08-11,/technology/devices/blackberry-y-nokia-que-paso-con-los-gigantes-moviles/,BlackBerry y Nokia: ¿Qué pasó con los gigantes móviles?  - Revista Mercado,18,8,12,1.000000,91.52
actual,2026-08-12,2026-08-28,/technology/devices/el-iphone-mas-economico-y-duradero-que-puedes-comprar-en-2026-por-que-este-modelo-viejo-sigue-valiendo-la-pena/,El iPhone más económico y duradero de 2026,18,7,9,1.000000,252.20
actual,2026-08-12,2026-08-28,/technology/devices/que-es-la-estafa-del-brushing-por-que-recibes-paquetes-de-amazon-o-temu-que-no-has-comprado/,¿Qué es la estafa del brushing? Así funcionan los paquetes,18,9,10,1.000000,39.75
anterior,2026-07-26,2026-08-11,/technology/devices/que-lanzara-apple-en-2027-iphone-plegable-airpods-con-camara-y-el-iphone-del-20-aniversario/,Apple prepara un histórico 2027 con nuevos dispositivos,18,9,10,0.900000,280.52
actual,2026-08-12,2026-08-28,/technology/devices/se-filtran-las-imagenes-de-la-samsung-galaxy-tab-s12-ultra-y-confirman-su-diseno-continuo/,Galaxy Tab S12 Ultra: todo lo que revelan las filtraciones,18,8,10,1.000000,126.22
actual,2026-08-12,2026-08-28,/technology/donde-encontrar-cajeros-de-bitcoin-en-rd-guia-completa-por-ciudad/,Cajeros de Bitcoin en RD: ¿cuántos son y dónde están ubicados?,18,9,14,0.785714,48.57
anterior,2026-07-26,2026-08-11,/technology/el-iphone-plegable-de-apple-no-sera-como-esperas-asi-se-compara-con-el-18-pro-max/,iPhone plegable: La nueva revolución de Apple - Revista Mercado,18,9,13,0.923077,54.07
anterior,2026-07-26,2026-08-11,/technology/ia-innovation/indice-global-de-innovacion-2025-donde-se-ubican-los-lideres-mundiales-y-america-latina-en-el-ranking/,Índice Global de Innovación 2025: Ranking de los líderes mundiales y América Latina - Revista Mercado,18,8,9,1.000000,412.91
actual,2026-08-12,2026-08-28,/technology/iphone-18-el-modelo-mas-barato-no-saldra-en-2026-y-ya-hay-fecha/,iPhone 18: el modelo más barato no saldrá en 2026 y ya hay fecha - Revista Mercado,18,9,9,1.000000,42.49
actual,2026-08-12,2026-08-28,/technology/mas-alla-de-los-likes-la-adiccion-a-la-validacion-online/,Más allá de los 'Likes': La adicción a la validación online - Revista Mercado,18,7,13,0.923077,418.68
actual,2026-08-12,2026-08-28,/technology/netflix-dejara-de-funcionar-en-estos-televisores-en-2026-revisa-si-el-tuyo-esta-en-la-lista/,Netflix dejará de funcionar en estos televisores en 2026: revisa si el tuyo está en la lista - Revista Mercado,18,9,13,1.000000,97.98
anterior,2026-07-26,2026-08-11,/technology/ranking-de-las-principales-empresas-de-videojuegos-en-2025/,Ranking de las principales empresas de videojuegos en 2025 - Revista Mercado,18,9,12,1.000000,94.92
anterior,2026-07-26,2026-08-11,/technology/republica-dominicana-en-el-epicentro-de-la-ciberseguridad-regional/,República Dominicana en el epicentro de la ciberseguridad regional - Revista Mercado,18,5,16,0.812500,330.14
anterior,2026-07-26,2026-08-11,/technology/whatsapp-dejara-de-funcionar-en-estos-android-desde-el-15-de-abril/,WhatsApp dejará de funcionar en estos Android desde el 15 de abril - Revista Mercado,18,9,12,1.000000,249.35
actual,2026-08-12,2026-08-28,/tecnologia/trucos-excel/,Pequeños trucos para Excel que te facilitarán la vida,18,8,10,1.000000,59.47
actual,2026-08-12,2026-08-28,/turismo/punta-cana-se-convierte-en-el-destino-mundial-de-lujo/,Punta Cana se convierte en el destino mundial de lujo - Revista Mercado,18,5,6,1.000000,465.54
anterior,2026-07-26,2026-08-11,/turismo/ranking-los-paises-de-america-latina-y-el-caribe-donde-los-turistas-gastan-mas/,Ranking: los países de América Latina y el Caribe donde los turistas gastan más - Revista Mercado,18,8,11,0.909091,121.94
anterior,2026-07-26,2026-08-11,/turismo/tres-rios-de-republica-dominicana-para-escapar-del-calor-y-conectar-con-la-naturaleza/,Ríos para refrescarse en República Dominicana: 3 destinos ideales,18,8,9,1.000000,62.80
actual,2026-08-12,2026-08-28,/turismo/turismo-en-rd-sube-10-en-mayo-2026-punta-cana-lidera-con-66-de-las-llegadas-aereas/,Turismo dominicano crece 10.4 % en mayo de 2026,18,10,13,0.846154,166.88
anterior,2026-07-26,2026-08-11,/vida-en-la-cima/la-majestuosa-arquitectura-del-templo-de-la-merced-disenada-por-rodrigo-de-liendo/,La majestuosa arquitectura del templo Nuestra Señora de las Mercedes,18,8,10,0.900000,39.27
actual,2026-08-12,2026-08-28,/who-is-who/edwin-pereyra-gross/,Edwin Pereyra Gross - Revista Mercado,18,9,11,1.000000,51.98
actual,2026-08-12,2026-08-28,/who-is-who/erick-alma/,Erick Alma - Revista Mercado,18,6,8,0.875000,242.36
anterior,2026-07-26,2026-08-11,/who-is-who/evagrio-sanchez-campo/,Evagrio Sánchez Campo - Revista Mercado,18,7,10,0.900000,104.97
anterior,2026-07-26,2026-08-11,/who-is-who/hector-vinicio-mella-garrido/,Héctor Vinicio Mella Garrido - Revista Mercado,18,7,8,1.000000,116.98
actual,2026-08-12,2026-08-28,/who-is-who/jose-luis-ochoa/,José Luis Ochoa - Revista Mercado,18,8,9,1.000000,172.15
anterior,2026-07-26,2026-08-11,/who-is-who/juan-antonio-bisono-cambiaso/,Juan Antonio Bisonó Cambiaso - Revista Mercado,18,7,11,1.000000,35.92
actual,2026-08-12,2026-08-28,/,Soluciones para el campo - Revista Mercado,17,2,5,1.000000,528.94
anterior,2026-07-26,2026-08-11,/actualidad/festival-procigar-2024-inicia-con-exito-estos-son-los-detalles/,Procigar 2024 inicia con éxito. Estos son los detalles - Revista Mercado,17,7,9,1.000000,82.44
anterior,2026-07-26,2026-08-11,/actualidad/partidos-de-hoy-jueves-6-de-agosto-del-2026-a-que-hora-juegan-y-en-que-canales-ver-futbol-en-vivo-y-gratis/,"Partidos de hoy, 7 de agosto 2026: horarios y canales",17,9,11,1.000000,6.92
actual,2026-08-12,2026-08-28,/actualidad/quien-tiene-la-cancion-de-dolly-parton-que-no-podra-escucharse-hasta-2046/,La canción de Dolly Parton que no se podrá escuchar hasta 2046,17,9,10,1.000000,95.91
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-nacional-del-domingo-3-de-mayo-de-2026/,Resultados de la lotería nacional del domingo 3 de mayo de 2026 - Revista Mercado,17,7,10,1.000000,57.85
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-nacional-del-lunes-4-de-mayo-de-2026/,Resultados de la lotería nacional del lunes 4 de mayo de 2026 - Revista Mercado,17,7,9,1.000000,13.00
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-loterias-del-martes-10-de-febrero-de-2026/,Resultados de loterías del martes 10 de febrero de 2026 - Revista Mercado,17,9,11,1.000000,9.44
anterior,2026-07-26,2026-08-11,/actualidad/shakira-uso-una-doble-la-teoria-viral-que-resurgio-tras-su-show-en-la-final-del-mundial-2026/,Shakira y la teoría de la doble en el Mundial 2026: qué se sabe,17,9,12,1.000000,67.96
anterior,2026-07-26,2026-08-11,/business/el-congreso-podria-devolver-a-trump-una-amplia-autoridad-arancelaria-tras-el-fallo-de-la-corte-suprema/,Trump podría recuperar amplios poderes arancelarios del Congreso,17,8,10,1.000000,24.90
anterior,2026-07-26,2026-08-11,/empresas/como-impactan-los-nuevos-aranceles-a-la-competitividad-de-las-empresas-en-republica-dominicana/,¿Cómo impactan los nuevos aranceles a la competitividad de las empresas en República Dominicana? - Revista Mercado,17,9,13,1.000000,7.29
actual,2026-08-12,2026-08-28,/empresas/el-mapa-de-la-fortuna-de-slim-fitch-revela-de-donde-viene-realmente-el-dinero-de-carso/,El mapa de la fortuna de Slim: Fitch revela de dónde viene realmente el dinero de Carso - Revista Mercado,17,7,10,1.000000,211.75
actual,2026-08-12,2026-08-28,/empresas/grupo-ramos-2/,"Grupo Ramos, pilares de éxito en el sector comercial - Revista Mercado",17,9,13,0.923077,290.23
anterior,2026-07-26,2026-08-11,/empresas/las-empresas-que-se-enriquecen-en-rd-con-un-negocio-que-mueve-millones-la-basura/,Empresas que se enriquecen en RD con el negocio millonario de la basura,17,9,11,1.000000,141.21
anterior,2026-07-26,2026-08-11,/empresas/las-universidades-del-mundo-mas-dificiles-para-ingresar-segun-tasas-de-admision/,"Las universidades del mundo más difíciles para ingresar, según tasas de admisión - Revista Mercado",17,8,12,1.000000,89.42
actual,2026-08-12,2026-08-28,/empresas/netflix-supera-a-disney-ya-es-la-compania-de-entretenimiento-mas-valiosa-del-mundo/,Netflix supera a Disney y lidera la industria del entretenimiento,17,7,11,1.000000,89.14
actual,2026-08-12,2026-08-28,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-martes-4-de-agosto/,Agenda RD hoy en los Juegos Centroamericanos 2026,17,8,12,1.000000,2.02
anterior,2026-07-26,2026-08-11,/empresas/tiktok-podria-recibir-una-multa-millonaria-de-la-ue-por-no-proteger-a-los-menores/,TikTok podría recibir una multa millonaria de la UE por no proteger a los menores - Revista Mercado,17,9,12,1.000000,162.52
actual,2026-08-12,2026-08-28,/internacional/demandan-a-donald-trump-por-presuntamente-comercializar-accesos-rapidos-y-privilegios-en-truth-social/,Demandan a Trump por acceso a publicaciones en Truth Social,17,6,9,1.000000,25.69
anterior,2026-07-26,2026-08-11,/internacional/rusia-espera-una-nueva-propuesta-de-paz-para-ucrania-tras-el-fracaso-del-acuerdo-con-ee-uu/,El Kremlin espera las nuevas propuestas de paz de EE.UU,17,7,10,1.000000,44.33
anterior,2026-07-26,2026-08-11,/lifestyle/dave-busters-llega-a-republica-dominicana-con-su-primera-sede-en-santo-domingo/,Dave & Buster’s llega a República Dominicana con su primera sede en Santo Domingo - Revista Mercado,17,6,7,1.000000,83.51
actual,2026-08-12,2026-08-28,/lifestyle/experiencias/cuales-han-sido-las-bodas-mas-cara-del-2026/,¿Cuáles han sido las bodas más cara del 2026? - Revista Mercado,17,9,11,1.000000,158.69
anterior,2026-07-26,2026-08-11,/medihealth/wellbeing/que-vitaminas-tomar-a-los-40-anos-los-suplementos-clave-para-las-mujeres-segun-los-medicos/,Qué vitaminas tomar después de los 40 años,17,8,12,1.000000,50.44
actual,2026-08-12,2026-08-28,/mercado-interview/pedidosya-pioneros-del-q-commerce-en-el-pais/,"PedidosYa, pioneros del Q-Commerce en el país - Revista Mercado",17,8,11,1.000000,33.49
anterior,2026-07-26,2026-08-11,/mercado-women/executive-profiles/grace-schiodtz-uber-eats-mexico/,"Quién es Grace Schiodtz, directora general de Uber Eats México",17,8,13,0.769231,77.42
anterior,2026-07-26,2026-08-11,/mercado-women/leadership/goergina-rodriguez-momoa/,Georgina Rodríguez apuesta millones por Mimoa,17,8,10,1.000000,163.95
actual,2026-08-12,2026-08-28,/mercado-women/quien-es-la-dominicana-ganadora-de-cuatro-emmys-vilma-nunez/,"Quién es la dominicana ganadora de cuatro Emmys, Vilma Núñez - Revista Mercado",17,9,10,1.000000,144.86
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/1-elecciones-brasil-2026-lula-amplia-a-8-puntos-su-ventaja-sobre-flavio-bolsonaro-recomendada/,Elecciones Brasil: Lula amplía su ventaja sobre Flávio Bolsonaro - Revista Mercado,17,9,11,0.909091,96.37
actual,2026-08-12,2026-08-28,/money-invest/daily-news/decreto-502-26-trabajo-forzoso-importacion-bienes-rd/,¿Qué establece el Decreto 502-26 sobre el trabajo forzoso en RD?,17,9,11,0.909091,86.82
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/financiamiento-historico-del-gobierno-rd893-millones-para-asegurar-el-exito-en-los-juegos-del-caribe/,RD aprueba inversión de RD$893 millones para Juegos del Caribe,17,7,9,1.000000,118.17
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/luis-abinader-se-consolida-en-el-top-3-de-los-presidentes-mas-populares-de-america-latina/,Luis Abinader entra al Top 3 de presidentes más populares de AL,17,7,10,1.000000,26.72
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/por-que-te-pueden-negar-la-visa-americana-el-comunicado-oficial-de-la-embajada-que-tumba-los-mitos-mas-comunes/,¿Por qué te pueden negar la visa americana?,17,7,12,1.000000,63.02
actual,2026-08-12,2026-08-28,/money-invest/los-mejores-paises-de-latinoamerica-para-nomadas-digitales/,Los mejores países de Latinoamérica para nómadas digitales - Revista Mercado,17,8,10,1.000000,29.02
actual,2026-08-12,2026-08-28,/money-invest/republica-dominicana/57-6-de-importaciones-dominicanas-vienen-de-ee-uu-y-china/,57.6% de importaciones dominicanas vienen de EE. UU. y China - Revista Mercado,17,7,11,1.000000,125.90
actual,2026-08-12,2026-08-28,/post_author/ana-sosa/,Page not found - Revista Mercado,17,17,17,1.000000,0.38
anterior,2026-07-26,2026-08-11,/technology/ciencia-y-espacio/lluvia-de-meteoros-liridas-2026-se-veran-las-liridas-en-republica-dominicana-fecha-exacta-y-hora-del-pico/,Lluvia de meteoros Líridas 2026: ¿Se verán las Líridas en República Dominicana? Fecha exacta y hora del pico - Revista Mercado,17,7,9,1.000000,297.42
anterior,2026-07-26,2026-08-11,/technology/devices/el-secreto-de-netflix-en-2026-las-300-series-y-peliculas-que-se-grabaron-usando-inteligencia-artificial/,Netflix confirma uso de inteligencia artificial en 300 producciones,17,7,7,1.000000,80.04
actual,2026-08-12,2026-08-28,/technology/devices/por-que-apple-saco-a-telegram-de-la-app-store-las-razones-tras-la-drastica-sancion/,Apple retiró Telegram de la App Store: esta fue la razón oficial,17,8,10,1.000000,173.21
actual,2026-08-12,2026-08-28,/technology/devices/por-que-habra-escasez-del-iphone-18-pro-y-como-afectara-a-las-entregas-de-los-usuarios/,iPhone 18 Pro: escasez de memoria amenaza su disponibilidad,17,8,10,0.900000,251.36
anterior,2026-07-26,2026-08-11,/technology/devices/tu-iphone-se-descarga-rapido-este-es-el-habito-que-esta-arruinando-tu-bateria/,¿Tu iPhone se descarga rápido? Este es el hábito que está arruinando tu batería - Revista Mercado,17,8,9,1.000000,129.28
actual,2026-08-12,2026-08-28,/technology/estos-son-los-celulares-mas-robados-los-que-se-desbloquean-facil-y-se-venden-rapido/,Celulares robados: ¿Cuáles son los más buscados?,17,7,7,1.000000,290.81
anterior,2026-07-26,2026-08-11,/tecnologia/coinbase-supera-barrera-de-los-100-000-millones-de-dolares/,Coinbase supera barrera de los 100.000 millones de dólares - Revista Mercado,17,3,4,1.000000,605.60
actual,2026-08-12,2026-08-28,/who-is-who/winfield-sharp/,Winfield Sharp - Revista Mercado,17,7,10,1.000000,39.90
anterior,2026-07-26,2026-08-11,/,Cercanía que fortalece cada negocio - Revista Mercado,16,3,3,1.000000,1866.57
actual,2026-08-12,2026-08-28,/actualidad/amazon-prime-day-2026-cuando-es-que-ofertas-trae-y-como-comprar-desde-republica-dominicana/,Prime Day 2026: fechas y descuentos confirmados,16,5,9,0.888889,136.67
anterior,2026-07-26,2026-08-11,/actualidad/calendario-lunar-marzo-2026-mejores-dias-para-cortar-el-cabello/,Calendario lunar marzo 2026: mejores días para cortar el cabello - Revista Mercado,16,7,8,1.000000,27.69
actual,2026-08-12,2026-08-28,/actualidad/clima-en-santo-domingo-hoy-lunes-11-de-mayo-de-2026-calor-sol-y-chubascos-aislados-marcaran-la-jornada/,"Clima en Santo Domingo hoy, lunes 11 de mayo de 2026: calor, sol y chubascos aislados marcarán la jornada - Revista Mercado",16,7,12,1.000000,21.54
anterior,2026-07-26,2026-08-11,/actualidad/clima-hoy-en-republica-dominicana-viernes-12-de-junio-de-2026-fuertes-lluvias-por-vaguada-y-onda-tropical/,"Clima hoy en República Dominicana, viernes 12 de junio de 2026: fuertes lluvias por vaguada y onda tropical - Revista Mercado",16,6,10,1.000000,6.96
actual,2026-08-12,2026-08-28,/actualidad/como-bajar-la-factura-de-luz-sin-apagar-el-aire-acondicionado-este-verano-en-rd/,Cómo ahorrar energía con aire acondicionado y reducir la factura de luz,16,8,12,1.000000,140.29
actual,2026-08-12,2026-08-28,/actualidad/cosas-que-no-existian-hace-20-anosy-hoy-forman-parte-del-dia-a-dia/,Hace 20 años estas 15 cosas no existían y hoy forman parte del día a día,16,6,9,1.000000,547.86
actual,2026-08-12,2026-08-28,/actualidad/debate-presidencial-5-claves/,"Debate presidencial: 3 visiones para el futuro de RD, en 5 claves - Revista Mercado",16,7,10,1.000000,34.12
anterior,2026-07-26,2026-08-11,/actualidad/donde-llovera-hoy-en-republica-dominicana-el-pronostico-de-la-vaguada-para-este-jueves/,INDOMET alerta por vaguada y lluvias en República Dominicana,16,8,13,1.000000,23.36
anterior,2026-07-26,2026-08-11,/actualidad/este-es-el-listado-de-las-mejores-tarjetas-de-credito-para-junio-de-2026/,Las mejores tarjetas de crédito de 2026: cuál elegir según tu perfil,16,8,9,1.000000,20.91
anterior,2026-07-26,2026-08-11,/actualidad/helados-bon-expansion-a-la-vista-ito-bisono-testigo-de-honor/,"Helados Bon. Expansión a la vista; -Ito- Bisonó, testigo de honor",16,7,9,1.000000,12.74
