periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/los-5-factores-que-salvan-a-la-economia-de-america-latina-mientras-el-resto-del-mundo-tiembla/,3,247,0.012146,9.87
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/los-proyectos-viales-que-impulsan-la-economia-dominicana-grupo-ag-asociados/,3,250,0.012000,6.48
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/los-seis-desafios-de-starbucks-para-el-2025/,3,37,0.081081,16.32
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/luis-valdez-nuevo-vicepresidente-ejecutivo-de-seguros-reservas/,3,308,0.009740,6.20
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/marketing/la-nueva-era-de-los-kidults-asi-evoluciona-la-industria-del-juguete-en-2026/,3,35,0.085714,8.06
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/marketing/que-es-el-silver-marketing-y-por-que-es-clave-hoy/,3,167,0.017964,14.26
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/materiales-medicos-republica-dominicana-dubamed/,3,312,0.009615,10.96
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/newlink-dominicana-dos-decadas-siendo-el-socio-estrategico-en-rd/,3,501,0.005988,8.82
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/nvidia-tesla-y-otras-5-acciones-que-estan-explotando-sus-ganancias/,3,89,0.033708,6.33
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/phil-mcaveety-nike-iberostar-tibet/,3,137,0.021898,3.82
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/por-que-mms-retirara-sus-chocolates-azules-y-marrones-y-cuando-volveran/,3,455,0.006593,11.66
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/qik-primer-neobanco-dominicano-republica-dominicana/,3,588,0.005102,16.34
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-le-pregunta-el-mundo-a-chatgpt-los-10-temas-mas-populares-en-2025/,3,89,0.033708,5.64
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/ranking-actualizado-los-negocios-con-mayor-margen-de-beneficio-en-2026/,3,606,0.004950,4.69
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/republica-dominicana-entre-los-mayores-consumidores-de-cafe/,3,141,0.021277,4.70
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/riesgos-economicos-en-2026-como-afectan-el-petroleo-caro-el-nino-y-los-aranceles-a-america-latina-y-rd/,3,265,0.011321,6.62
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/rob-kapito-el-cerebro-detras-de-blackrock/,3,488,0.006148,9.94
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/santiago-se-proyecta-como-meca-empresarial-y-epicentro-de-inversion/,3,15,0.200000,4.60
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sonrisa-mirada-integral-ana-rodriguez/,3,264,0.011364,8.46
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/infantino-lanza-un-mensaje-desde-republica-dominicana-en-plena-guerra-por-el-control-de-la-fifa/,3,402,0.007463,6.98
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mensaje-messi-final-mundial-2026-espana/,3,182,0.016484,8.23
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/polemico-strike-deja-fuera-a-republica-dominicana-del-clasico-mundial-y-provoca-indignacion/,3,870,0.003448,6.27
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/quien-ganara-la-copa-del-mundo-las-probabilidades-de-argentina-inglaterra-y-espana-segun-opta/,3,3113,0.000964,8.20
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/republica-dominicana-lidera-el-ranking-del-clasico-mundial-por-encima-de-japon-y-estados-unidos/,3,640,0.004687,6.77
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/un-dominicano-debuta-en-nurburgring-en-la-nls3-la-carrera-del-infierno-verde/,3,30,0.100000,4.90
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/zidane-vuelve-tras-cinco-anos-y-asume-la-seleccion-de-francia-era-lo-unico-que-queria/,3,335,0.008955,8.13
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/starbucks-bearista-el-vaso-viral-que-causa-furor-global/,3,815,0.003681,10.04
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/starbucks-domina-el-mercado-en-2026-asi-deja-atras-a-dunkin-en-ingresos-y-tiendas/,3,182,0.016484,8.60
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/tasas-de-cambio-en-rd-hoy-6-de-mayo-de-2026-dolar-en-bancos-y-remesedoras/,3,469,0.006397,6.34
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/the-dominican-box/,3,74,0.040541,6.41
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/trump-y-chatgpt-openai-negocia-otorgar-una-participacion-multimillonaria-a-la-casa-blanca/,3,180,0.016667,8.49
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/tu-valor-no-depende-de-tus-logros-profesionales/,3,96,0.031250,5.68
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/xiaomi-registra-una-caida-de-beneficios-menor-a-la-esperada-pese-a-crisis-de-memorias-como-afecta-a-los-precios-de-sus-telefonos/,3,350,0.008571,7.16
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/youtube-de-videos-caseros-a-una-industria-multimillonaria/,3,8321,0.000361,8.05
2026-07-23,2026-08-26,Search,event-detail,https://revistamercado.do/event-detail/40-under-40-santo-domingo-2026/,3,15,0.200000,4.27
2026-07-23,2026-08-26,Search,event-detail,https://revistamercado.do/event-detail/bestlawyers/,3,7,0.428571,2.00
2026-07-23,2026-08-26,Search,event-detail,https://revistamercado.do/event-detail/meditalk-summit-santo-domingo-2026/?update_cache=true,3,6,0.500000,16.83
2026-07-23,2026-08-26,Search,event,https://revistamercado.do/event/40-under-40-2024-santo-domingo/?update_cache=true,3,35,0.085714,9.11
2026-07-23,2026-08-26,Search,event,https://revistamercado.do/event/40-under-40-region-norte/?update_cache=true,3,10,0.300000,4.90
2026-07-23,2026-08-26,Search,event,https://revistamercado.do/event/best-doctors-volumen-ii/?update_cache=true,3,10,0.300000,5.30
2026-07-23,2026-08-26,Search,event,https://revistamercado.do/event/cybersecurity-summit/?update_cache=true,3,37,0.081081,14.03
2026-07-23,2026-08-26,Search,event,https://revistamercado.do/event/mejores-empresa-para-trabajar-region-norte/?update_cache=true,3,38,0.078947,5.76
2026-07-23,2026-08-26,Search,event,https://revistamercado.do/event/power-women-summit-2026/,3,27,0.111111,4.63
2026-07-23,2026-08-26,Search,event,https://revistamercado.do/event/transporte-logistica-y-zonas-francas-summit-2026/?update_cache=true,3,89,0.033708,12.04
2026-07-23,2026-08-26,Search,influencers,https://revistamercado.do/influencers/multimillonaria-a-los-11-anos-al-inventar-una-taza-para-pacientes-con-parkinson/,3,148,0.020270,2.79
2026-07-23,2026-08-26,Search,internacional,https://revistamercado.do/internacional/la-diaspora-dominicana-en-cifras-que-paises-acogen-a-mas-dominicanos/,3,1572,0.001908,7.61
2026-07-23,2026-08-26,Search,internacional,https://revistamercado.do/internacional/soft-power-los-paises-mas-influyentes-del-mundo/,3,278,0.010791,16.16
2026-07-23,2026-08-26,Search,interview,https://revistamercado.do/interview/duluc-aybar-corporan-abogados/,3,55,0.054545,7.65
2026-07-23,2026-08-26,Search,interview,https://revistamercado.do/interview/jeffrey-rannik-grupo-rannik/,3,163,0.018405,6.29
2026-07-23,2026-08-26,Search,juegos-olimpicos,https://revistamercado.do/juegos-olimpicos/los-deportistas-olimpicos-mas-exitosos-de-la-historia/,3,543,0.005525,16.68
2026-07-23,2026-08-26,Search,juegos-olimpicos,https://revistamercado.do/juegos-olimpicos/oro-plata-y-bronce-cuanto-vale-una-medalla-olimpica/,3,654,0.004587,7.37
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/5-libros-que-pueden-ayudarte-si-te-diagnostican-un-cancer-de-mama/,3,60,0.050000,12.75
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/automoviles/porsche-911-gt3-y-gt3-touring-2025-llegan-a-republica-dominicana/,3,365,0.008219,6.60
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/como-desintoxicar-la-mente-habitos-que-ayudan-a-reducir-el-estres-y-mejorar-la-concentracion/,3,712,0.004213,6.11
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/elizabeth-taylor-y-el-diamante-que-cautivo-al-mundo/,3,860,0.003488,6.64
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/estas-son-las-10-peores-peliculas-de-tim-burton-segun-imdb/,3,492,0.006098,4.40
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/asi-es-el-tesla-diner-un-futurista-restaurante-que-mezcla-cine-robots-y-comida-rapida/,3,164,0.018293,21.52
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/cual-es-la-mejor-ciudad-del-mundo-para-comer-en-2026-segun-time-out/,3,177,0.016949,8.08
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/este-es-el-pais-con-las-playas-mas-limpias-del-mundo-cuales-tiene-republica-dominicana/,3,503,0.005964,5.10
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/la-casa-de-acero-con-6-habitaciones-que-venden-en-amazon-por-menos-de-15000-euros-llega-lista-para-vivir/,3,149,0.020134,6.23
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/las-mejores-playas-de-republica-dominicana-para-viajar-en-familia-de-forma-segura/,3,411,0.007299,4.20
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/sale-a-la-venta-la-mansion-de-scarface-de-al-pacino-por-us201-millones-en-florida/,3,483,0.006211,8.47
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/harrys-bar-en-venecia-un-icono-de-la-elegancia-y-cultura/,3,190,0.015789,9.64
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/las-mansiones-de-las-estrellas-del-mundial-2026-la-de-ronaldo-es-la-mas-cara/,3,277,0.010830,5.97
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/los-cineastas-mas-ricos-del-mundo-maestros-detras-de-la-camara-y-gigantes-financieros/,3,498,0.006024,5.37
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/los-paises-mas-seguros-del-mundo-en-2026-estos-lideran-el-ranking-global/,3,443,0.006772,7.98
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/mercadoteca/el-libro-que-revela-como-bernard-arnault-conquisto-el-mundo-del-lujo/,3,102,0.029412,9.51
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/mercadoteca/los-7-mejores-libros-de-ciencia-ficcion/,3,353,0.008499,3.35
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/mujeres-al-oleo-artistas-dominicanas-de-ayer-y-de-hoy/,3,201,0.014925,9.13
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/relojes/la-exclusiva-coleccion-de-relojes-de-cristiano-ronaldo/,3,494,0.006073,6.83
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/relojes/los-relojes-que-definen-a-los-ceo-mas-influyentes-del-mundo/,3,249,0.012048,4.47
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/viajes/10-fairytale-towns-en-europa-que-debes-visitar-este-2025/,3,152,0.019737,2.93
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/viajes/los-10-destinos-mas-visitados-del-mundo-en-2025/,3,365,0.008219,8.52
2026-07-23,2026-08-26,Search,market-brief,https://revistamercado.do/market-brief/bolsa-de-valores/fintech-el-motor-que-acelerara-el-mercado-de-valores-en-republica-dominicana/,3,109,0.027523,8.29
2026-07-23,2026-08-26,Search,market-brief,https://revistamercado.do/market-brief/ernesto-armenteros-market-brief-cesar-iglesias/,3,73,0.041096,10.89
2026-07-23,2026-08-26,Search,market-brief,https://revistamercado.do/market-brief/finanzas/china-amenaza-la-industria-latinoamericana-el-informe-de-moodys-que-preocupa-a-la-region/,3,9,0.333333,15.22
2026-07-23,2026-08-26,Search,market-brief,https://revistamercado.do/market-brief/finanzas/como-elegir-la-mejor-tarjeta-de-credito-en-republica-dominicana/,3,136,0.022059,17.88
2026-07-23,2026-08-26,Search,market-brief,https://revistamercado.do/market-brief/finanzas/por-que-la-universidad-no-te-garantiza-el-exito-financiero/,3,230,0.013043,7.60
2026-07-23,2026-08-26,Search,market-brief,https://revistamercado.do/market-brief/finanzas/vale-la-pena-endeudarse-por-un-vehiculo-es-mejor-nuevo-o-usado/,3,373,0.008043,6.08
2026-07-23,2026-08-26,Search,market-brief,https://revistamercado.do/market-brief/grupo-universal-y-primma-valores-unen-fuerzas-para-dominar-el-mercado-financiero/,3,95,0.031579,7.58
2026-07-23,2026-08-26,Search,market-brief,https://revistamercado.do/market-brief/las-10-bolsas-de-valores-mas-grandes-del-mundo/,3,486,0.006173,8.80
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/cacofobia-el-extrano-miedo-ligado-a-la-fealdad/,3,4809,0.000624,6.97
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/cantidad-de-agua-en-rinones/,3,331,0.009063,6.34
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/cifosis/,3,226,0.013274,5.57
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/el-sindrome-del-trasero-muerto/,3,75,0.040000,5.36
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/expert/cafe-absorcion-de-hierro/,3,566,0.005300,7.34
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/los-10-mejores-hospitales-de-latinoamerica-en-2025/,3,186,0.016129,9.87
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/marcapasos-historia/,3,168,0.017857,6.14
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/salud/10-alimentos-que-parecen-saludables-pero-te-estan-haciendo-subir-de-peso/,3,358,0.008380,3.21
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/salud/autismo-pudiera-revetirse/,3,210,0.014286,5.84
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/salud/cansancio-inexplicable-ait/,3,272,0.011029,7.92
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/salud/corazon-en-verano/,3,243,0.012346,2.88
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/salud/costos-de-ozempic-y-wegovy/,3,1336,0.002246,9.07
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/salud/cual-es-el-tratamiento-para-el-norovirus-consejos-de-expertos-para-una-recuperacion-rapida/,3,1661,0.001806,4.22
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/salud/es-mejor-tener-hijos-antes-de-los-35-lo-que-dice-la-evidencia-medica/,3,377,0.007958,3.11
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/salud/mas-que-habito-asi-funciona-la-adiccion-al-cigarrillo-en-el-cerebro/,3,277,0.010830,3.37
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/salud/obesidad-infantil-alerta-rd/,3,44,0.068182,5.91
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/salud/se-puede-curar-el-desamor-con-paracetamol/,3,224,0.013393,8.41
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/salud/virus-de-transmision-sexual-ya-supera-al-tabaco-como-causa-de-cancer-de-garganta/,3,361,0.008310,4.27
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/salud/vitaminas-prenatales-cual-es-la-mas-recomendada-cuando-empezar-y-si-puedes-tomarlas-sin-estar-embarazada/,3,2072,0.001448,6.50
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/terapia-cognitivo-conductual-metodos-tecnicas-y-resultados/,3,498,0.006024,9.02
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/vasalgel-como-funciona-este-nuevo-anticonceptivo-para-hombres/,3,174,0.017241,22.30
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/alarma-repetida-enfermedad/,3,495,0.006061,3.12
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/cual-es-el-primer-sintoma-del-higado-graso/,3,1167,0.002571,2.32
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/cuales-son-los-10-alimentos-con-azucar-oculto-mas-comunes-en-la-dieta/,3,194,0.015464,7.54
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/cuida-la-mente-tragedia/,3,219,0.013699,3.08
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/el-bpm-de-canciones-para-running/,3,508,0.005906,3.88
2026-07-23,2026-08-26,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/lecciones-que-dejo-el-mercado-autoshow-2026/,3,177,0.016949,7.85
2026-07-23,2026-08-26,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mercado-media-network-estrena-su-primer-autoshow-en-un-mismo-escenario-con-vision-emprendedora-2026/,3,64,0.046875,5.28
2026-07-23,2026-08-26,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/top-lawyers-2025-excelencia-legal-y-vision-de-futuro/,3,10,0.300000,4.00
2026-07-23,2026-08-26,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/victor-corniel-ia-y-medicina/,3,31,0.096774,3.48
2026-07-23,2026-08-26,Search,mercado-interview,https://revistamercado.do/mercado-interview/gabriel-rodriguez-cesar-iglesias/,3,40,0.075000,5.67
2026-07-23,2026-08-26,Search,mercado-interview,https://revistamercado.do/mercado-interview/ryan-polanco-britchamdr-rd-rebosa-de-talento-y-posibilidades-de-servicios/,3,56,0.053571,2.89
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/career/amelia-vicini-relevo-generacional-en-rd/,3,160,0.018750,6.72
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/career/caitlin-clark-wnba/,3,14,0.214286,4.86
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/career/cuando-el-edadismo-y-la-menopausia-se-unen/,3,287,0.010453,7.87
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/career/generacion-z-en-oriente-y-occidente/,3,60,0.050000,6.38
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/career/mujeres-ambiciosas-incomodan-sesgo/,3,175,0.017143,9.30
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/career/por-que-nunca-ha-habido-una-mujer-papa/,3,1111,0.002700,6.76
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/career/rebranding-personal/,3,54,0.055556,5.81
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/dra-raquel-mercedes-dominicana-medallista-del-senado-frances/,3,23,0.130435,4.30
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/elizabeth-pablo-el-verdadero-poder-del-liderazgo-radica-en-la-influencia/,3,41,0.073171,2.32
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/executive-profiles/paloma-rodriguez-narradora-grandes-ligas/,3,402,0.007463,6.67
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/executive-profiles/ruth-porat-google-alphabeat/,3,198,0.015152,7.91
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/executive-profiles/trump-y-weijia-jiang/,3,146,0.020548,5.93
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/historia-sufragio-femenino-republica-dominicana/,3,169,0.017751,8.48
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/laura-acra-es-la-nueva-ceo-de-grupo-yunen-y-primera-mujer-en-la-directiva-de-asociacion-cibao/,3,36,0.083333,4.53
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/leadership/amalia-fortabat-la-empresaria-de-loma-negra/,3,255,0.011765,8.22
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/leadership/candidatas-a-la-vicepresidencia-2024-2028/,3,38,0.078947,7.32
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/leadership/claudia-pellerano-entrevista/,3,168,0.017857,3.41
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/leadership/japon-emperatriz-aprobacion-del-pueblo/,3,380,0.007895,8.35
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/leadership/lecciones-michelle-kang/,3,144,0.020833,6.94
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/leadership/leena-nair-reconocida/,3,78,0.038462,7.35
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/leadership/marina-luck-embajadora-de-lujo-al-frente-de-swarovski-y-pandora-en-republica-dominicana/,3,39,0.076923,3.08
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/leadership/mujeres-que-cambiaron-industrias/,3,88,0.034091,11.41
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/leadership/mujeres-ranking-empresarios-del-ano/,3,171,0.017544,5.58
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/leadership/rosa-ng-baez-ha-sabido-tejer-puentes-entre-la-cultura-dominicana-y-china/,3,196,0.015306,4.48
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/leadership/sky-anderson-dirigira-mcdonalds-estados-unidos/,3,258,0.011628,8.33
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/luz-marte-liderazgo-femenino-en-el-sector-financiero-dominicano/,3,59,0.050847,5.53
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/mercedes-ramos-fortaleza-de-un-emporio-y-una-de-las-ceo-2021/,3,732,0.004098,5.42
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/mercedes-ramos-una-serena-sirena-al-mando-de-grupo-ramos/,3,220,0.013636,8.49
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/miedo-a-hablar-en-publico-libros-para-superar-el-miedo/,3,146,0.020548,6.23
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/querida-hija-aqui-te-presento-el-legado-empresarial-de-la-familia/,3,105,0.028571,6.90
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/rosanna-rivera-con-el-norte-de-la-ciudad-colonial-en-sus-manos/,3,74,0.040541,3.04
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/shakira-vuelve-a-espana-y-eleva-la-apuesta-con-el-espectaculo-mas-ambicioso-de-su-carrera/,3,66,0.045455,1.95
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/trends/5-podcasts-de-mindfulness-para-olvidar-el-estres-del-dia-a-dia/,3,83,0.036145,8.51
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/trends/caso-nadine-menendez/,3,25,0.120000,7.40
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/trends/jane-fonda-y-ted-turner/,3,79,0.037975,8.94
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/trends/marilyn-monroe-cien-anos/,3,152,0.019737,4.99
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/trends/matcha-mercado-multimillonario-consumido-por-mayoria-de-mujeres/,3,264,0.011364,9.78
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/working-monthers/cuanto-pagan-plataformas-streaming/,3,122,0.024590,6.62
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/working-monthers/libros-para-la-crianza/,3,49,0.061224,5.76
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/xiomara-menendez-el-sentir-social-de-las-mujeres-mas-influyentes-de-la-region-este/,3,47,0.063830,5.83
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/yamily-lopez-primera-mujer-en-liderar-refidomsa/,3,107,0.028037,5.37
2026-07-23,2026-08-26,Search,mercado,https://revistamercado.do/mercado/david-de-rothschild-ecologista/,3,172,0.017442,11.55
2026-07-23,2026-08-26,Search,mercado,https://revistamercado.do/mercado/los-barrios-mas-caros-de-america-latina-donde-cuesta-mas-vivir/,3,342,0.008772,8.01
2026-07-23,2026-08-26,Search,mercado_interviews,https://revistamercado.do/mercado_interviews/bella-aldea-cultivando-filosofia-y-una-tradicion/,3,68,0.044118,7.66
2026-07-23,2026-08-26,Search,mercado_interviews,https://revistamercado.do/mercado_interviews/christian-cabral-40-under-40/,3,107,0.028037,6.81
2026-07-23,2026-08-26,Search,mercado_interviews,https://revistamercado.do/mercado_interviews/como-volkswagen-combina-tecnologia-global-y-estrategia-local-para-crecer-en-latam-hendrik-muth/,3,19,0.157895,9.84
2026-07-23,2026-08-26,Search,mercado_interviews,https://revistamercado.do/mercado_interviews/de-la-cia-al-servicio-diplomatico-leah-f-campos-y-sus-prioridades-en-rd/,3,136,0.022059,7.58
2026-07-23,2026-08-26,Search,mercado_interviews,https://revistamercado.do/mercado_interviews/ignacio-barbero-y-alberto-ibeas-por-que-rd-es-el-mercado-que-marca-tendencia-en-diageo/,3,50,0.060000,7.22
2026-07-23,2026-08-26,Search,mercado_interviews,https://revistamercado.do/mercado_interviews/jose-grateraux-switch-havas/,3,105,0.028571,5.34
2026-07-23,2026-08-26,Search,mercado_interviews,https://revistamercado.do/mercado_interviews/la-alianza-velutini-selman-redefine-el-desarrollo-inmobiliario-en-republica-dominicana/,3,79,0.037975,6.33
2026-07-23,2026-08-26,Search,mercado_interviews,https://revistamercado.do/mercado_interviews/mio-la-fintech-dominicana-que-impulsa-la-inclusion-financiera/,3,545,0.005505,8.57
2026-07-23,2026-08-26,Search,mercado_interviews,https://revistamercado.do/mercado_interviews/ocean-fresh-produccion-de-pescado-fresco-en-rd-en-menos-de-24-horas/,3,37,0.081081,6.68
2026-07-23,2026-08-26,Search,mercado_interviews,https://revistamercado.do/mercado_interviews/petroquim-jose-diez/,3,66,0.045455,7.08
2026-07-23,2026-08-26,Search,mercado_interviews,https://revistamercado.do/mercado_interviews/tadug-construcciones-sostenibles-y-soluciones-de-vanguardia/,3,270,0.011111,8.21
