periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
actual,2026-08-03,2026-08-19,/empresas/ranking-2026-estas-son-las-marcas-de-restaurantes-mas-valiosas-del-mundo/,Ranking 2026: estas son las marcas de restaurantes más valiosas del mundo - Revista Mercado,42,15,20,0.950000,106.04
anterior,2026-07-17,2026-08-02,/empresas/sport-business/de-cuanto-es-la-fortuna-de-lionel-messi-y-cuanto-gana-en-inter-miami-en-2026/,El negocio Messi: cuánto gana en Inter Miami y cuál es su fortuna,42,17,24,1.000000,140.66
actual,2026-08-03,2026-08-19,/empresas/sport-business/jeff-bezos-esta-cerca-de-convertirse-en-dueno-de-una-parte-del-liverpool/,Jeff Bezos comprar parte de las acciones del Liverpool,42,21,29,1.000000,67.93
actual,2026-08-03,2026-08-19,/event-detail/mercado-autoshow/,Mercado AutoShow,42,7,30,0.800000,23.86
anterior,2026-07-17,2026-08-02,/event/construction-summit/,Construction Summit – Santo Domingo,42,15,19,1.000000,351.93
anterior,2026-07-17,2026-08-02,/event/the-best-of-dr/,The Best of DR,42,16,25,0.920000,144.95
actual,2026-08-03,2026-08-19,/event/top-lawyers-2/,Top Lawyers,42,12,20,0.850000,311.08
anterior,2026-07-17,2026-08-02,/lifestyle/de-monaco-a-india-las-10-casas-mas-caras-del-mundo-en-2026/,De Mónaco a India: las 10 casas más caras del mundo en 2026 - Revista Mercado,42,19,24,1.000000,97.61
actual,2026-08-03,2026-08-19,/lifestyle/elizabeth-taylor-y-el-diamante-que-cautivo-al-mundo/,Elizabeth Taylor y el diamante que cautivó al mundo - Revista Mercado,42,16,22,1.000000,114.16
anterior,2026-07-17,2026-08-02,/lifestyle/las-10-mejores-peliculas-de-tim-burton-que-debes-ver-en-2026/,Las 10 mejores películas de Tim Burton que debes ver en 2026 - Revista Mercado,42,20,25,1.000000,161.17
anterior,2026-07-17,2026-08-02,/lifestyle/los-ricos-se-mudan-a-nuevos-barrios-en-barcelona/,Los ricos se mudan a nuevos barrios en Barcelona - Revista Mercado,42,2,26,1.000000,74.64
anterior,2026-07-17,2026-08-02,/lifestyle/mercadoteca/los-mejores-libros-para-comprender-el-poder/,Los mejores libros para comprender el poder - Revista Mercado,42,20,26,1.000000,83.95
anterior,2026-07-17,2026-08-02,/lifestyle/viajes/barrios-de-miami-donde-viven-mas-latinos-zonas-donde-se-habla-espanol/,Barrios de Miami donde viven más latinos: zonas donde se habla español - Revista Mercado,42,20,25,1.000000,118.10
actual,2026-08-03,2026-08-19,/market-brief/las-10-acciones-favoritas-de-warren-buffett-y-cuanto-pesan-en-su-portafolio/,Las 10 acciones favoritas de Warren Buffett y cuánto pesan en su portafolio - Revista Mercado,42,18,24,0.916667,47.02
actual,2026-08-03,2026-08-19,/medihealth/wellbeing/la-flor-de-jamaica-controla-la-diabetes-esto-dice-la-asociacion-americana-de-diabetes/,Flor de Jamaica y diabetes: lo que realmente dice la ciencia,42,21,24,1.000000,95.51
anterior,2026-07-17,2026-08-02,/mercado-exchange/mercado-autoshow-asi-es-el-mercado-automotriz-de-lujo-en-rd/,Mercado AutoShow: así es el mercado automotriz de lujo en RD - Revista Mercado,42,17,25,0.960000,75.09
anterior,2026-07-17,2026-08-02,/mercado-women/trends/matcha-mercado-multimillonario-consumido-por-mayoria-de-mujeres/,Matcha: el mercado apunta a US$7.400 millones,42,18,26,0.923077,250.66
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/caida-de-altice-hoy-en-republica-dominicana-que-pasa-con-las-llamadas-e-internet/,¿Altice tiene problemas? Empresa confirma fallas en servicios,42,14,23,0.956522,23.35
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/como-influye-la-herencia-del-apellido-en-la-eleccion-de-presidentes-en-america-latina/,¿Puede un apellido definir una elección presidencial en AL?,42,17,24,1.000000,200.74
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/como-prepararse-ante-un-terremoto-en-republica-dominicana-guia-tecnica-de-prevencion-familiar/,Qué hacer en caso de un terremoto en República Dominicana,42,18,27,1.000000,276.06
actual,2026-08-03,2026-08-19,/money-invest/daily-news/por-que-no-podemos-dejar-de-mirar-un-eclipse-solar-esto-ocurre-en-el-cerebro/,Eclipse solar y cerebro: esto ocurre cuando miramos el fenómeno,42,21,29,1.000000,58.31
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/presupuesto-republica-dominicana-2027/,¿Cuáles serán las prioridades del Presupuesto de RD 2027?,42,14,32,0.968750,121.75
actual,2026-08-03,2026-08-19,/money-invest/daily-news/que-esta-pasando-en-la-frontera-de-ceuta-entre-espana-y-marruecos-por-la-llegada-de-migrantes/,¿Qué está ocurriendo en la frontera entre Marruecos y Ceuta?,42,21,31,1.000000,72.73
actual,2026-08-03,2026-08-19,/money-invest/daily-news/quien-es-ruben-vargas-el-futbolista-de-origen-dominicano-que-clasifico-a-suiza-en-el-mundial-2026/,"¿Quién es Rubén Vargas, el futbolista de origen dominicano?",42,21,23,1.000000,43.66
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/rd-prohibe-importar-productos-hechos-con-trabajo-forzoso-tras-nuevo-arancel-de-ee-uu/,RD prohíbe importar productos hechos con trabajo forzoso tras nuevo arancel de EE. UU. - Revista Mercado,42,19,32,0.937500,134.54
anterior,2026-07-17,2026-08-02,/money-invest/republica-dominicana/cambio-de-cedula-en-republica-dominicana-como-actualizar-direccion-estado-civil-y-ocupacion/,"Cambio de cédula en República Dominicana: cómo actualizar dirección, estado civil y ocupación - Revista Mercado",42,17,26,0.923077,124.79
anterior,2026-07-17,2026-08-02,/technology/devices/nombre-de-usuario-en-whatsapp-2026-es-obligatorio-registrar-un-alias/,Nombre de usuario en WhatsApp: ¿es obligatorio crear un alias?,42,16,24,1.000000,82.69
anterior,2026-07-17,2026-08-02,/technology/devices/samsung-galaxy-z-fold-8-fecha-oficial-de-presentacion-confirmada-para-el-proximo-galaxy-unpacked/,Samsung Galaxy Z Fold 8: Samsung confirma la fecha del Galaxy,42,19,25,0.920000,126.01
actual,2026-08-03,2026-08-19,/turismo/cuales-son-los-hoteles-mejor-valorados-en-punta-cana-hoy-la-lista-oficial-de-tripadvisor/,"Los 15 mejores hoteles en Punta Cana, según Tripadvisor (2026)",42,19,25,0.880000,327.54
actual,2026-08-03,2026-08-19,/who-is-who/fernando-hazoury/,Fernando Hazoury - Revista Mercado,42,20,24,1.000000,39.01
actual,2026-08-03,2026-08-19,/who-is-who/javier-tejada/,Javier Tejada - Revista Mercado,42,18,23,0.956522,94.12
anterior,2026-07-17,2026-08-02,/actualidad/existio-realmente-el-caballo-de-troya-lo-que-revela-la-historia-y-la-arqueologia/,¿Existió el caballo de Troya? La teoría que desafía el mito,41,16,27,1.000000,192.10
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-la-loteria-nacional-del-domingo-26-de-abril-de-2026/,Resultados de la lotería nacional del domingo 26 de abril de 2026 - Revista Mercado,41,11,25,1.000000,46.68
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-la-loteria-nacional-del-viernes-17-de-abril-de-2026/,Resultados de la lotería nacional del viernes 17 de abril de 2026 - Revista Mercado,41,18,26,1.000000,29.84
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-29-junio-de-2026/,Resultados de la Lotería Quiniela Real del lunes 29 junio de 2026 - Revista Mercado,41,14,22,1.000000,19.71
anterior,2026-07-17,2026-08-02,/business/elon-musk-y-sam-altman-se-acusan-de-enganar-a-inversionistas-mientras-openai-y-spacex-compiten-por-el-liderazgo-de-la-ia/,Elon Musk y Sam Altman se acusan de engañar a inversionistas mientras OpenAI y SpaceX compiten por el liderazgo de la IA - Revista Mercado,41,7,25,0.880000,343.91
anterior,2026-07-17,2026-08-02,/business/suenas-con-hablar-con-vincent-van-gogh-la-ia-que-intenta-resucitar-al-artista/,¿Sueñas con hablar con Vincent van Gogh? La IA que intenta resucitar al artista - Revista Mercado,41,20,30,0.966667,86.10
actual,2026-08-03,2026-08-19,/empresas/brand-content/equipos-que-perduran/,Equipos que perduran - Revista Mercado,41,20,24,0.958333,1.77
anterior,2026-07-17,2026-08-02,/empresas/las-empresas-mas-valiosas-de-europa-por-capitalizacion-bursatil-en-2026/,Las empresas más valiosas de Europa por capitalización bursátil en 2026 - Revista Mercado,41,19,25,0.920000,189.65
actual,2026-08-03,2026-08-19,/empresas/por-que-la-confianza-industrial-y-el-clima-empresarial-crecen-en-republica-dominicana/,Confianza industrial y clima empresarial crecen en RD,41,18,30,1.000000,74.63
anterior,2026-07-17,2026-08-02,/empresas/sport-business/historica-oferta-de-us-200-millones-por-el-mundial-femenino-de-la-fifa/,Netflix invierte US$200 millones en el Mundial Femenino 2027,41,21,28,0.964286,188.94
anterior,2026-07-17,2026-08-02,/lifestyle/experiencias/cuales-son-los-lugares-mas-costosos-para-viajar-la-lista-definitiva-del-turismo-de-ultra-lujo/,Los destinos de lujo más caros del mundo para viajar en 2026,41,20,27,0.962963,251.03
actual,2026-08-03,2026-08-19,/money-invest/daily-news/alta-demanda-impulsa-una-nueva-emision-del-patriot-passport-con-imagen-de-donald-trump/,EE. UU. amplía la emisión del Patriot Passport por alta demanda,41,18,23,1.000000,97.57
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/el-costo-de-vivir-en-rd-subio-cuanto-mas-gasta-una-familia-dominicana-cada-mes-en-2026/,Inflación en RD eleva el costo de vida: familias gastan más en 2026,41,19,28,0.964286,67.30
actual,2026-08-03,2026-08-19,/money-invest/daily-news/empleados-publicos-republica-dominicana-2026/,¿Cuántas personas trabajan para el Estado en RD?,41,20,29,0.965517,76.47
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/subsidio-electrico-en-rd-se-acerca-a-los-rd50000-millones-en-solo-cuatro-meses/,Subsidio eléctrico en RD alcanza cifra récord en 2026,41,16,22,1.000000,199.83
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/union-europea-propone-que-la-industria-emita-mas-co₂-a-cambio-de-inversiones-verdes/,UE propone relajar su mercado de carbono por inversiones verdes - Revista Mercado,41,20,24,0.958333,17.87
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/vamos-a-terminar-bien-la-firme-proyeccion-de-sanz-lovaton-sobre-el-futuro-economico-y-aduanero-del-pais/,¿Qué dijo Sanz Lovatón sobre el futuro económico de RD?,41,19,25,0.960000,200.56
actual,2026-08-03,2026-08-19,/technology/devices/whatsapp-como-chatear-con-alguien-sin-agregar-su-numero-de-telefono/,Cómo chatear por WhatsApp sin guardar un contacto,41,17,23,1.000000,264.23
anterior,2026-07-17,2026-08-02,/technology/ia-innovation/openai-confirma-que-dos-modelos-de-ia-salieron-del-entorno-de-pruebas-y-accedieron-a-internet-hasta-llegar-a-hugging-face/,Dos modelos de IA de OpenAI logran salir a internet,41,21,26,0.923077,45.13
anterior,2026-07-17,2026-08-02,/turismo-internacional/machu-picchu-cumple-115-anos-del-hallazgo-que-lo-dio-a-conocer-al-mundo/,Machu Picchu celebra 115 años de darse a conocer al mundo,41,19,26,1.000000,95.38
anterior,2026-07-17,2026-08-02,/turismo/tres-rios-de-republica-dominicana-para-escapar-del-calor-y-conectar-con-la-naturaleza/,Ríos para refrescarse en República Dominicana: 3 destinos ideales,41,19,24,1.000000,257.38
anterior,2026-07-17,2026-08-02,/actualidad/de-17-a-43-anos-los-jugadores-mas-jovenes-y-mas-viejos-del-mundial-2026/,Los jugadores más jóvenes y veteranos del Mundial 2026,40,20,26,0.961538,135.74
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-leidsa-del-miercoles-1-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 1 de julio en RD,40,18,26,1.000000,86.28
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-leidsa-del-miercoles-6-de-mayo-de-2026/,Resultados de Leidsa del miércoles 6 de mayo de 2026 - Revista Mercado,40,16,24,1.000000,85.15
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-leidsa-del-sabado-16-de-mayo-de-2026/,Resultados de Leidsa del sábado 16 de mayo de 2026 - Revista Mercado,40,17,26,1.000000,40.71
actual,2026-08-03,2026-08-19,/business/backrooms-por-que-hollywood-ahora-invierte-en-creadores-de-youtube/,Backrooms: por qué Hollywood ahora invierte en creadores de YouTube - Revista Mercado,40,15,26,0.807692,38.11
anterior,2026-07-17,2026-08-02,/business/richard-branson-levantarse-a-las-5-de-la-manana-no-garantiza-el-exito/,Richard Branson: levantarse a las 5 de la mañana no garantiza el éxito - Revista Mercado,40,8,22,1.000000,16.60
anterior,2026-07-17,2026-08-02,/category/sponsor-content/,Brand Content Women Archives - Revista Mercado,40,20,23,1.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/executive-news/carmen-barcelo-ceo-totalenergies/,"Carmen Barceló, la nueva CEO al mando de TotalEnergies",40,9,21,0.857143,217.74
anterior,2026-07-17,2026-08-02,/empresas/executive-news/juan-tomas-diaz-nuevo-presidente-de-aiehaina-y-region-sur/,Juan Tomás Díaz nuevo presidente de AIEHaina,40,16,21,1.000000,237.13
actual,2026-08-03,2026-08-19,/empresas/juego-de-pokemon-pokopia-supera-los-cinco-millones-de-ventas-e-impulsa-acciones-de-nintendo-bolsa-cifras-y-ventas/,Pokémon Pokopia supera 5 millones de ventas,40,20,29,1.000000,28.50
anterior,2026-07-17,2026-08-02,/empresas/las-20-carreras-mejor-pagadas-del-mundo-en-2026-hasta-us-370-000-al-ano/,Las 20 carreras mejor pagadas del mundo en 2026: hasta US$ 370.000 al año - Revista Mercado,40,18,28,0.964286,110.23
anterior,2026-07-17,2026-08-02,/empresas/sport-business/mundial-2026-cuanto-dinero-gana-el-campeon-y-cuanto-paga-fifa-por-cada-ronda/,Mundial 2026: cuánto dinero gana el campeón,40,18,25,1.000000,63.67
anterior,2026-07-17,2026-08-02,/event/tech-summit-2026/,Tech Summit,40,18,22,0.954545,44.78
anterior,2026-07-17,2026-08-02,/lifestyle/de-monaco-a-india-las-10-casas-mas-caras-del-mundo-en-2026/,Page not found - Revista Mercado,40,29,29,1.000000,3.49
actual,2026-08-03,2026-08-19,/market-brief/finanzas/canasta-basica-rd-ronda-rd-50000-que-productos-subieron-mas-segun-el-banco-central/,"Canasta básica RD ronda RD$ 50,000: qué productos subieron más según el Banco Central - Revista Mercado",40,13,27,0.962963,174.77
actual,2026-08-03,2026-08-19,/medihealth/mutaciones-geneticas-ansiedad/,"Mutaciones genéticas, un portal directo a la ansiedad",40,16,23,0.913043,80.20
anterior,2026-07-17,2026-08-02,/medihealth/redes-sociales-en-adolescentes/,Protege a tus adolescentes en las redes sociales,40,9,12,1.000000,443.98
actual,2026-08-03,2026-08-19,/mejores-empresas-para-trabajar-en-rd-2023/,Mejores Empresas Para Trabajar en RD 2023,40,9,13,0.923077,293.88
actual,2026-08-03,2026-08-19,/mejores-empresas-para-trabajar-en-rd-2024/,Mejores Empresas Para Trabajar en RD 2024,40,9,12,1.000000,91.08
actual,2026-08-03,2026-08-19,/mercado/el-impacto-economico-y-social-de-la-visita-del-papa-leon-xiv-a-espana/,Impacto económico de la visita del papa León XIV a España,40,11,14,1.000000,240.70
anterior,2026-07-17,2026-08-02,/money-invest/asi-esta-el-precio-de-la-vivienda-en-republica-dominicana-en-2026/,Así está el precio de la vivienda en República Dominicana en 2026 - Revista Mercado,40,18,27,0.962963,57.85
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/ee-uu-e-iran-elevan-la-tension-pakistan-alerta-por-ormuz-y-exige-retomar-el-dialogo/,EE. UU. e Irán elevan la tensión: Pakistán alerta por Ormuz y exige retomar el diálogo - Revista Mercado,40,20,29,1.000000,22.19
actual,2026-08-03,2026-08-19,/money-invest/daily-news/inyeccion-millonaria-a-la-economia-la-inversion-extranjera-directa-rompe-marcas-en-republica-dominicana/,Inyección millonaria a la economía: La Inversión Extranjera Directa rompe marcas en República Dominicana - Revista Mercado,40,16,33,0.878788,85.28
actual,2026-08-03,2026-08-19,/money-invest/daily-news/nueva-factura-electrica-en-rd-este-es-el-monto-real-sin-subsidio-sale-a-la-luz/,Nueva factura eléctrica en RD: revelan monto real sin subsidio,40,17,25,0.960000,64.72
actual,2026-08-03,2026-08-19,/money-invest/daily-news/que-hace-que-japon-sea-uno-de-los-paises-con-mayor-riesgo-de-terremotos/,¿Por qué Japón tiene tantos terremotos? La explicación científica,40,16,26,1.000000,118.41
actual,2026-08-03,2026-08-19,/money-invest/internacional-economia/riesgo-pais-2026-el-ranking-del-embi-en-america-latina-al-cierre-de-mayo/,Riesgo País 2026: El ranking del EMBI en América Latina al cierre de mayo - Revista Mercado,40,11,12,1.000000,522.00
anterior,2026-07-17,2026-08-02,/money-invest/ranking-de-latinoamerica-de-paises-con-la-gasolina-mas-cara-y-mas-barata-en-febrero-de-2026/,Ranking de Latinoamérica de países con la gasolina más cara y más barata en febrero de 2026 - Revista Mercado,40,17,24,1.000000,147.02
anterior,2026-07-17,2026-08-02,/rankings/2023-3/colegios/,COLEGIOS - Revista Mercado,40,7,7,1.000000,373.47
anterior,2026-07-17,2026-08-02,/technology/devices/como-eliminar-las-fotos-que-te-envian-por-whatsapp-para-liberar-espacio-en-tu-celular/,Cómo liberar espacio en WhatsApp sin borrar tus conversaciones,40,16,28,1.000000,53.80
anterior,2026-07-17,2026-08-02,/technology/devices/cuando-es-el-mejor-momento-para-comprar-el-iphone-17-al-menor-precio/,El mejor momento para comprar un iPhone 17 en 2026,40,15,25,0.920000,63.86
anterior,2026-07-17,2026-08-02,/technology/devices/el-iphone-18-pro-sera-mas-grueso-las-filtraciones-revelan-las-medidas-exactas-y-el-nuevo-tamano-de-su-bateria/,iPhone 18 Pro será más grueso y tendrá más batería,40,17,23,0.956522,210.43
actual,2026-08-03,2026-08-19,/technology/devices/ocultar-numero-en-whatsapp-2026-como-funciona-el-nuevo-nombre-de-usuario/,Nombres de usuario en WhatsApp: así funcionan,40,18,26,1.000000,13.75
actual,2026-08-03,2026-08-19,/technology/devices/televisores-que-se-quedan-sin-netflix-en-agosto-de-2026-lista-de-marcas-y-modelos-afectados/,¿Qué televisores dejarán de ser compatibles con Netflix en 2026?,40,20,28,0.892857,290.27
actual,2026-08-03,2026-08-19,/technology/quien-vendio-mas-smartphones-en-2025-apple-o-samsung-asi-quedo-el-ranking-mundial/,¿Quién vendió más smartphones en 2025: Apple o Samsung? Así quedó el ranking mundial - Revista Mercado,40,19,26,0.923077,143.22
actual,2026-08-03,2026-08-19,/,"Salvatore Bonarelli: Comunidad, innovación y visión para proyectar el golf dominicano ante el mundo - Revista Mercado",39,3,6,0.833333,1003.14
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-20-julio-de-2026/,Resultados de la Lotería Quiniela Real del lunes 20 julio de 2026 - Revista Mercado,39,15,23,1.000000,22.88
anterior,2026-07-17,2026-08-02,/business/donde-esta-realmente-el-mayor-costo-social-de-la-obesidad-mas-alla-de-la-salud/,¿Dónde está realmente el mayor costo social de la obesidad más allá de la salud? - Revista Mercado,39,15,21,0.952381,72.01
actual,2026-08-03,2026-08-19,/ejecutivos/patricia-de-moya/,"Patricia De Moya, Presidenta Mercado Media Network y Editora en Jefe",39,19,22,0.909091,293.18
actual,2026-08-03,2026-08-19,/empresas/gestion/inteligencia-artificial-por-que-las-metricas-tradicionales-ya-no-bastan-para-medir-el-desempeno/,Inteligencia artificial: por qué las métricas tradicionales ya no bastan para medir el desempeño - Revista Mercado,39,16,25,0.960000,41.31
actual,2026-08-03,2026-08-19,/empresas/las-empresas-mas-valiosas-de-europa-por-capitalizacion-bursatil-en-2026/,Las empresas más valiosas de Europa por capitalización bursátil en 2026 - Revista Mercado,39,20,24,1.000000,41.74
anterior,2026-07-17,2026-08-02,/empresas/zara-rompe-con-su-historia-en-espana-y-toma-una-decision-sin-precedentes/,Zara rompe con su historia en España y toma una decisión sin precedentes,39,7,10,1.000000,166.51
anterior,2026-07-17,2026-08-02,/lifestyle/experiencias/ranking-2026-las-10-mejores-ciudades-del-mundo-para-vivir-y-trabajar/,Las mejores ciudades para vivir y trabajar en 2026,39,20,22,1.000000,138.14
anterior,2026-07-17,2026-08-02,/lifestyle/relojes/relojes-de-lujo-2026-las-10-marcas-que-mejor-mantienen-su-valor-de-reventa/,Los relojes de lujo que mejor conservan su valor en 2026,39,18,19,1.000000,66.84
anterior,2026-07-17,2026-08-02,/market-brief/finanzas/el-fenomeno-de-el-nino-amenaza-al-cacao-subira-el-precio-del-chocolate-en-republica-dominicana/,El fenómeno de El Niño amenaza al cacao: ¿subirá el precio del chocolate en República Dominicana? - Revista Mercado,39,16,23,0.956522,481.22
actual,2026-08-03,2026-08-19,/mercado-women/leadership/lina-garcia-insta-a-gestionar-empresas-con-vision-y-estrategia/,Lina García insta a crear empresas capaces de crecer,39,10,24,0.958333,77.66
actual,2026-08-03,2026-08-19,/money-invest/daily-news/aceras-bloqueadas-y-vias-reducidas-la-basura-que-estrangula-el-transito-en-el-gran-santo-domingo/,Basura invade calles y aceras del Gran Santo Domingo,39,14,21,1.000000,267.22
actual,2026-08-03,2026-08-19,/money-invest/daily-news/monorriel-de-santo-domingo-cuando-comenzaran-las-obras-y-como-sera-la-primera-etapa/,Gobierno fija fecha para iniciar las obras del Monorriel de Santo Domingo,39,17,25,0.920000,248.66
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/pasaje-unico-rd-tarifa-integrada-transporte-publico/,¿Cómo funcionará el pasaje único en RD?,39,17,26,1.000000,72.89
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/trump-impone-aranceles-del-50-a-la-mayoria-de-las-importaciones-de-canada-y-desata-una-disputa-por-el-t-mec/,Trump impone aranceles del 50 % a importaciones de Canadá - Revista Mercado,39,17,24,0.958333,66.24
actual,2026-08-03,2026-08-19,/post_author/agencia-efe/,Agencia EFE Archives - Revista Mercado,39,20,20,1.000000,4.85
anterior,2026-07-17,2026-08-02,/sostenibilidad/el-10-mas-rico-del-mundo-causa-danos-ambientales-de-hasta-5-billones-de-euros-al-ano/,El 10 % más rico del mundo causa daños ambientales de hasta 5 billones de euros al año - Revista Mercado,39,16,23,1.000000,118.50
anterior,2026-07-17,2026-08-02,/technology/artificial-intelligence/china-rechaza-las-amenazas-de-ee-uu-por-el-uso-de-ia-y-advierte-posibles-represalias/,China rechaza las amenazas de EE. UU. por el uso de IA y advierte posibles represalias - Revista Mercado,39,19,28,1.000000,70.37
actual,2026-08-03,2026-08-19,/turismo/como-convirtieron-las-redes-sociales-a-republica-dominicana-en-el-destino-favorito-de-los-creadores-digitales/,Así conquistó RD a los creadores de contenido del mundo,39,14,19,1.000000,251.15
actual,2026-08-03,2026-08-19,/turismo/radiografia-del-turismo-el-48-4-de-los-visitantes-internacionales-que-llegan-al-pais-son-mujeres/,Turismo en República Dominicana 2026: quiénes visitan el país,39,20,24,0.958333,99.44
anterior,2026-07-17,2026-08-02,/actualidad/la-justicia-de-ee-uu-suspende-temporalmente-la-fusion-entre-paramount-y-warner-bros-discovery-por-posible-monopolio/,La Justicia de EE. UU. suspende temporalmente la fusión entre Paramount y Warner Bros. Discovery por posible monopolio - Revista Mercado,38,20,26,0.961538,165.84
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-la-loteria-nacional-del-lunes-13-de-abril-de-2026/,Resultados de la lotería nacional del lunes 13 de abril de 2026 - Revista Mercado,38,16,21,1.000000,109.53
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-la-loteria-nacional-del-martes-12-de-mayo-de-2026/,Resultados de la lotería nacional del martes 12 de mayo de 2026 - Revista Mercado,38,12,16,1.000000,86.32
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-14-julio-de-2026/,Resultados de la Lotería Quiniela Real del martes 14 julio de 2026 - Revista Mercado,38,18,25,1.000000,134.88
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-loterias-del-martes-10-de-febrero-de-2026/,Resultados de loterías del martes 10 de febrero de 2026 - Revista Mercado,38,12,20,1.000000,20.33
actual,2026-08-03,2026-08-19,/business/el-congreso-podria-devolver-a-trump-una-amplia-autoridad-arancelaria-tras-el-fallo-de-la-corte-suprema/,Trump podría recuperar amplios poderes arancelarios del Congreso,38,16,30,1.000000,43.76
actual,2026-08-03,2026-08-19,/empresas/10-jovenes-emprendedores-exitosos-que-crearon-empresas-antes-de-los-21/,10 jóvenes emprendedores exitosos que crearon empresas antes de los 21 - Revista Mercado,38,19,25,0.960000,204.44
actual,2026-08-03,2026-08-19,/empresas/el-hombre-que-le-enseno-a-republica-dominicana-a-catar-el-buen-vino/,"Peppino Bonarelli, el hombre que enseñó a beber vino en RD",38,16,24,0.833333,453.94
actual,2026-08-03,2026-08-19,/empresas/estos-serian-los-paises-que-mas-creceran-en-latinoamerica-en-2026-y-2027-segun-el-banco-mundial/,"Estos serían los países que más crecerán en Latinoamérica en 2026 y 2027, según el Banco Mundial - Revista Mercado",38,18,22,1.000000,28.29
actual,2026-08-03,2026-08-19,/empresas/ranking-global-2026-asi-se-reparte-el-poder-digital-entre-nike-adidas-y-puma/,"Ranking global 2026: así se reparte el poder digital entre Nike, Adidas y Puma - Revista Mercado",38,16,23,1.000000,39.52
actual,2026-08-03,2026-08-19,/empresas/sport-business/republica-dominicana-el-poder-millonario-en-el-clasico-mundial-de-beisbol/,RD el poder millonario en el Clásico Mundial de Béisbol,38,13,19,1.000000,406.59
anterior,2026-07-17,2026-08-02,/lifestyle/sable-de-luz-de-luke-skywalker-se-vende-por-us375-millones-y-rompe-record-en-star-wars/,"Sable de Luke Skywalker se vende por US$3,75 millones",38,19,24,0.916667,81.05
anterior,2026-07-17,2026-08-02,/lifestyle/viajes/las-10-ciudades-de-estados-unidos-donde-se-necesita-un-menor-salario-para-cubrir-el-costo-de-vida/,Las 10 ciudades más baratas para vivir en Estados Unidos en 2026,38,19,23,0.956522,284.77
actual,2026-08-03,2026-08-19,/lifestyle/viajes/rd-lidera-el-ranking-latinoamericano-de-las-mejores-playas-del-mundo/,RD lidera el ranking latinoamericano de las mejores playas del mundo - Revista Mercado,38,14,23,1.000000,310.96
actual,2026-08-03,2026-08-19,/medihealth/salud/como-evitar-que-entren-cucarachas-por-la-puerta-de-tu-casa-metodos-efectivos-que-si-funcionan/,Cómo evitar que entren cucarachas por la puerta de tu casa: métodos efectivos que sí funcionan - Revista Mercado,38,18,24,1.000000,61.52
anterior,2026-07-17,2026-08-02,/mercado-women/enfoque-ambicion-talento-femenino/,Nuevo enfoque de ambición para potenciar el talento femenino - Revista Mercado,38,5,6,1.000000,921.63
anterior,2026-07-17,2026-08-02,/mercado-women/trends/rosalia-en-el-mundial-2026-la-inesperada-propuesta-de-aitana-a-la-fifa-tras-el-pase-de-espana-a-la-final/,Aitana pide a Rosalía cantar en la final del Mundial 2026,38,20,26,0.884615,156.80
anterior,2026-07-17,2026-08-02,/mercado/lunar-embassy-negocio-luna/,"Lunar Embassy, el negocio que vende parcelas en la Luna",38,5,24,0.958333,81.84
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/cuanto-crudo-vende-venezuela-a-estados-unidos-las-cifras-de-la-eia-sobre-el-repunte-petrolero-en-2026/,¿Cuánto crudo vende Venezuela a Estados Unidos? Las cifras de la EIA sobre el repunte petrolero en 2026 - Revista Mercado,38,18,21,1.000000,487.57
actual,2026-08-03,2026-08-19,/money-invest/daily-news/estados-unidos-reembolsa-us100000-millones-a-importadores-por-aranceles-anulados/,"EE.UU. reembolsa US$100,000 millones por aranceles anulados",38,16,23,0.956522,126.99
