periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/estreno-de-house-of-the-dragon-2026-horarios-para-ver-en-rd-plataformas-de-streaming-y-sinopsis/,6,966,0.006211,5.80
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/in-memoriam-a-federico-carlos-alvarez/,6,141,0.042553,5.18
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/in-memoriam-jose-del-carmen-ariza/,6,59,0.101695,5.15
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/parasito-cyclospora-sintomas-prevencion-brote-diarrea/,6,14672,0.000409,5.09
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/que-no-hacer-en-semana-santa/,6,1100,0.005455,6.58
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/reino-unido-aprueba-la-compra-de-warner-bros-discovery-asi-avanza-la-megafusion-de-us110000-millones/,6,814,0.007371,6.00
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-del-miercoles-25-de-febrero-de-2026/,6,218,0.027523,6.71
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-del-jueves-19-de-febrero-de-2026/,6,195,0.030769,7.76
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-del-lunes-23-de-marzo-de-2026/,6,310,0.019355,6.05
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-del-martes-17-de-marzo-de-2026/,6,287,0.020906,5.68
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-del-miercoles-11-de-marzo-de-2026/,6,292,0.020548,7.02
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-del-miercoles-18-de-marzo-de-2026/,6,323,0.018576,10.41
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-del-miercoles-25-de-marzo-de-2026/,6,320,0.018750,5.94
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-17-de-mayo-de-2026/,6,147,0.040816,6.94
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-30-junio-de-2026/,6,222,0.027027,7.48
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/top-paises-de-latinoamerica-con-mas-carros-electricos/,6,361,0.016620,7.27
2026-07-14,2026-08-17,Search,business,https://revistamercado.do/business/es-la-ia-abierta-de-china-una-alternativa-a-la-de-estados-unidos-o-una-nueva-dependencia/,6,204,0.029412,4.65
2026-07-14,2026-08-17,Search,business,https://revistamercado.do/business/precio-del-petroleo-por-que-el-mercado-vuelve-a-temer-una-nueva-crisis-energetica/,6,584,0.010274,5.36
2026-07-14,2026-08-17,Search,business,https://revistamercado.do/business/quienes-son-los-nuevos-multimillonarios-que-estan-transformando-a-china/,6,128,0.046875,6.38
2026-07-14,2026-08-17,Search,category,https://revistamercado.do/category/editorial/,6,70,0.085714,7.94
2026-07-14,2026-08-17,Search,category,https://revistamercado.do/category/the-best-of-dr/,6,128,0.046875,6.66
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/6-alimentos-que-combaten-la-inflamacion-cronica-el-mal-silencioso-del-siglo-xxi/,6,834,0.007194,2.97
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/antono-espaillat-medios-rd/,6,1613,0.003720,2.21
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/bienestar-flexibilidad-laboral-y-mas-la-formula-de-grupo-ramos/,6,139,0.043165,5.53
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/brand-business/marvel-de-la-bancarrota-a-potencia-del-entretenimiento-global/,6,670,0.008955,6.18
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/brand-business/natura-vende-operaciones-de-avon-en-centroamerica-y-republica-dominicana/,6,1388,0.004323,7.37
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/brand-content/antilles-power-el-poder-de-la-energia-en-el-caribe/,6,114,0.052632,6.42
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/brand-content/quince-anos-construyendo-marca-pais-la-evolucion-de-clerhp-hacia-un-modelo-de-desarrollo-que-transforma-territorios/,6,191,0.031414,12.58
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/colina-centro-nuevo-centro-comercial-en-santo-domingo-norte/,6,3679,0.001631,8.02
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/como-china-logro-controlar-el-97-del-mercado-global-de-robots-humanoides-y-que-implica-para-la-industria/,6,554,0.010830,6.21
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/cortes-hermanos-un-producto-dominicano-de-clase-mundial/,6,836,0.007177,8.60
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/cuanto-le-pagaron-a-bad-bunny-por-el-super-bowl-2026-esto-fue-lo-que-gano/,6,746,0.008043,7.14
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/este-pais-latinoamericano-supero-a-estados-unidos-en-fuerzas-especiales-en-2026/,6,937,0.006403,4.91
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/estrategia-coca-cola-ceo/,6,159,0.037736,7.23
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/executive-news/celso-juan-marranzini-encabeza-el-conep-por-un-nuevo-periodo/,6,234,0.025641,8.77
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/exodo-en-nueva-york-por-que-los-grandes-de-wall-street-evaluan-huir-de-mamdani/,6,140,0.042857,7.28
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/frank-elias-rainieri-toma-control-de-grupo-puntacana/,6,767,0.007823,3.57
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/generations/ranking-los-10-trabajos-mejor-pagados-y-menos-estresantes-en-2025/,6,384,0.015625,5.73
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/gestion/las-10-profesiones-que-dominaran-el-mercado-laboral/,6,197,0.030457,21.23
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/la-brecha-de-productividad-regional-america-latina-necesita-cuatro-trabajadores-para-igualar-la-produccion-de-uno-en-ee-uu/,6,272,0.022059,6.76
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/la-familia-luksic-entre-las-mayores-fortunas-del-mundo/,6,879,0.006826,9.74
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/las-10-empresas-con-mas-ingresos-del-mundo/,6,4760,0.001261,8.57
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/las-profesiones-mejor-pagadas-hacia-2026-y-que-carreras-conviene-estudiar-hoy/,6,673,0.008915,5.37
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/liderazgo-humano-de-jose-herrera/,6,194,0.030928,5.54
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/los-nuevos-gigantes-de-latam-como-12-startups-estan-reescribiendo-la-carrera-hacia-el-unicornio-en-2026/,6,369,0.016260,8.09
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/los-siete-lideres-dominicanos-que-transforman-america-latina-en-2024/,6,241,0.024896,8.89
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/meta-ira-a-juicio-masivo-en-ee-uu-por-crear-funciones-adictivas-que-danan-la-salud-mental-de-menores/,6,161,0.037267,6.58
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/que-es-mythos-el-hermano-mayor-de-claude-que-asusta-a-wall-street-por-su-poder-para-hackear/,6,2742,0.002188,6.76
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/como-ver-el-mundial-2026-en-vivo-canales-oficiales-para-ver-los-104-partidos-desde-cualquier-pais/,6,2109,0.002845,23.13
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/cuanto-dinero-gana-una-seleccion-por-clasificar-a-octavos-de-final-del-mundial-2026/,6,4701,0.001276,6.85
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/francia-vs-inglaterra-copa-del-mundo-2026-que-sigue-en-juego-en-el-partido-por-el-tercer-lugar/,6,2937,0.002043,6.83
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/jeff-bezos-esta-cerca-de-convertirse-en-dueno-de-una-parte-del-liverpool/,6,1096,0.005474,6.39
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/totalenergies-vende-su-participacion-del-30-en-kan-a-carlos-slim-mientras-fortalece-su-plataforma-para-el-caribe-desde-republica-dominicana/,6,346,0.017341,7.12
2026-07-14,2026-08-17,Search,event,https://revistamercado.do/event/business-forum-usa/,6,27,0.222222,5.81
2026-07-14,2026-08-17,Search,internacional,https://revistamercado.do/internacional/la-diaspora-dominicana-en-cifras-que-paises-acogen-a-mas-dominicanos/,6,1606,0.003736,7.38
2026-07-14,2026-08-17,Search,interview,https://revistamercado.do/interview/andres-lugo-lovaton-carlos-camblor-divano/,6,86,0.069767,3.24
2026-07-14,2026-08-17,Search,interview,https://revistamercado.do/interview/la-cassina-casa-luca/,6,317,0.018927,6.69
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/10-libros-de-negocios-que-toda-emprendedora-deberia-tener/,6,243,0.024691,29.68
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/automoviles/jimmy-llibre-piloto/,6,138,0.043478,3.02
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/estas-son-las-10-ciudades-con-menos-estres-para-vivir-en-el-mundo/,6,519,0.011561,5.82
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/cafeterias-exclusivas-las-marcas-de-lujo-que-conquistan-tu-paladar/,6,118,0.050847,8.43
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/como-son-los-lujosos-barcos-privados-que-estrenan-jeff-bezos-y-mark-zuckerberg/,6,1986,0.003021,7.79
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/las-mejores-playas-del-mundo-en-2026-el-top-17-incluye-una-en-republica-dominicana/,6,223,0.026906,6.03
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/live-nation-y-sd-concerts-unen-fuerzas-para-revolucionar-los-conciertos-en-latinoamerica/,6,3889,0.001543,9.26
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/los-8-mejores-hoteles-en-madrid-segun-tripadvisor-en-2026/,6,638,0.009404,9.40
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/los-colores-que-usan-los-millonarios-para-parecer-mas-ricos-de-lo-que-dicen/,6,898,0.006682,5.10
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/viajes/los-10-edificios-mas-altos-del-mundo-en-2026-cuando-crecer-hacia-es-un-punto-de-inflexion/,6,718,0.008357,8.16
2026-07-14,2026-08-17,Search,market-brief,https://revistamercado.do/market-brief/las-10-acciones-favoritas-de-warren-buffett-y-cuanto-pesan-en-su-portafolio/,6,230,0.026087,6.46
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/10-enfermedades-silenciosas-que-dejan-una-peligrosa-huella/,6,1045,0.005742,7.45
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/arterias-y-vasos-sanguineos-2/,6,772,0.007772,11.79
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/comer-arroz-todos-los-dias-es-bueno-o-malo-harvard-tiene-la-respuesta/,6,2526,0.002375,4.60
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/etapas-logica-y-razon-ninos/,6,955,0.006283,6.05
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/luis-franco-director-del-centro-medico-dominico-cubano/,6,158,0.037975,7.33
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/salud/cuales-son-los-10-alimentos-que-aportan-mas-vitaminas-y-minerales/,6,713,0.008415,19.99
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/salud/no-es-solo-envejecimiento-harvard-identifica-por-que-falla-la-memoria/,6,431,0.013921,3.24
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/salud/sintomas-del-colesterol-alto-segun-mayo-clinic-la-senal-que-muchos-no-notan/,6,4084,0.001469,9.90
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/30-dias-sin-azucar/,6,897,0.006689,2.92
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/higado-graso-cuantos-vasos-de-agua-debes-tomar-al-dia-para-reducir-la-inflamacion/,6,1614,0.003717,5.06
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mercado-power-women-summit-2026-punto-de-encuentro-clave-para-liderazgo-femenino/,6,51,0.117647,6.39
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/regresa-the-best-of-dr-2026-para-reconocer-lo-mejor-del-talento-dominicano/,6,220,0.027273,5.53
2026-07-14,2026-08-17,Search,mercado-interview,https://revistamercado.do/mercado-interview/petroquim-una-historia-de-valor-agregado-emprendimiento-y-adaptabilidad/,6,268,0.022388,7.69
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/career/por-que-nunca-ha-habido-una-mujer-papa/,6,1176,0.005102,6.74
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/conoce-a-las-mujeres-ceo-con-legado-de-republica-dominicana/,6,177,0.033898,7.29
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/embajadora-minerva-bernardino-la-joya-de-los-derechos-humanos/,6,229,0.026201,7.77
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/eva-luiggi-el-arte-detras-de-helados-valentino/,6,319,0.018809,6.37
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/las-10-atletas-mejor-pagadas-de-2025/,6,244,0.024590,7.03
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/leadership/altagracia-gomez-empresaria-mexico/,6,604,0.009934,10.65
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/leadership/amalia-fortabat-la-empresaria-de-loma-negra/,6,272,0.022059,9.05
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/leadership/rita-abinader-mision-humanitaria/,6,495,0.012121,4.66
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/leadership/rosa-ng-baez-ha-sabido-tejer-puentes-entre-la-cultura-dominicana-y-china/,6,171,0.035088,4.30
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/melba-segura-de-grullon-una-propuesta-de-desarrollo-desde-el-sur/,6,343,0.017493,7.41
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/quien-es-aguie-lendor-la-nueva-vicepresidenta-ejecutiva-de-asonahores/,6,138,0.043478,4.63
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/trends/caso-nadine-menendez/,6,87,0.068966,5.29
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/trends/shakira-exito-dai-dai/,6,545,0.011009,8.62
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/working-monthers/como-ana-botin-planifica-vida-personal-y-profesional/,6,131,0.045802,10.68
2026-07-14,2026-08-17,Search,mercado_interviews,https://revistamercado.do/mercado_interviews/casa-fiori-el-lujo-artesanal-hecho-en-republica-dominicana/,6,830,0.007229,7.03
2026-07-14,2026-08-17,Search,mercado_interviews,https://revistamercado.do/mercado_interviews/el-catador-colaboradores-como-familia/,6,276,0.021739,6.74
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/10-megaproyectos-mundo-del-futuro/,6,957,0.006270,9.11
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/agrotech-ranking-mundial-de-paises-mas-productores-de-aguacate/,6,511,0.011742,17.02
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/como-hacerse-rico-consejos-de-un-millonario-que-trabajo-en-wall-street/,6,793,0.007566,6.69
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/como-bad-bunny-llego-a-1000-millones-de-dolares-en-giras-sin-cantar-en-ingles/,6,371,0.016173,7.09
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cuanto-dinero-al-ano-se-necesita-ganar-para-comprar-una-casa-en-estados-unidos-en-2026/,6,831,0.007220,6.47
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/el-calor-dispara-el-consumo-en-rd-la-demanda-electrica-rompe-record-y-roza-los-4200-mw/,6,250,0.024000,8.12
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/el-precio-del-esfuerzo-las-horas-de-trabajo-que-exige-cada-pais-para-llegar-a-los-1000-dolares/,6,681,0.008811,6.72
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/elecciones-peru-2026-asi-queda-la-camara-de-diputados-segun-el-conteo-al-100-de-la-onpe/,6,493,0.012170,9.07
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/los-magnates-extranjeros-en-ee-uu-el-patrimonio-y-origen-de-las-10-fortunas-mas-grandes/,6,813,0.007380,8.27
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/miami-vs-nueva-york-en-cual-de-las-dos-ciudades-es-mas-caro-vivir/,6,1207,0.004971,8.01
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/mieles-de-latinoamerica-entre-las-mejores-del-mundo-los-secretos-de-su-exito-y-exportacion/,6,411,0.014599,11.38
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/monorriel-de-santo-domingo-asi-conectara-al-distrito-nacional-con-sde-en-18-minutos/,6,371,0.016173,7.10
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/mundial-64-paises-fifa-2030/,6,3195,0.001878,7.57
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/nueva-cedula-en-rd-asi-puedes-indicar-si-eres-donante-de-organos/,6,705,0.008511,7.13
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/nueva-cedula-en-rd-en-mayo-estos-son-los-centros-que-si-exigen-cita-y-como-sacarla/,6,1006,0.005964,9.23
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/que-sera-delito-ahora-las-conductas-que-te-llevaran-a-prision-en-rd-segun-el-nuevo-codigo-penal/,6,243,0.024691,7.25
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/ranking-2026-los-estados-de-ee-uu-con-vivienda-mas-barata-y-donde-comprar-casa-este-ano/,6,642,0.009346,6.47
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/remesas-a-rd-superan-us7300-millones-en-2026-y-fortalecen-la-estabilidad-del-peso/,6,589,0.010187,6.61
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/temblores-o-deslizamientos-la-razon-de-fondo-por-la-que-los-geologos-vigilan-los-puntos-criticos-de-la-cordillera-septentrional/,6,390,0.015385,9.06
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/top-de-objetivos-el-mapa-de-las-naciones-que-trump-ha-decidido-atacar-o-presionar-en-2026/,6,314,0.019108,6.21
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/trump-impone-aranceles-del-50-a-la-mayoria-de-las-importaciones-de-canada-y-desata-una-disputa-por-el-t-mec/,6,530,0.011321,5.96
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/trump-volvera-a-reunirse-con-kim-jong-un-seul-apuesta-por-reactivar-el-dialogo/,6,299,0.020067,5.34
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/visa-de-ee-uu-puede-ser-cancelada-sin-aviso-asi-puedes-verificar-si-sigue-vigente/,6,602,0.009967,8.96
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/xi-jinping-convierte-la-ia-en-prioridad-y-desafia-a-ee-uu-desde-shanghai/,6,208,0.028846,9.76
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/en-que-universidades-estudiaron-los-hombres-mas-ricos-del-mundo-harvard-stanford-y-mas/,6,1045,0.005742,5.90
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/donde-es-mas-barato-viajar-en-metro-en-latinoamerica-ranking-de-10-ciudades/,6,568,0.010563,6.20
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/las-3-ciudades-de-estados-unidos-que-figuran-entre-las-mas-peligrosas-del-mundo-en-2025/,6,3008,0.001995,8.13
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/mas-alla-del-pib-los-paises-que-concentran-mayor-influencia-global-en-2026/,6,574,0.010453,6.05
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/propiedades-jets-y-joyas-el-imperio-oculto-de-nicolas-maduro/,6,354,0.016949,8.45
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/pluriempleo-en-republica-dominicana/,6,402,0.014925,5.93
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/que-es-el-rnc-como-lo-obtengo-2/,6,17065,0.000352,9.87
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/nuevo-pasaporte-rd-2026-incluira-seguro-de-us9000-para-dominicanos-en-el-exterior/,6,939,0.006390,7.08
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-martes-4-de-agosto-del-2026/,6,383,0.015666,5.97
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/republica-dominicana-es-el-segundo-pais-mas-seguro-de-la-region-segun-abinader/,6,714,0.008403,6.49
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/riesgo-pais-en-america-latina-al-cierre-de-febrero-2026-el-ranking-completo/,6,547,0.010969,10.82
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/top-10-familias-mas-ricas-del-mundo-quienes-lideran-y-cuanto-dinero-tienen/,6,1575,0.003810,6.90
2026-07-14,2026-08-17,Search,rankings_cat,https://revistamercado.do/rankings_cat/mejores-empresas-para-trabajar-region-norte/,6,75,0.080000,5.01
2026-07-14,2026-08-17,Search,sostenibilidad,https://revistamercado.do/sostenibilidad/grupo-rica/,6,653,0.009188,7.59
2026-07-14,2026-08-17,Search,tag,https://revistamercado.do/tag/mercado-events/,6,272,0.022059,3.82
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/como-se-construye-la-ventaja-digital/,6,127,0.047244,11.97
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/como-va-la-competencia-entre-samsung-y-apple-en-el-mercado-de-los-plegables/,6,1313,0.004570,5.92
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/el-iphone-mas-economico-y-duradero-que-puedes-comprar-en-2026-por-que-este-modelo-viejo-sigue-valiendo-la-pena/,6,1329,0.004515,7.44
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/expertos-analizan-los-desafios-clave-de-la-republica-dominicana-para-convertirse-en-un-hub-digital/,6,1390,0.004317,6.42
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/google-home-con-gemini-precio-funciones-y-fecha-de-venta-del-nuevo-altavoz-inteligente/,6,1112,0.005396,8.43
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/iphone-18-pro-apple-soluciona-el-defecto-mas-polemico-del-17-pro/,6,254,0.023622,7.39
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/iphone-18-pro-tendra-un-diseno-radicalmente-diferente-al-17-pro-segun-filtraciones/,6,500,0.012000,8.09
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/no-borres-tus-fotos-el-ajuste-de-whatsapp-que-libera-gigas-de-espacio-en-segundos-sin-eliminar-nada-importanteno-borres-tus-fotos-el-ajuste-de-whatsapp-que-libera-gigas-de-espacio-en-segundos-sin-eli/,6,470,0.012766,2.99
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/iphone-18-pro-las-5-mejoras-que-apple-prepara-y-lo-que-cambiarian-en-cada-modelo/,6,292,0.020548,12.45
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/la-nasa-busca-salvar-el-telescopio-swift-con-una-mision-robotica-antes-de-que-pierda-su-orbita/,6,1743,0.003442,4.33
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/que-es-claude-ai-y-por-que-esta-ganando-terreno-frente-a-chatgpt-y-google/,6,7696,0.000780,7.04
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/quien-gano-la-batalla-del-mejor-smartphone-de-2025/,6,607,0.009885,5.09
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/todo-sobre-el-iphone-18-fecha-de-estreno-caracteristicas-y-los-cambios-que-prepara-apple/,6,1587,0.003781,6.04
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/whatsapp-dejara-de-funcionar-en-estos-iphone-y-android-desde-el-1-de-abril-de-2026/,6,452,0.013274,8.88
2026-07-14,2026-08-17,Search,terminos-y-condiciones,https://revistamercado.do/terminos-y-condiciones/,6,185,0.032432,5.41
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/impacto-economico-del-turismo-de-salud-en-republica-dominicana/,6,122,0.049180,6.88
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/radiografia-del-turismo-el-48-4-de-los-visitantes-internacionales-que-llegan-al-pais-son-mujeres/,6,339,0.017699,7.08
2026-07-14,2026-08-17,Search,who-is-who,https://revistamercado.do/who-is-who/clara-reid-de-frankenberg/,6,50,0.120000,5.98
2026-07-14,2026-08-17,Search,who-is-who,https://revistamercado.do/who-is-who/edgar-morales/,6,58,0.103448,13.72
2026-07-14,2026-08-17,Search,who-is-who,https://revistamercado.do/who-is-who/edwin-pereyra-gross/,6,71,0.084507,4.56
2026-07-14,2026-08-17,Search,who-is-who,https://revistamercado.do/who-is-who/elias-r-ignacio-cruz-rodriguez/,6,102,0.058824,5.10
