periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/hito-para-el-financiamiento-regional-caf-logra-calificacion-crediticia-record-por-moodys/,1,116,0.008621,9.28
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/honda-aston-martin-la-dupla-anunciaharan-dupla-en-la-formula-1/,1,4,0.250000,2.00
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/hub-camara-santo-domingo/,1,4,0.250000,15.25
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/imca-celebra-80-an%CC%83os-de-excelencia-en-el-mercado-dominicano/,1,102,0.009804,9.18
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/induban-y-goya-firman-acuerdo-cafe-santo-domingo-llegara-al-norte-de-ee-uu/,1,34,0.029412,11.82
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/inician-las-obras-de-planta-de-reciclaje-con-valor-de-usd180-millones/,1,1,1.000000,4.00
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/innovacion-con-proposito-el-adn-de-united-capital/,1,14,0.071429,7.71
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/inteligencia-artificial-en-la-estrategia-empresarial/,1,3,0.333333,1.00
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/jaime-senior-presidente-anje/,1,49,0.020408,4.49
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/jmmb-bank-nombra-a-luis-mauricio-bogaert-ciaccio-como-gerente-general/,1,28,0.035714,4.14
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/juan-carlos-escotet-liderazgo-con-vision-global/,1,414,0.002415,6.90
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/kyoto-y-la-alta-cocina-francesa-un-chef-michelin-y-la-fusion-que-marca-tendencia/,1,106,0.009434,7.66
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/la-criptomoneda-de-trump-se-desploma-millones-de-inversores-pierden-fortunas/,1,132,0.007576,15.86
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/la-estrategia-de-nvidia-con-la-industria-japonesa-para-dominar-la-inteligencia-artificial-aplicada-a-robots/,1,165,0.006061,13.50
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/la-gran-revolucion-de-alibaba/,1,23,0.043478,14.09
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/la-historia-de-la-leyenda-king/,1,6,0.166667,4.00
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/la-ia-no-pudo-sola-como-ford-logro-hacer-los-mejores-autos-de-estados-unidos-al-devolverle-el-control-a-los-humanos/,1,39,0.025641,8.18
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/la-travesia-del-duelo-como-encontrar-sentido-en-la-perdida/,1,39,0.025641,2.62
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/las-10-tendencias-de-marketing-digital-para-2025/,1,244,0.004098,74.41
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/las-25-mejores-empresas-para-trabajar-segun-mas-de-9-millones-de-empleados/,1,36,0.027778,9.75
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/las-5-tendencias-legales-que-cambiaran-el-futuro-de-los-negocios-en-rd/,1,20,0.050000,8.75
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/las-colillas-de-cigarrillos-una-oportunidad-de-negocio-y-futuro-sostenible/,1,25,0.040000,6.52
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/legaltech-la-revolucion-del-derecho-en-rd/,1,31,0.032258,5.61
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/lengua-saburral-o-blanca/,1,359,0.002786,16.66
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/libros-de-negocios-universidad-de-stanford/,1,14,0.071429,6.21
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/liderazgo-femenino-sistema-pensiones-kirsis-jaquez/,1,38,0.026316,3.32
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/liderazgo-y-diversificacion-ligia-bonetti-y-grupo-sid-amplian-su-portafolio-con-emisoras-del-grupo-medrano/,1,66,0.015152,6.62
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/lnfluencers-tarifas-mejor-pagados/,1,368,0.002717,11.09
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/london-branding-un-funeral-marca-pais/,1,1,1.000000,6.00
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/los-10-mas-ricos-del-mundo-en-mayo-tecnologia-domina-y-musk-amplia-ventaja/,1,60,0.016667,5.68
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/los-5-factores-que-salvan-a-la-economia-de-america-latina-mientras-el-resto-del-mundo-tiembla/,1,258,0.003876,9.58
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/los-500-mas-ricos-del-mundo-suman-us-336-000-millones-en-un-solo-dia-segun-bloomberg/,1,365,0.002740,9.77
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/los-trabajos-mejor-pagados-en-latinoamerica/,1,677,0.001477,18.90
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/luis-manuel-pellerano-anje/,1,42,0.023810,3.05
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/mario-pujols-vp-ejecutivo-aird/,1,142,0.007042,3.12
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/marketing/el-ecommerce-se-consolida-como-eje-central-del-consumo-masivo/,1,67,0.014925,27.09
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/marketing/el-marketing-de-influencia-por-que-la-alianza-messi-x-stanley-esta-marcando-la-diferencia/,1,8,0.125000,4.25
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/marketing/la-nueva-estrategia-de-mcdonalds-para-atraer-a-comensales-con-bajo-presupuesto/,1,80,0.012500,35.14
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/mars-adquiere-pringles-en-megaoperacion-de-us36000-millones/,1,107,0.009346,7.64
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/martin-wolf-recomendacion-libros/,1,59,0.016949,7.41
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/mcdonlads-expansion-retos-2024/,1,14,0.071429,10.79
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/meditar/,1,5,0.200000,8.00
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/melia-hoteles-rd/,1,69,0.014493,10.22
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/mercado-empresarios-got-talent-2022/,1,73,0.013699,2.90
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/mercado-media-network-refuerza-su-compromiso-con-una-experiencia-editorial-global-rigurosa-y-de-alto-valor-para-sus-audiencias/,1,31,0.032258,6.55
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/mercado-media-networtk-presenta-la-segunda-edicion-del-libro-best-lawyers-in-dr/,1,11,0.090909,3.73
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/millonarios-tecnologicos-huyen-de-california-y-redibujan-el-mapa-de-riqueza-en-ee-uu/,1,10,0.100000,5.40
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/mindfulness-y-estoicismo-guia-para-alcanzar-la-paz-interior/,1,41,0.024390,5.37
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/movilidad-inteligente-modernizacion-vial-rd/,1,22,0.045455,15.41
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/mujer-imparable-de-cero-a-lider-el-nuevo-ebook-de-arlenys-nicasio/,1,5,0.200000,2.40
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/mujeres-lideran-banca-dominicana-luz-marte/,1,41,0.024390,6.05
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/mypimes/bcie-impulsa-mipymes-dominicanas-con-capital-semilla/,1,4,0.250000,11.25
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/netflix-da-marcha-atras-y-dejara-de-partir-sus-series-en-varias-partes/,1,143,0.006993,6.81
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/networking-deporte-padel-social-santo-domingo/,1,131,0.007634,8.26
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/nike-acelera-la-automatizacion-tras-caida-de-beneficios-y-anuncia-775-despidos-en-ee-uu/,1,22,0.045455,4.95
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/nintendo-america-nombra-a-su-primera-presidenta/,1,35,0.028571,9.29
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/nvidia-rompe-el-monopolio-de-intel-y-amd-openai-y-spacex-adoptan-el-nuevo-chip-vera/,1,30,0.033333,6.73
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/ortorexia/,1,4,0.250000,5.25
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/paramount-vs-warner-que-sigue-en-la-batalla-legal-por-los-derechos-de-transmision-de-la-nba/,1,212,0.004717,5.88
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/patagonia-yvon-chouinard-dona-empresa/,1,100,0.010000,8.61
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/pedro-brache-conep-rd/,1,34,0.029412,14.44
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/pepsico-gestiona-venta-de-tropicana-y-naked-juice-por-us-33-millones/,1,47,0.021277,6.83
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/petroleo-a-usd-120-que-pasaria-con-los-mercados-y-la-inflacion-en-america-latina/,1,122,0.008197,10.72
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/podcast-consumo-y-audiencia/,1,146,0.006849,8.54
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/por-que-fracasa-un-gran-proyecto/,1,70,0.014286,11.14
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/por-que-protestan-hyundai-huelga-ia-robots-trabajadores/,1,213,0.004695,7.28
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/proyesdo-construccion-sostenible-republica-dominicana/,1,52,0.019231,6.62
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/que-es-neat-y-como-quemar-mas-calorias-sin-hacer-ejercicio/,1,253,0.003953,7.94
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/que-hacer-con-el-sargazo-desde-cosmeticos-hasta-combustibles-pero-es-rentable/,1,23,0.043478,6.48
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/quienes-lideran-las-empresas-en-republica-dominicana/,1,43,0.023256,8.47
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/ranking-las-dinastias-familiares-mas-poderosas-del-mundo-y-latinoamerica/,1,166,0.006024,9.54
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/rd-firma-acuerdo-de-proyecto-eolico-con-valor-de-usd130-millones/,1,24,0.041667,6.67
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/recrearse-al-aire-libre/,1,12,0.083333,2.25
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/richard-valtr-y-mews-como-una-compania-de-us2-500-millones-esta-redefiniendo-la-infraestructura-operativa-de-la-hoteleria-global/,1,5,0.200000,3.00
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/rivalidad-en-el-comercio-electronico-la-batalla-legal-entre-shein-y-temu/,1,7,0.142857,6.00
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/santiago-center-centro-de-inversiones-millonarias-en-la-region-norte/,1,67,0.014925,9.28
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/se-acabo-jetblue-y-spirit-cancelan-su-fusion-tras-el-bloqueo-judicial/,1,26,0.038462,8.46
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/seguros-reservas-una-gestion-innovadora-fortalecida-por-su-capital-humano/,1,46,0.021739,7.41
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/selena-gomez-la-nueva-multimillonaria/,1,75,0.013333,6.20
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/ser-rico-consejo-sam-altman/,1,24,0.041667,6.04
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sera-obligatorio-vacunarse-contra-la-covid-19-en-rd/,1,2,0.500000,3.50
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/servex/,1,56,0.017857,7.43
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/siete-magnificos-de-wall-street-cual-es-la-empresa-que-genera-mas-utilidad-por-empleado-y-como-se-ubican-apple-y-google/,1,9146,0.000109,7.12
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sony-compra-a-snoopy-tras-pagar-us-457-millones/,1,119,0.008403,6.02
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/cadillac-teams-inicia-una-nueva-era-en-la-formula-1-con-inversion-record/,1,20,0.050000,2.60
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/clasico-mundial-de-beisbol-2026-asi-se-jugaran-los-cuartos-de-final-contra-quien-juega-republica-dominicana/,1,428,0.002336,9.08
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/cristopher-sanchez-firma-extension-con-los-phillies-por-us107-millones/,1,180,0.005556,9.93
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/cuanto-dinero-dejo-de-ganar-republica-dominicana-tras-no-clasificar-a-la-final-del-clasico-mundial/,1,345,0.002899,7.32
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/formula-1-cancela-los-grandes-premios-de-barein-y-arabia-saudi-por-la-guerra-en-medio-oriente/,1,1,1.000000,4.00
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/host-countries-el-mundial-2026-como-la-mayor-plataforma-de-poder-compartido/,1,58,0.017241,8.83
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/juan-soto-hace-historia-en-la-mlb-record-historico-con-cuatro-equipos-distintos/,1,177,0.005650,7.17
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/la-lesion-de-juan-soto-enciende-las-alarmas-en-los-mets-que-implica-para-la-temporada/,1,528,0.001894,8.88
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/las-acciones-y-ventas-de-hugo-boss-se-disparan-por-su-ropa-en-el-mundial/,1,147,0.006803,7.80
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/lidom-2026-robinson-cano-johnny-cueto-y-84-jugadores-entran-a-la-agencia-libre/,1,86,0.011628,7.34
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/los-20-mejores-anuncios-de-la-super-bowl-2026-las-marcas-que-ganaron-antes-del-partido/,1,188,0.005319,11.92
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/mundial-2026-conoce-los-cruces-confirmados-de-los-octavos-de-final-tras-los-partidos-de-hoy/,1,255,0.003922,10.93
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/mundial-2026-cuando-se-juegan-los-dieciseisavos-de-final-y-quienes-podrian-enfrentarse/,1,685,0.001460,7.83
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/netflix-y-la-formula-1-el-proximo-paso-en-la-revolucion-del-streaming-deportivo/,1,13,0.076923,7.85
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/noruega-vs-inglaterra-mundial-2026-una-tardo-28-anos-en-volver-la-otra-lleva-60-intentando-ser-campeona-de-nuevo/,1,709,0.001410,7.11
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/pedri-jugador-perfecto-mundial-2026-lamine-yamal-oyarzabal-espana/,1,361,0.002770,6.44
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/polemico-strike-deja-fuera-a-republica-dominicana-del-clasico-mundial-y-provoca-indignacion/,1,988,0.001012,6.43
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/quien-es-vozinha-el-portero-de-40-anos-mvp-ante-espana-en-el-mundial-2026/,1,1017,0.000983,7.08
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/quien-ganara-el-clasico-mundial-de-beisbol-2026-segun-la-inteligencia-artificial-y-que-dice-sobre-rd/,1,128,0.007813,6.46
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/resultados-de-la-mlb-juegos-de-hoy-martes-31-de-marzo-y-donde-verlo-en-rd/,1,341,0.002933,17.58
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/starbucks-ya-abrio-su-primera-tienda-en-rd/,1,75,0.013333,8.29
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/switch-havas-enciende-conversaciones-que-importan/,1,27,0.037037,7.37
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/taxonomia-verde-rd/,1,20,0.050000,7.60
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/tc-latin-america-partners-fonod-rd/,1,41,0.024390,7.37
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/tendencias-ceo-2024/,1,1,1.000000,1.00
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/tendencias-comercio-exterior-segun-clace/,1,33,0.030303,11.24
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/tendencias-emergentes-mundo-empresarial/,1,28,0.035714,42.57
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/titulacion-masiva-desarrollo-seguridad-juridica-rd/,1,21,0.047619,6.81
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/toyota-mudara-de-mexico-a-texas-parte-de-su-produccion-de-camionetas/,1,72,0.013889,7.61
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/transformacion-digital-bancaria-motor-credito/,1,1,1.000000,6.00
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/tres-decadas-de-amazon-transformando-el-comercio-mundial/,1,78,0.012821,32.00
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/virgilio-albert-presidente-de-multicomputos-habla-con-revista-mercado/,1,27,0.037037,2.00
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/volkswagen-lanzara-vehiculos-con-conduccion-autonoma-de-nivel-3-en-china-en-2027/,1,131,0.007634,7.61
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/volume-up-cuanto-dinero-genera-la-venta-online-de-entradas-para-conciertos/,1,42,0.023810,24.81
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/wall-street-2026-las-7-magnificas-proyectan-ganancias-del-34-frente-al-13-del-resto-del-sp-500/,1,38,0.026316,5.08
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/walmart-hace-historia-y-rompe-la-barrera-del-billon-de-dolares/,1,143,0.006993,7.80
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/xiaomi-apunta-a-550000-electricos-en-2026-y-redefine-su-estrategia/,1,38,0.026316,6.87
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/y-si-crecer-ya-no-significa-expandirse-la-senal-detras-de-la-estrategia-interna-que-esta-evaluando-unilever-2/,1,7,0.142857,6.29
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/yum-brands-vende-pizza-hut-por-us2700-millones-afecta-la-operacion-a-republica-dominicana/,1,259,0.003861,6.77
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/zara-explora-el-live-streaming-para-su-futuro-digital/,1,1,1.000000,2.00
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/zonas-francas-de-santiago-en-ampliacion-permanente/,1,16,0.062500,8.13
2026-07-13,2026-08-16,Search,entrepreneur,https://revistamercado.do/entrepreneur/maria-artunduaga-innovacion-colombiana-revoluciono-medtech/,1,165,0.006061,9.62
2026-07-13,2026-08-16,Search,entrepreneur,https://revistamercado.do/entrepreneur/retail-media-claves-de-mercado-libre/,1,19,0.052632,62.53
2026-07-13,2026-08-16,Search,entretenimiento,https://revistamercado.do/entretenimiento/entretenimiento-garantizado-los-5-estrenos-en-streaming-que-debes-ver-este-fin-de-semana/,1,51,0.019608,2.45
2026-07-13,2026-08-16,Search,entretenimiento,https://revistamercado.do/entretenimiento/paramount-sube-los-precios-again/,1,632,0.001582,7.66
2026-07-13,2026-08-16,Search,envios-y-entregas,https://revistamercado.do/envios-y-entregas/,1,51,0.019608,4.25
2026-07-13,2026-08-16,Search,event-detail,https://revistamercado.do/event-detail/agrotech-summit-2/?update_cache=true,1,1,1.000000,2.00
2026-07-13,2026-08-16,Search,event-detail,https://revistamercado.do/event-detail/energy-summit-2026/,1,58,0.017241,7.74
2026-07-13,2026-08-16,Search,event-detail,https://revistamercado.do/event-detail/meditalk-summit-region-norte-2026/?update_cache=true,1,19,0.052632,7.42
2026-07-13,2026-08-16,Search,event-detail,https://revistamercado.do/event-detail/mejores-empresas-para-trabajar-santo-domingo/?update_cache=true,1,15,0.066667,6.47
2026-07-13,2026-08-16,Search,event-detail,https://revistamercado.do/event-detail/mercado-de-valores-summit-2026/,1,25,0.040000,7.28
2026-07-13,2026-08-16,Search,event-detail,https://revistamercado.do/event-detail/vision-emprendedora-2026-2/,1,51,0.019608,5.00
2026-07-13,2026-08-16,Search,event,https://revistamercado.do/event/best-chambers-of-commerce/?update_cache=true,1,3,0.333333,3.67
2026-07-13,2026-08-16,Search,event,https://revistamercado.do/event/change-the-world-summit-2025/?update_cache=true,1,5,0.200000,4.00
2026-07-13,2026-08-16,Search,event,https://revistamercado.do/event/construction-summit-2024/?update_cache=true,1,5,0.200000,16.00
2026-07-13,2026-08-16,Search,event,https://revistamercado.do/event/el-transporte-logistica-y-zonas-francas-summit/?update_cache=true,1,58,0.017241,14.97
2026-07-13,2026-08-16,Search,event,https://revistamercado.do/event/empresas-mas-admiradas-region-norte-2024/?update_cache=true,1,21,0.047619,6.76
2026-07-13,2026-08-16,Search,event,https://revistamercado.do/event/energy-summit-2024/?update_cache=true,1,5,0.200000,9.00
2026-07-13,2026-08-16,Search,event,https://revistamercado.do/event/familiy-values-2024/?update_cache=true,1,4,0.250000,4.75
2026-07-13,2026-08-16,Search,event,https://revistamercado.do/event/market-brief-2024/?update_cache=true,1,8,0.125000,14.38
2026-07-13,2026-08-16,Search,event,https://revistamercado.do/event/meditalk-2024-santiago/?update_cache=true,1,7,0.142857,8.86
2026-07-13,2026-08-16,Search,event,https://revistamercado.do/event/meditalk-summit-santo-domingo/?update_cache=true,1,25,0.040000,6.76
2026-07-13,2026-08-16,Search,event,https://revistamercado.do/event/mejores-empresa-para-trabajar-region-norte/?update_cache=true,1,55,0.018182,8.15
2026-07-13,2026-08-16,Search,event,https://revistamercado.do/event/mejores-empresas-para-trabajar-santo-domingo/,1,67,0.014925,7.28
2026-07-13,2026-08-16,Search,event,https://revistamercado.do/event/the-game-changers/?update_cache=true,1,8,0.125000,43.25
2026-07-13,2026-08-16,Search,event,https://revistamercado.do/event/top-lawyers/?update_cache=true,1,11,0.090909,23.18
2026-07-13,2026-08-16,Search,event,https://revistamercado.do/event/transporte-logistica-y-zonas-francas-summit-2026/,1,16,0.062500,12.13
2026-07-13,2026-08-16,Search,event,https://revistamercado.do/event/vision-emprendedora-2024/?update_cache=true,1,13,0.076923,6.77
2026-07-13,2026-08-16,Search,events-demo,https://revistamercado.do/events-demo/,1,203,0.004926,5.40
2026-07-13,2026-08-16,Search,external-event,https://revistamercado.do/external-event/semana-dominicana-en-ee-uu/,1,60,0.016667,7.03
2026-07-13,2026-08-16,Search,industrias,https://revistamercado.do/industrias/alimentos-y-bebidas/,1,14,0.071429,5.71
2026-07-13,2026-08-16,Search,industrias,https://revistamercado.do/industrias/ingenieria/,1,8,0.125000,2.88
2026-07-13,2026-08-16,Search,industrias,https://revistamercado.do/industrias/salud/,1,1,1.000000,2.00
2026-07-13,2026-08-16,Search,influencers,https://revistamercado.do/influencers/una-formula-del-exito-bestial-hacer-100-videos/,1,5,0.200000,11.60
2026-07-13,2026-08-16,Search,influencers2,https://revistamercado.do/influencers2/andres-bisono-fundador-y-ceo-de-sos-carbon/,1,29,0.034483,4.69
2026-07-13,2026-08-16,Search,influencers2,https://revistamercado.do/influencers2/del-boceto-al-billon-las-disenadoras-que-lideran-la-industria-de-la-moda/,1,144,0.006944,9.31
2026-07-13,2026-08-16,Search,influencers2,https://revistamercado.do/influencers2/dominique-barkhausen-fundadora-y-ceo-de-vita-healthy-fit/,1,22,0.045455,8.36
2026-07-13,2026-08-16,Search,influencers2,https://revistamercado.do/influencers2/j-k-rowling-una-historia-de-superacion-y-magia-transformacional/,1,175,0.005714,5.35
2026-07-13,2026-08-16,Search,influencers2,https://revistamercado.do/influencers2/marileidy-paulino-reina-tres-veces-invicta-la-liga-diamante-2024/,1,5,0.200000,11.00
2026-07-13,2026-08-16,Search,internacional,https://revistamercado.do/internacional/dos-anos-de-masud-pezeshkian-guerras-crisis-economica-y-represion-marcan-su-mandato/,1,180,0.005556,11.86
2026-07-13,2026-08-16,Search,internacional,https://revistamercado.do/internacional/ee-uu-japon-india-y-australia-refuerzan-el-quad-para-defender-la-estabilidad-del-indopacifico-frente-a-china/,1,98,0.010204,7.11
2026-07-13,2026-08-16,Search,internacional,https://revistamercado.do/internacional/ee-uu-senala-a-rd-como-punto-de-transbordo-de-productos-chinos-cuales-son-los-senalamientos-de-washington/,1,18,0.055556,4.22
2026-07-13,2026-08-16,Search,internacional,https://revistamercado.do/internacional/estados-unidos-puede-negarte-la-entrada-si-tienes-este-contenido-en-tu-celular-aunque-tengas-visa/,1,398,0.002513,6.20
2026-07-13,2026-08-16,Search,internacional,https://revistamercado.do/internacional/guerra-entre-israel-y-libano-amenaza-con-borrar-el-patrimonio-arqueologico-del-pais/,1,163,0.006135,5.71
2026-07-13,2026-08-16,Search,internacional,https://revistamercado.do/internacional/hambre-en-el-mundo-645-millones-de-personas-padecieron-hambre-en-2025-aunque-america-latina-volvio-a-reducir-la-desnutricion/,1,90,0.011111,12.24
2026-07-13,2026-08-16,Search,internacional,https://revistamercado.do/internacional/macron-afirma-que-europa-defendera-su-libertad-al-precio-de-la-sangre/,1,183,0.005464,6.96
2026-07-13,2026-08-16,Search,interview,https://revistamercado.do/interview/alba-valdez-nodo-global/,1,74,0.013514,7.36
2026-07-13,2026-08-16,Search,interview,https://revistamercado.do/interview/cilpen/,1,11,0.090909,5.91
2026-07-13,2026-08-16,Search,interview,https://revistamercado.do/interview/duluc-aybar-corporan-abogados/,1,60,0.016667,8.70
